Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-04-23,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-04-30,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-05-07,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-05-14,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-05-21,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-05-28,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-06-04,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-06-11,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-06-18,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-06-25,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-07-02,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-07-09,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-07-16,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-07-23,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-07-30,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-08-06,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-08-13,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-08-20,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-08-27,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-09-03,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-09-10,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-09-17,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-09-24,Desánimo,100,Estonia,EE,21/06/2024 17:15
2023-10-01,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-10-08,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-10-15,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-10-22,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-10-29,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-11-05,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-11-12,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-11-19,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-11-26,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-12-03,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-12-10,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-12-17,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-12-24,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-12-31,Desánimo,0,Estonia,EE,21/06/2024 17:15
2023-01-01,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-01-08,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-01-15,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-01-22,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-01-29,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-02-05,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-02-12,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-02-19,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-02-26,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-03-05,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-03-12,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-03-19,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-03-26,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-04-02,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-04-09,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-04-16,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-04-23,Desánimo,100,Italia,IT,21/06/2024 17:04
2023-04-30,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-05-07,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-05-14,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-05-21,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-05-28,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-06-04,Desánimo,87,Italia,IT,21/06/2024 17:04
2023-06-11,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-06-18,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-06-25,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-07-02,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-07-09,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-07-16,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-07-23,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-07-30,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-08-06,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-08-13,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-08-20,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-08-27,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-09-03,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-09-10,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-09-17,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-09-24,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-10-01,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-10-08,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-10-15,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-10-22,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-10-29,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-11-05,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-11-12,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-11-19,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-11-26,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-12-03,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-12-10,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-12-17,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-12-24,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-12-31,Desánimo,0,Italia,IT,21/06/2024 17:04
2023-01-01,Psicoterapia,73,Austria,AT,12/06/2024 21:22
2023-01-08,Psicoterapia,100,Austria,AT,12/06/2024 21:22
2023-01-15,Psicoterapia,93,Austria,AT,12/06/2024 21:22
2023-01-22,Psicoterapia,92,Austria,AT,12/06/2024 21:22
2023-01-29,Psicoterapia,82,Austria,AT,12/06/2024 21:22
2023-02-05,Psicoterapia,82,Austria,AT,12/06/2024 21:22
2023-02-12,Psicoterapia,89,Austria,AT,12/06/2024 21:22
2023-02-19,Psicoterapia,82,Austria,AT,12/06/2024 21:22
2023-02-26,Psicoterapia,79,Austria,AT,12/06/2024 21:22
2023-03-05,Psicoterapia,89,Austria,AT,12/06/2024 21:22
2023-03-12,Psicoterapia,92,Austria,AT,12/06/2024 21:22
2023-03-19,Psicoterapia,89,Austria,AT,12/06/2024 21:22
2023-03-26,Psicoterapia,90,Austria,AT,12/06/2024 21:22
2023-04-02,Psicoterapia,80,Austria,AT,12/06/2024 21:22
2023-04-09,Psicoterapia,82,Austria,AT,12/06/2024 21:22
2023-04-16,Psicoterapia,97,Austria,AT,12/06/2024 21:22
2023-04-23,Psicoterapia,84,Austria,AT,12/06/2024 21:22
2023-04-30,Psicoterapia,75,Austria,AT,12/06/2024 21:22
2023-05-07,Psicoterapia,87,Austria,AT,12/06/2024 21:22
2023-05-14,Psicoterapia,74,Austria,AT,12/06/2024 21:22
2023-05-21,Psicoterapia,85,Austria,AT,12/06/2024 21:22
2023-05-28,Psicoterapia,73,Austria,AT,12/06/2024 21:22
2023-06-04,Psicoterapia,66,Austria,AT,12/06/2024 21:22
2023-06-11,Psicoterapia,82,Austria,AT,12/06/2024 21:22
2023-06-18,Psicoterapia,76,Austria,AT,12/06/2024 21:22
2023-06-25,Psicoterapia,81,Austria,AT,12/06/2024 21:22
2023-07-02,Psicoterapia,72,Austria,AT,12/06/2024 21:22
2023-07-09,Psicoterapia,68,Austria,AT,12/06/2024 21:22
2023-07-16,Psicoterapia,72,Austria,AT,12/06/2024 21:22
2023-07-23,Psicoterapia,75,Austria,AT,12/06/2024 21:22
2023-07-30,Psicoterapia,68,Austria,AT,12/06/2024 21:22
2023-08-06,Psicoterapia,72,Austria,AT,12/06/2024 21:22
2023-08-13,Psicoterapia,66,Austria,AT,12/06/2024 21:22
2023-08-20,Psicoterapia,72,Austria,AT,12/06/2024 21:22
2023-08-27,Psicoterapia,79,Austria,AT,12/06/2024 21:22
2023-09-03,Psicoterapia,82,Austria,AT,12/06/2024 21:22
2023-09-10,Psicoterapia,85,Austria,AT,12/06/2024 21:22
2023-09-17,Psicoterapia,92,Austria,AT,12/06/2024 21:22
2023-09-24,Psicoterapia,85,Austria,AT,12/06/2024 21:22
2023-10-01,Psicoterapia,86,Austria,AT,12/06/2024 21:22
2023-10-08,Psicoterapia,90,Austria,AT,12/06/2024 21:22
2023-10-15,Psicoterapia,85,Austria,AT,12/06/2024 21:22
2023-10-22,Psicoterapia,81,Austria,AT,12/06/2024 21:22
2023-10-29,Psicoterapia,84,Austria,AT,12/06/2024 21:22
2023-11-05,Psicoterapia,91,Austria,AT,12/06/2024 21:22
2023-11-12,Psicoterapia,86,Austria,AT,12/06/2024 21:22
2023-11-19,Psicoterapia,76,Austria,AT,12/06/2024 21:22
2023-11-26,Psicoterapia,79,Austria,AT,12/06/2024 21:22
2023-12-03,Psicoterapia,81,Austria,AT,12/06/2024 21:22
2023-12-10,Psicoterapia,72,Austria,AT,12/06/2024 21:22
2023-12-17,Psicoterapia,68,Austria,AT,12/06/2024 21:22
2023-12-24,Psicoterapia,52,Austria,AT,12/06/2024 21:22
2023-12-31,Psicoterapia,76,Austria,AT,12/06/2024 21:22
2023-01-01,Psicoterapia,92,Bélgica,BE,12/06/2024 21:22
2023-01-08,Psicoterapia,87,Bélgica,BE,12/06/2024 21:22
2023-01-15,Psicoterapia,78,Bélgica,BE,12/06/2024 21:22
2023-01-22,Psicoterapia,91,Bélgica,BE,12/06/2024 21:22
2023-01-29,Psicoterapia,74,Bélgica,BE,12/06/2024 21:22
2023-02-05,Psicoterapia,56,Bélgica,BE,12/06/2024 21:22
2023-02-12,Psicoterapia,97,Bélgica,BE,12/06/2024 21:22
2023-02-19,Psicoterapia,77,Bélgica,BE,12/06/2024 21:22
2023-02-26,Psicoterapia,78,Bélgica,BE,12/06/2024 21:22
2023-03-05,Psicoterapia,98,Bélgica,BE,12/06/2024 21:22
2023-03-12,Psicoterapia,81,Bélgica,BE,12/06/2024 21:22
2023-03-19,Psicoterapia,75,Bélgica,BE,12/06/2024 21:22
2023-03-26,Psicoterapia,57,Bélgica,BE,12/06/2024 21:22
2023-04-02,Psicoterapia,70,Bélgica,BE,12/06/2024 21:22
2023-04-09,Psicoterapia,59,Bélgica,BE,12/06/2024 21:22
2023-04-16,Psicoterapia,56,Bélgica,BE,12/06/2024 21:22
2023-04-23,Psicoterapia,79,Bélgica,BE,12/06/2024 21:22
2023-04-30,Psicoterapia,57,Bélgica,BE,12/06/2024 21:22
2023-05-07,Psicoterapia,64,Bélgica,BE,12/06/2024 21:22
2023-05-14,Psicoterapia,66,Bélgica,BE,12/06/2024 21:22
2023-05-21,Psicoterapia,54,Bélgica,BE,12/06/2024 21:22
2023-05-28,Psicoterapia,61,Bélgica,BE,12/06/2024 21:22
2023-06-04,Psicoterapia,69,Bélgica,BE,12/06/2024 21:22
2023-06-11,Psicoterapia,77,Bélgica,BE,12/06/2024 21:22
2023-06-18,Psicoterapia,71,Bélgica,BE,12/06/2024 21:22
2023-06-25,Psicoterapia,69,Bélgica,BE,12/06/2024 21:22
2023-07-02,Psicoterapia,48,Bélgica,BE,12/06/2024 21:22
2023-07-09,Psicoterapia,68,Bélgica,BE,12/06/2024 21:22
2023-07-16,Psicoterapia,48,Bélgica,BE,12/06/2024 21:22
2023-07-23,Psicoterapia,54,Bélgica,BE,12/06/2024 21:22
2023-07-30,Psicoterapia,48,Bélgica,BE,12/06/2024 21:22
2023-08-06,Psicoterapia,50,Bélgica,BE,12/06/2024 21:22
2023-08-13,Psicoterapia,56,Bélgica,BE,12/06/2024 21:22
2023-08-20,Psicoterapia,70,Bélgica,BE,12/06/2024 21:22
2023-08-27,Psicoterapia,83,Bélgica,BE,12/06/2024 21:22
2023-09-03,Psicoterapia,100,Bélgica,BE,12/06/2024 21:22
2023-09-10,Psicoterapia,76,Bélgica,BE,12/06/2024 21:22
2023-09-17,Psicoterapia,83,Bélgica,BE,12/06/2024 21:22
2023-09-24,Psicoterapia,88,Bélgica,BE,12/06/2024 21:22
2023-10-01,Psicoterapia,76,Bélgica,BE,12/06/2024 21:22
2023-10-08,Psicoterapia,67,Bélgica,BE,12/06/2024 21:22
2023-10-15,Psicoterapia,71,Bélgica,BE,12/06/2024 21:22
2023-10-22,Psicoterapia,69,Bélgica,BE,12/06/2024 21:22
2023-10-29,Psicoterapia,58,Bélgica,BE,12/06/2024 21:22
2023-11-05,Psicoterapia,74,Bélgica,BE,12/06/2024 21:22
2023-11-12,Psicoterapia,64,Bélgica,BE,12/06/2024 21:22
2023-11-19,Psicoterapia,51,Bélgica,BE,12/06/2024 21:22
2023-11-26,Psicoterapia,50,Bélgica,BE,12/06/2024 21:22
2023-12-03,Psicoterapia,45,Bélgica,BE,12/06/2024 21:22
2023-12-10,Psicoterapia,50,Bélgica,BE,12/06/2024 21:22
2023-12-17,Psicoterapia,41,Bélgica,BE,12/06/2024 21:22
2023-12-24,Psicoterapia,30,Bélgica,BE,12/06/2024 21:22
2023-12-31,Psicoterapia,53,Bélgica,BE,12/06/2024 21:22
2023-01-01,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-01-08,Psicoterapia,96,Chipre,CY,12/06/2024 21:24
2023-01-15,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-01-22,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-01-29,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-02-05,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-02-12,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-02-19,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-02-26,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-03-05,Psicoterapia,94,Chipre,CY,12/06/2024 21:24
2023-03-12,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-03-19,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-03-26,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-04-02,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-04-09,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-04-16,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-04-23,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-04-30,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-05-07,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-05-14,Psicoterapia,93,Chipre,CY,12/06/2024 21:24
2023-05-21,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-05-28,Psicoterapia,81,Chipre,CY,12/06/2024 21:24
2023-06-04,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-06-11,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-06-18,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-06-25,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-07-02,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-07-09,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-07-16,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-07-23,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-07-30,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-08-06,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-08-13,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-08-20,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-08-27,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-09-03,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-09-10,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-09-17,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-09-24,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-10-01,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-10-08,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-10-15,Psicoterapia,91,Chipre,CY,12/06/2024 21:24
2023-10-22,Psicoterapia,92,Chipre,CY,12/06/2024 21:24
2023-10-29,Psicoterapia,100,Chipre,CY,12/06/2024 21:24
2023-11-05,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-11-12,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-11-19,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-11-26,Psicoterapia,89,Chipre,CY,12/06/2024 21:24
2023-12-03,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-12-10,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-12-17,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-12-24,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-12-31,Psicoterapia,0,Chipre,CY,12/06/2024 21:24
2023-01-01,Psicoterapia,71,Alemania,DE,12/06/2024 21:22
2023-01-08,Psicoterapia,90,Alemania,DE,12/06/2024 21:22
2023-01-15,Psicoterapia,93,Alemania,DE,12/06/2024 21:22
2023-01-22,Psicoterapia,88,Alemania,DE,12/06/2024 21:22
2023-01-29,Psicoterapia,88,Alemania,DE,12/06/2024 21:22
2023-02-05,Psicoterapia,84,Alemania,DE,12/06/2024 21:22
2023-02-12,Psicoterapia,81,Alemania,DE,12/06/2024 21:22
2023-02-19,Psicoterapia,87,Alemania,DE,12/06/2024 21:22
2023-02-26,Psicoterapia,85,Alemania,DE,12/06/2024 21:22
2023-03-05,Psicoterapia,85,Alemania,DE,12/06/2024 21:22
2023-03-12,Psicoterapia,87,Alemania,DE,12/06/2024 21:22
2023-03-19,Psicoterapia,89,Alemania,DE,12/06/2024 21:22
2023-03-26,Psicoterapia,73,Alemania,DE,12/06/2024 21:22
2023-04-02,Psicoterapia,76,Alemania,DE,12/06/2024 21:22
2023-04-09,Psicoterapia,67,Alemania,DE,12/06/2024 21:22
2023-04-16,Psicoterapia,83,Alemania,DE,12/06/2024 21:22
2023-04-23,Psicoterapia,75,Alemania,DE,12/06/2024 21:22
2023-04-30,Psicoterapia,74,Alemania,DE,12/06/2024 21:22
2023-05-07,Psicoterapia,82,Alemania,DE,12/06/2024 21:22
2023-05-14,Psicoterapia,75,Alemania,DE,12/06/2024 21:22
2023-05-21,Psicoterapia,79,Alemania,DE,12/06/2024 21:22
2023-05-28,Psicoterapia,73,Alemania,DE,12/06/2024 21:22
2023-06-04,Psicoterapia,69,Alemania,DE,12/06/2024 21:22
2023-06-11,Psicoterapia,100,Alemania,DE,12/06/2024 21:22
2023-06-18,Psicoterapia,79,Alemania,DE,12/06/2024 21:22
2023-06-25,Psicoterapia,82,Alemania,DE,12/06/2024 21:22
2023-07-02,Psicoterapia,83,Alemania,DE,12/06/2024 21:22
2023-07-09,Psicoterapia,85,Alemania,DE,12/06/2024 21:22
2023-07-16,Psicoterapia,77,Alemania,DE,12/06/2024 21:22
2023-07-23,Psicoterapia,83,Alemania,DE,12/06/2024 21:22
2023-07-30,Psicoterapia,85,Alemania,DE,12/06/2024 21:22
2023-08-06,Psicoterapia,76,Alemania,DE,12/06/2024 21:22
2023-08-13,Psicoterapia,80,Alemania,DE,12/06/2024 21:22
2023-08-20,Psicoterapia,79,Alemania,DE,12/06/2024 21:22
2023-08-27,Psicoterapia,92,Alemania,DE,12/06/2024 21:22
2023-09-03,Psicoterapia,87,Alemania,DE,12/06/2024 21:22
2023-09-10,Psicoterapia,81,Alemania,DE,12/06/2024 21:22
2023-09-17,Psicoterapia,80,Alemania,DE,12/06/2024 21:22
2023-09-24,Psicoterapia,90,Alemania,DE,12/06/2024 21:22
2023-10-01,Psicoterapia,73,Alemania,DE,12/06/2024 21:22
2023-10-08,Psicoterapia,88,Alemania,DE,12/06/2024 21:22
2023-10-15,Psicoterapia,85,Alemania,DE,12/06/2024 21:22
2023-10-22,Psicoterapia,86,Alemania,DE,12/06/2024 21:22
2023-10-29,Psicoterapia,78,Alemania,DE,12/06/2024 21:22
2023-11-05,Psicoterapia,85,Alemania,DE,12/06/2024 21:22
2023-11-12,Psicoterapia,76,Alemania,DE,12/06/2024 21:22
2023-11-19,Psicoterapia,72,Alemania,DE,12/06/2024 21:22
2023-11-26,Psicoterapia,69,Alemania,DE,12/06/2024 21:22
2023-12-03,Psicoterapia,67,Alemania,DE,12/06/2024 21:22
2023-12-10,Psicoterapia,73,Alemania,DE,12/06/2024 21:22
2023-12-17,Psicoterapia,63,Alemania,DE,12/06/2024 21:22
2023-12-24,Psicoterapia,41,Alemania,DE,12/06/2024 21:22
2023-12-31,Psicoterapia,62,Alemania,DE,12/06/2024 21:22
2023-01-01,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-01-08,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-01-15,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-01-22,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-01-29,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-02-05,Psicoterapia,100,Estonia,EE,12/06/2024 21:27
2023-02-12,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-02-19,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-02-26,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-03-05,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-03-12,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-03-19,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-03-26,Psicoterapia,76,Estonia,EE,12/06/2024 21:27
2023-04-02,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-04-09,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-04-16,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-04-23,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-04-30,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-05-07,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-05-14,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-05-21,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-05-28,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-06-04,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-06-11,Psicoterapia,91,Estonia,EE,12/06/2024 21:27
2023-06-18,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-06-25,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-07-02,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-07-09,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-07-16,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-07-23,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-07-30,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-08-06,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-08-13,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-08-20,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-08-27,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-09-03,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-09-10,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-09-17,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-09-24,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-10-01,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-10-08,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-10-15,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-10-22,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-10-29,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-11-05,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-11-12,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-11-19,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-11-26,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-12-03,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-12-10,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-12-17,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-12-24,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-12-31,Psicoterapia,0,Estonia,EE,12/06/2024 21:27
2023-01-01,Psicoterapia,65,España,ES,12/06/2024 21:26
2023-01-08,Psicoterapia,73,España,ES,12/06/2024 21:26
2023-01-15,Psicoterapia,86,España,ES,12/06/2024 21:26
2023-01-22,Psicoterapia,90,España,ES,12/06/2024 21:26
2023-01-29,Psicoterapia,74,España,ES,12/06/2024 21:26
2023-02-05,Psicoterapia,83,España,ES,12/06/2024 21:26
2023-02-12,Psicoterapia,85,España,ES,12/06/2024 21:26
2023-02-19,Psicoterapia,91,España,ES,12/06/2024 21:26
2023-02-26,Psicoterapia,84,España,ES,12/06/2024 21:26
2023-03-05,Psicoterapia,78,España,ES,12/06/2024 21:26
2023-03-12,Psicoterapia,81,España,ES,12/06/2024 21:26
2023-03-19,Psicoterapia,85,España,ES,12/06/2024 21:26
2023-03-26,Psicoterapia,82,España,ES,12/06/2024 21:26
2023-04-02,Psicoterapia,66,España,ES,12/06/2024 21:26
2023-04-09,Psicoterapia,87,España,ES,12/06/2024 21:26
2023-04-16,Psicoterapia,85,España,ES,12/06/2024 21:26
2023-04-23,Psicoterapia,80,España,ES,12/06/2024 21:26
2023-04-30,Psicoterapia,79,España,ES,12/06/2024 21:26
2023-05-07,Psicoterapia,81,España,ES,12/06/2024 21:26
2023-05-14,Psicoterapia,100,España,ES,12/06/2024 21:26
2023-05-21,Psicoterapia,86,España,ES,12/06/2024 21:26
2023-05-28,Psicoterapia,76,España,ES,12/06/2024 21:26
2023-06-04,Psicoterapia,78,España,ES,12/06/2024 21:26
2023-06-11,Psicoterapia,74,España,ES,12/06/2024 21:26
2023-06-18,Psicoterapia,79,España,ES,12/06/2024 21:26
2023-06-25,Psicoterapia,60,España,ES,12/06/2024 21:26
2023-07-02,Psicoterapia,74,España,ES,12/06/2024 21:26
2023-07-09,Psicoterapia,76,España,ES,12/06/2024 21:26
2023-07-16,Psicoterapia,65,España,ES,12/06/2024 21:26
2023-07-23,Psicoterapia,63,España,ES,12/06/2024 21:26
2023-07-30,Psicoterapia,73,España,ES,12/06/2024 21:26
2023-08-06,Psicoterapia,70,España,ES,12/06/2024 21:26
2023-08-13,Psicoterapia,62,España,ES,12/06/2024 21:26
2023-08-20,Psicoterapia,74,España,ES,12/06/2024 21:26
2023-08-27,Psicoterapia,66,España,ES,12/06/2024 21:26
2023-09-03,Psicoterapia,84,España,ES,12/06/2024 21:26
2023-09-10,Psicoterapia,76,España,ES,12/06/2024 21:26
2023-09-17,Psicoterapia,81,España,ES,12/06/2024 21:26
2023-09-24,Psicoterapia,74,España,ES,12/06/2024 21:26
2023-10-01,Psicoterapia,94,España,ES,12/06/2024 21:26
2023-10-08,Psicoterapia,76,España,ES,12/06/2024 21:26
2023-10-15,Psicoterapia,98,España,ES,12/06/2024 21:26
2023-10-22,Psicoterapia,84,España,ES,12/06/2024 21:26
