Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-04-17,Psicoterapia,79,Austria,AT,13/06/2024 16:32
2016-04-24,Psicoterapia,80,Austria,AT,13/06/2024 16:32
2016-05-01,Psicoterapia,75,Austria,AT,13/06/2024 16:32
2016-05-08,Psicoterapia,84,Austria,AT,13/06/2024 16:32
2016-05-15,Psicoterapia,78,Austria,AT,13/06/2024 16:32
2016-05-22,Psicoterapia,67,Austria,AT,13/06/2024 16:32
2016-05-29,Psicoterapia,81,Austria,AT,13/06/2024 16:32
2016-06-05,Psicoterapia,79,Austria,AT,13/06/2024 16:32
2016-06-12,Psicoterapia,69,Austria,AT,13/06/2024 16:32
2016-06-19,Psicoterapia,66,Austria,AT,13/06/2024 16:32
2016-06-26,Psicoterapia,66,Austria,AT,13/06/2024 16:32
2016-07-03,Psicoterapia,75,Austria,AT,13/06/2024 16:32
2016-07-10,Psicoterapia,68,Austria,AT,13/06/2024 16:32
2016-07-17,Psicoterapia,70,Austria,AT,13/06/2024 16:32
2016-07-24,Psicoterapia,64,Austria,AT,13/06/2024 16:32
2016-07-31,Psicoterapia,54,Austria,AT,13/06/2024 16:32
2016-08-07,Psicoterapia,66,Austria,AT,13/06/2024 16:32
2016-08-14,Psicoterapia,59,Austria,AT,13/06/2024 16:32
2016-08-21,Psicoterapia,70,Austria,AT,13/06/2024 16:32
2016-08-28,Psicoterapia,78,Austria,AT,13/06/2024 16:32
2016-09-04,Psicoterapia,75,Austria,AT,13/06/2024 16:32
2016-09-11,Psicoterapia,82,Austria,AT,13/06/2024 16:32
2016-09-18,Psicoterapia,100,Austria,AT,13/06/2024 16:32
2016-09-25,Psicoterapia,81,Austria,AT,13/06/2024 16:32
2016-10-02,Psicoterapia,97,Austria,AT,13/06/2024 16:32
2016-10-09,Psicoterapia,80,Austria,AT,13/06/2024 16:32
2016-10-16,Psicoterapia,87,Austria,AT,13/06/2024 16:32
2016-10-23,Psicoterapia,62,Austria,AT,13/06/2024 16:32
2016-10-30,Psicoterapia,78,Austria,AT,13/06/2024 16:32
2016-11-06,Psicoterapia,85,Austria,AT,13/06/2024 16:32
2016-11-13,Psicoterapia,82,Austria,AT,13/06/2024 16:32
2016-11-20,Psicoterapia,76,Austria,AT,13/06/2024 16:32
2016-11-27,Psicoterapia,84,Austria,AT,13/06/2024 16:32
2016-12-04,Psicoterapia,65,Austria,AT,13/06/2024 16:32
2016-12-11,Psicoterapia,63,Austria,AT,13/06/2024 16:32
2016-12-18,Psicoterapia,60,Austria,AT,13/06/2024 16:32
2016-12-25,Psicoterapia,55,Austria,AT,13/06/2024 16:32
2015-12-27,Psicoterapia,41,Bélgica,BE,13/06/2024 16:32
2016-01-03,Psicoterapia,75,Bélgica,BE,13/06/2024 16:32
2016-01-10,Psicoterapia,77,Bélgica,BE,13/06/2024 16:32
2016-01-17,Psicoterapia,70,Bélgica,BE,13/06/2024 16:32
2016-01-24,Psicoterapia,57,Bélgica,BE,13/06/2024 16:32
2016-01-31,Psicoterapia,88,Bélgica,BE,13/06/2024 16:32
2016-02-07,Psicoterapia,85,Bélgica,BE,13/06/2024 16:32
2016-02-14,Psicoterapia,70,Bélgica,BE,13/06/2024 16:32
2016-02-21,Psicoterapia,65,Bélgica,BE,13/06/2024 16:32
2016-02-28,Psicoterapia,63,Bélgica,BE,13/06/2024 16:32
2016-03-06,Psicoterapia,82,Bélgica,BE,13/06/2024 16:32
2016-03-13,Psicoterapia,81,Bélgica,BE,13/06/2024 16:32
2016-03-20,Psicoterapia,58,Bélgica,BE,13/06/2024 16:32
2016-03-27,Psicoterapia,66,Bélgica,BE,13/06/2024 16:32
2016-04-03,Psicoterapia,48,Bélgica,BE,13/06/2024 16:32
2016-04-10,Psicoterapia,80,Bélgica,BE,13/06/2024 16:32
2016-04-17,Psicoterapia,56,Bélgica,BE,13/06/2024 16:32
2016-04-24,Psicoterapia,76,Bélgica,BE,13/06/2024 16:32
2016-05-01,Psicoterapia,60,Bélgica,BE,13/06/2024 16:32
2016-05-08,Psicoterapia,65,Bélgica,BE,13/06/2024 16:32
2016-05-15,Psicoterapia,66,Bélgica,BE,13/06/2024 16:32
2016-05-22,Psicoterapia,58,Bélgica,BE,13/06/2024 16:32
2016-05-29,Psicoterapia,66,Bélgica,BE,13/06/2024 16:32
2016-06-05,Psicoterapia,58,Bélgica,BE,13/06/2024 16:32
2016-06-12,Psicoterapia,92,Bélgica,BE,13/06/2024 16:32
2016-06-19,Psicoterapia,93,Bélgica,BE,13/06/2024 16:32
2016-06-26,Psicoterapia,100,Bélgica,BE,13/06/2024 16:32
2016-07-03,Psicoterapia,73,Bélgica,BE,13/06/2024 16:32
2016-07-10,Psicoterapia,53,Bélgica,BE,13/06/2024 16:32
2016-07-17,Psicoterapia,31,Bélgica,BE,13/06/2024 16:32
2016-07-24,Psicoterapia,37,Bélgica,BE,13/06/2024 16:32
2016-07-31,Psicoterapia,31,Bélgica,BE,13/06/2024 16:32
2016-08-07,Psicoterapia,68,Bélgica,BE,13/06/2024 16:32
2016-08-14,Psicoterapia,58,Bélgica,BE,13/06/2024 16:32
2016-08-21,Psicoterapia,56,Bélgica,BE,13/06/2024 16:32
2016-08-28,Psicoterapia,57,Bélgica,BE,13/06/2024 16:32
2016-09-04,Psicoterapia,57,Bélgica,BE,13/06/2024 16:32
2016-09-11,Psicoterapia,60,Bélgica,BE,13/06/2024 16:32
2016-09-18,Psicoterapia,66,Bélgica,BE,13/06/2024 16:32
2016-09-25,Psicoterapia,53,Bélgica,BE,13/06/2024 16:32
2016-10-02,Psicoterapia,59,Bélgica,BE,13/06/2024 16:32
2016-10-09,Psicoterapia,56,Bélgica,BE,13/06/2024 16:32
2016-10-16,Psicoterapia,57,Bélgica,BE,13/06/2024 16:32
2016-10-23,Psicoterapia,48,Bélgica,BE,13/06/2024 16:32
2016-10-30,Psicoterapia,55,Bélgica,BE,13/06/2024 16:32
2016-11-06,Psicoterapia,69,Bélgica,BE,13/06/2024 16:32
2016-11-13,Psicoterapia,89,Bélgica,BE,13/06/2024 16:32
2016-11-20,Psicoterapia,61,Bélgica,BE,13/06/2024 16:32
2016-11-27,Psicoterapia,77,Bélgica,BE,13/06/2024 16:32
2016-12-04,Psicoterapia,73,Bélgica,BE,13/06/2024 16:32
2016-12-11,Psicoterapia,51,Bélgica,BE,13/06/2024 16:32
2016-12-18,Psicoterapia,46,Bélgica,BE,13/06/2024 16:32
2016-12-25,Psicoterapia,50,Bélgica,BE,13/06/2024 16:32
2015-12-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-01-03,Psicoterapia,88,Chipre,CY,13/06/2024 16:32
2016-01-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-01-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-01-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-01-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-02-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-02-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-02-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-02-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-03-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-03-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-03-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-03-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-04-03,Psicoterapia,82,Chipre,CY,13/06/2024 16:32
2016-04-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-04-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-04-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-05-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-05-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-05-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-05-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-05-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-06-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-06-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-06-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-06-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-07-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-07-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-07-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-07-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-07-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-08-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-08-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-08-21,Psicoterapia,100,Chipre,CY,13/06/2024 16:32
2016-08-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-09-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-09-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-09-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-09-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-10-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-10-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-10-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-10-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-10-30,Psicoterapia,80,Chipre,CY,13/06/2024 16:32
2016-11-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-11-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-11-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-11-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-12-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-12-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-12-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2016-12-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:32
2015-12-27,Psicoterapia,48,Alemania,DE,13/06/2024 16:32
2016-01-03,Psicoterapia,88,Alemania,DE,13/06/2024 16:32
2016-01-10,Psicoterapia,98,Alemania,DE,13/06/2024 16:32
2016-01-17,Psicoterapia,96,Alemania,DE,13/06/2024 16:32
2016-01-24,Psicoterapia,96,Alemania,DE,13/06/2024 16:32
2016-01-31,Psicoterapia,99,Alemania,DE,13/06/2024 16:32
2016-02-07,Psicoterapia,92,Alemania,DE,13/06/2024 16:32
2016-02-14,Psicoterapia,100,Alemania,DE,13/06/2024 16:32
2016-02-21,Psicoterapia,95,Alemania,DE,13/06/2024 16:32
2016-02-28,Psicoterapia,89,Alemania,DE,13/06/2024 16:32
2016-03-06,Psicoterapia,98,Alemania,DE,13/06/2024 16:32
2016-03-13,Psicoterapia,91,Alemania,DE,13/06/2024 16:32
2016-03-20,Psicoterapia,78,Alemania,DE,13/06/2024 16:32
2016-03-27,Psicoterapia,80,Alemania,DE,13/06/2024 16:32
2016-04-03,Psicoterapia,97,Alemania,DE,13/06/2024 16:32
2016-04-10,Psicoterapia,98,Alemania,DE,13/06/2024 16:32
2016-04-17,Psicoterapia,91,Alemania,DE,13/06/2024 16:32
2016-04-24,Psicoterapia,94,Alemania,DE,13/06/2024 16:32
2016-05-01,Psicoterapia,73,Alemania,DE,13/06/2024 16:32
2016-05-08,Psicoterapia,87,Alemania,DE,13/06/2024 16:32
2016-05-15,Psicoterapia,81,Alemania,DE,13/06/2024 16:32
2016-05-22,Psicoterapia,87,Alemania,DE,13/06/2024 16:32
2016-05-29,Psicoterapia,91,Alemania,DE,13/06/2024 16:32
2016-06-05,Psicoterapia,86,Alemania,DE,13/06/2024 16:32
2016-06-12,Psicoterapia,89,Alemania,DE,13/06/2024 16:32
2016-06-19,Psicoterapia,84,Alemania,DE,13/06/2024 16:32
2016-06-26,Psicoterapia,82,Alemania,DE,13/06/2024 16:32
2016-07-03,Psicoterapia,86,Alemania,DE,13/06/2024 16:32
2016-07-10,Psicoterapia,84,Alemania,DE,13/06/2024 16:32
2016-07-17,Psicoterapia,79,Alemania,DE,13/06/2024 16:32
2016-07-24,Psicoterapia,86,Alemania,DE,13/06/2024 16:32
2016-07-31,Psicoterapia,83,Alemania,DE,13/06/2024 16:32
2016-08-07,Psicoterapia,76,Alemania,DE,13/06/2024 16:32
2016-08-14,Psicoterapia,73,Alemania,DE,13/06/2024 16:32
2016-08-21,Psicoterapia,77,Alemania,DE,13/06/2024 16:32
2016-08-28,Psicoterapia,89,Alemania,DE,13/06/2024 16:32
2016-09-04,Psicoterapia,88,Alemania,DE,13/06/2024 16:32
2016-09-11,Psicoterapia,87,Alemania,DE,13/06/2024 16:32
2016-09-18,Psicoterapia,90,Alemania,DE,13/06/2024 16:32
2016-09-25,Psicoterapia,87,Alemania,DE,13/06/2024 16:32
2016-10-02,Psicoterapia,83,Alemania,DE,13/06/2024 16:32
2016-10-09,Psicoterapia,88,Alemania,DE,13/06/2024 16:32
2016-10-16,Psicoterapia,90,Alemania,DE,13/06/2024 16:32
2016-10-23,Psicoterapia,88,Alemania,DE,13/06/2024 16:32
2016-10-30,Psicoterapia,76,Alemania,DE,13/06/2024 16:32
2016-11-06,Psicoterapia,71,Alemania,DE,13/06/2024 16:32
2016-11-13,Psicoterapia,66,Alemania,DE,13/06/2024 16:32
2016-11-20,Psicoterapia,68,Alemania,DE,13/06/2024 16:32
2016-11-27,Psicoterapia,65,Alemania,DE,13/06/2024 16:32
2016-12-04,Psicoterapia,59,Alemania,DE,13/06/2024 16:32
2016-12-11,Psicoterapia,62,Alemania,DE,13/06/2024 16:32
2016-12-18,Psicoterapia,44,Alemania,DE,13/06/2024 16:32
2016-12-25,Psicoterapia,39,Alemania,DE,13/06/2024 16:32
2015-12-27,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-01-03,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-01-10,Psicoterapia,100,Estonia,EE,13/06/2024 16:42
2016-01-17,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-01-24,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-01-31,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-02-07,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-02-14,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-02-21,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-02-28,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-03-06,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-03-13,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-03-20,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-03-27,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-04-03,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-04-10,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-04-17,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-04-24,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-05-01,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-05-08,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-05-15,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-05-22,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-05-29,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-06-05,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-06-12,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-06-19,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-06-26,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-07-03,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-07-10,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-07-17,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-07-24,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-07-31,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-08-07,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-08-14,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-08-21,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-08-28,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-09-04,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-09-11,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-09-18,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-09-25,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-10-02,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-10-09,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-10-16,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-10-23,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-10-30,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-11-06,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-11-13,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-11-20,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-11-27,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-12-04,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-12-11,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-12-18,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2016-12-25,Psicoterapia,0,Estonia,EE,13/06/2024 16:42
2015-12-27,Psicoterapia,55,España,ES,13/06/2024 16:42
2016-01-03,Psicoterapia,67,España,ES,13/06/2024 16:42
2016-01-10,Psicoterapia,66,España,ES,13/06/2024 16:42
2016-01-17,Psicoterapia,85,España,ES,13/06/2024 16:42
2016-01-24,Psicoterapia,77,España,ES,13/06/2024 16:42
2016-01-31,Psicoterapia,81,España,ES,13/06/2024 16:42
2016-02-07,Psicoterapia,71,España,ES,13/06/2024 16:42
2016-02-14,Psicoterapia,82,España,ES,13/06/2024 16:42
2016-02-21,Psicoterapia,84,España,ES,13/06/2024 16:42
2016-02-28,Psicoterapia,83,España,ES,13/06/2024 16:42
2016-03-06,Psicoterapia,86,España,ES,13/06/2024 16:42
2016-03-13,Psicoterapia,82,España,ES,13/06/2024 16:42
2016-03-20,Psicoterapia,65,España,ES,13/06/2024 16:42
2016-03-27,Psicoterapia,97,España,ES,13/06/2024 16:42
2016-04-03,Psicoterapia,83,España,ES,13/06/2024 16:42
2016-04-10,Psicoterapia,80,España,ES,13/06/2024 16:42
2016-04-17,Psicoterapia,79,España,ES,13/06/2024 16:42
2016-04-24,Psicoterapia,79,España,ES,13/06/2024 16:42
2016-05-01,Psicoterapia,69,España,ES,13/06/2024 16:42
2016-05-08,Psicoterapia,100,España,ES,13/06/2024 16:42
2016-05-15,Psicoterapia,84,España,ES,13/06/2024 16:42
2016-05-22,Psicoterapia,90,España,ES,13/06/2024 16:42
2016-05-29,Psicoterapia,74,España,ES,13/06/2024 16:42
2016-06-05,Psicoterapia,68,España,ES,13/06/2024 16:42
2016-06-12,Psicoterapia,69,España,ES,13/06/2024 16:42
2016-06-19,Psicoterapia,64,España,ES,13/06/2024 16:42
2016-06-26,Psicoterapia,65,España,ES,13/06/2024 16:42
2016-07-03,Psicoterapia,78,España,ES,13/06/2024 16:42
2016-07-10,Psicoterapia,70,España,ES,13/06/2024 16:42
2016-07-17,Psicoterapia,69,España,ES,13/06/2024 16:42
2016-07-24,Psicoterapia,60,España,ES,13/06/2024 16:42
2016-07-31,Psicoterapia,49,España,ES,13/06/2024 16:42
2016-08-07,Psicoterapia,53,España,ES,13/06/2024 16:42
2016-08-14,Psicoterapia,40,España,ES,13/06/2024 16:42
2016-08-21,Psicoterapia,63,España,ES,13/06/2024 16:42
2016-08-28,Psicoterapia,71,España,ES,13/06/2024 16:42
2016-09-04,Psicoterapia,71,España,ES,13/06/2024 16:42
2016-09-11,Psicoterapia,88,España,ES,13/06/2024 16:42
2016-09-18,Psicoterapia,86,España,ES,13/06/2024 16:42
2016-09-25,Psicoterapia,86,España,ES,13/06/2024 16:42
2016-10-02,Psicoterapia,91,España,ES,13/06/2024 16:42
2016-10-09,Psicoterapia,83,España,ES,13/06/2024 16:42
2016-10-16,Psicoterapia,83,España,ES,13/06/2024 16:42
2016-10-23,Psicoterapia,91,España,ES,13/06/2024 16:42
2016-10-30,Psicoterapia,84,España,ES,13/06/2024 16:42
2016-11-06,Psicoterapia,83,España,ES,13/06/2024 16:42
2016-11-13,Psicoterapia,72,España,ES,13/06/2024 16:42
2016-11-20,Psicoterapia,69,España,ES,13/06/2024 16:42
2016-11-27,Psicoterapia,65,España,ES,13/06/2024 16:42
2016-12-04,Psicoterapia,54,España,ES,13/06/2024 16:42
2016-12-11,Psicoterapia,56,España,ES,13/06/2024 16:42
2016-12-18,Psicoterapia,64,España,ES,13/06/2024 16:42
2016-12-25,Psicoterapia,56,España,ES,13/06/2024 16:42
2015-12-27,Psicoterapia,46,Finlandia,FI,13/06/2024 16:42
2016-01-03,Psicoterapia,67,Finlandia,FI,13/06/2024 16:42
2016-01-10,Psicoterapia,92,Finlandia,FI,13/06/2024 16:42
2016-01-17,Psicoterapia,74,Finlandia,FI,13/06/2024 16:42
2016-01-24,Psicoterapia,76,Finlandia,FI,13/06/2024 16:42
2016-01-31,Psicoterapia,94,Finlandia,FI,13/06/2024 16:42
2016-02-07,Psicoterapia,88,Finlandia,FI,13/06/2024 16:42
2016-02-14,Psicoterapia,81,Finlandia,FI,13/06/2024 16:42
2016-02-21,Psicoterapia,72,Finlandia,FI,13/06/2024 16:42
2016-02-28,Psicoterapia,78,Finlandia,FI,13/06/2024 16:42
2016-03-06,Psicoterapia,67,Finlandia,FI,13/06/2024 16:42
2016-03-13,Psicoterapia,73,Finlandia,FI,13/06/2024 16:42
2016-03-20,Psicoterapia,62,Finlandia,FI,13/06/2024 16:42
2016-03-27,Psicoterapia,88,Finlandia,FI,13/06/2024 16:42
2016-04-03,Psicoterapia,74,Finlandia,FI,13/06/2024 16:42
2016-04-10,Psicoterapia,72,Finlandia,FI,13/06/2024 16:42
2016-04-17,Psicoterapia,75,Finlandia,FI,13/06/2024 16:42
2016-04-24,Psicoterapia,85,Finlandia,FI,13/06/2024 16:42
2016-05-01,Psicoterapia,63,Finlandia,FI,13/06/2024 16:42
2016-05-08,Psicoterapia,74,Finlandia,FI,13/06/2024 16:42
2016-05-15,Psicoterapia,76,Finlandia,FI,13/06/2024 16:42
2016-05-22,Psicoterapia,84,Finlandia,FI,13/06/2024 16:42
2016-05-29,Psicoterapia,51,Finlandia,FI,13/06/2024 16:42
2016-06-05,Psicoterapia,81,Finlandia,FI,13/06/2024 16:42
2016-06-12,Psicoterapia,65,Finlandia,FI,13/06/2024 16:42
2016-06-19,Psicoterapia,38,Finlandia,FI,13/06/2024 16:42
2016-06-26,Psicoterapia,56,Finlandia,FI,13/06/2024 16:42
2016-07-03,Psicoterapia,46,Finlandia,FI,13/06/2024 16:42
2016-07-10,Psicoterapia,42,Finlandia,FI,13/06/2024 16:42
2016-07-17,Psicoterapia,50,Finlandia,FI,13/06/2024 16:42
2016-07-24,Psicoterapia,44,Finlandia,FI,13/06/2024 16:42
2016-07-31,Psicoterapia,69,Finlandia,FI,13/06/2024 16:42
2016-08-07,Psicoterapia,58,Finlandia,FI,13/06/2024 16:42
2016-08-14,Psicoterapia,63,Finlandia,FI,13/06/2024 16:42
2016-08-21,Psicoterapia,64,Finlandia,FI,13/06/2024 16:42
2016-08-28,Psicoterapia,66,Finlandia,FI,13/06/2024 16:42
2016-09-04,Psicoterapia,58,Finlandia,FI,13/06/2024 16:42
2016-09-11,Psicoterapia,70,Finlandia,FI,13/06/2024 16:42
2016-09-18,Psicoterapia,83,Finlandia,FI,13/06/2024 16:42
2016-09-25,Psicoterapia,89,Finlandia,FI,13/06/2024 16:42
2016-10-02,Psicoterapia,80,Finlandia,FI,13/06/2024 16:42
2016-10-09,Psicoterapia,80,Finlandia,FI,13/06/2024 16:42
2016-10-16,Psicoterapia,100,Finlandia,FI,13/06/2024 16:42
2016-10-23,Psicoterapia,76,Finlandia,FI,13/06/2024 16:42
2016-10-30,Psicoterapia,59,Finlandia,FI,13/06/2024 16:42
2016-11-06,Psicoterapia,51,Finlandia,FI,13/06/2024 16:42
2016-11-13,Psicoterapia,62,Finlandia,FI,13/06/2024 16:42
2016-11-20,Psicoterapia,73,Finlandia,FI,13/06/2024 16:42
2016-11-27,Psicoterapia,62,Finlandia,FI,13/06/2024 16:42
2016-12-04,Psicoterapia,60,Finlandia,FI,13/06/2024 16:42
2016-12-11,Psicoterapia,55,Finlandia,FI,13/06/2024 16:42
2016-12-18,Psicoterapia,32,Finlandia,FI,13/06/2024 16:42
2016-12-25,Psicoterapia,44,Finlandia,FI,13/06/2024 16:42
2015-12-27,Psicoterapia,64,Francia,FR,13/06/2024 16:42
2016-01-03,Psicoterapia,77,Francia,FR,13/06/2024 16:42
2016-01-10,Psicoterapia,79,Francia,FR,13/06/2024 16:42
2016-01-17,Psicoterapia,100,Francia,FR,13/06/2024 16:42
2016-01-24,Psicoterapia,85,Francia,FR,13/06/2024 16:42
2016-01-31,Psicoterapia,67,Francia,FR,13/06/2024 16:42
2016-02-07,Psicoterapia,97,Francia,FR,13/06/2024 16:42
2016-02-14,Psicoterapia,87,Francia,FR,13/06/2024 16:42
2016-02-21,Psicoterapia,82,Francia,FR,13/06/2024 16:42
2016-02-28,Psicoterapia,85,Francia,FR,13/06/2024 16:42
2016-03-06,Psicoterapia,83,Francia,FR,13/06/2024 16:42
2016-03-13,Psicoterapia,96,Francia,FR,13/06/2024 16:42
2016-03-20,Psicoterapia,84,Francia,FR,13/06/2024 16:42
2016-03-27,Psicoterapia,71,Francia,FR,13/06/2024 16:42
2016-04-03,Psicoterapia,72,Francia,FR,13/06/2024 16:42
2016-04-10,Psicoterapia,77,Francia,FR,13/06/2024 16:42
2016-04-17,Psicoterapia,78,Francia,FR,13/06/2024 16:42
2016-04-24,Psicoterapia,82,Francia,FR,13/06/2024 16:42
2016-05-01,Psicoterapia,65,Francia,FR,13/06/2024 16:42
2016-05-08,Psicoterapia,78,Francia,FR,13/06/2024 16:42
2016-05-15,Psicoterapia,72,Francia,FR,13/06/2024 16:42
2016-05-22,Psicoterapia,71,Francia,FR,13/06/2024 16:42
2016-05-29,Psicoterapia,81,Francia,FR,13/06/2024 16:42
2016-06-05,Psicoterapia,80,Francia,FR,13/06/2024 16:42
2016-06-12,Psicoterapia,89,Francia,FR,13/06/2024 16:42
2016-06-19,Psicoterapia,75,Francia,FR,13/06/2024 16:42
2016-06-26,Psicoterapia,56,Francia,FR,13/06/2024 16:42
2016-07-03,Psicoterapia,60,Francia,FR,13/06/2024 16:42
2016-07-10,Psicoterapia,63,Francia,FR,13/06/2024 16:42
2016-07-17,Psicoterapia,69,Francia,FR,13/06/2024 16:42
2016-07-24,Psicoterapia,56,Francia,FR,13/06/2024 16:42
2016-07-31,Psicoterapia,66,Francia,FR,13/06/2024 16:42
2016-08-07,Psicoterapia,51,Francia,FR,13/06/2024 16:42
2016-08-14,Psicoterapia,59,Francia,FR,13/06/2024 16:42
2016-08-21,Psicoterapia,71,Francia,FR,13/06/2024 16:42
2016-08-28,Psicoterapia,71,Francia,FR,13/06/2024 16:42
