Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-12-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-12-09,Ansiedad,57,Luxemburgo,LU,13/06/2024 16:12
2018-12-16,Ansiedad,58,Luxemburgo,LU,13/06/2024 16:12
2018-12-23,Ansiedad,76,Luxemburgo,LU,13/06/2024 16:12
2018-12-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2017-12-31,Ansiedad,55,Letonia,LV,13/06/2024 16:12
2018-01-07,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-01-14,Ansiedad,32,Letonia,LV,13/06/2024 16:12
2018-01-21,Ansiedad,27,Letonia,LV,13/06/2024 16:12
2018-01-28,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-02-04,Ansiedad,28,Letonia,LV,13/06/2024 16:12
2018-02-11,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-02-18,Ansiedad,32,Letonia,LV,13/06/2024 16:12
2018-02-25,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-04,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-11,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-18,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-25,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-04-01,Ansiedad,32,Letonia,LV,13/06/2024 16:12
2018-04-08,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-04-15,Ansiedad,29,Letonia,LV,13/06/2024 16:12
2018-04-22,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-04-29,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-06,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-13,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-20,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-27,Ansiedad,36,Letonia,LV,13/06/2024 16:12
2018-06-03,Ansiedad,36,Letonia,LV,13/06/2024 16:12
2018-06-10,Ansiedad,50,Letonia,LV,13/06/2024 16:12
2018-06-17,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-06-24,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-07-01,Ansiedad,43,Letonia,LV,13/06/2024 16:12
2018-07-08,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-07-15,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-07-22,Ansiedad,43,Letonia,LV,13/06/2024 16:12
2018-07-29,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-08-05,Ansiedad,31,Letonia,LV,13/06/2024 16:12
2018-08-12,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-08-19,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-08-26,Ansiedad,43,Letonia,LV,13/06/2024 16:12
2018-09-02,Ansiedad,33,Letonia,LV,13/06/2024 16:12
2018-09-09,Ansiedad,45,Letonia,LV,13/06/2024 16:12
2018-09-16,Ansiedad,34,Letonia,LV,13/06/2024 16:12
2018-09-23,Ansiedad,36,Letonia,LV,13/06/2024 16:12
2018-09-30,Ansiedad,39,Letonia,LV,13/06/2024 16:12
2018-10-07,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-10-14,Ansiedad,40,Letonia,LV,13/06/2024 16:12
2018-10-21,Ansiedad,30,Letonia,LV,13/06/2024 16:12
2018-10-28,Ansiedad,38,Letonia,LV,13/06/2024 16:12
2018-11-04,Ansiedad,29,Letonia,LV,13/06/2024 16:12
2018-11-11,Ansiedad,77,Letonia,LV,13/06/2024 16:12
2018-11-18,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-11-25,Ansiedad,100,Letonia,LV,13/06/2024 16:12
2018-12-02,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-12-09,Ansiedad,29,Letonia,LV,13/06/2024 16:12
2018-12-16,Ansiedad,44,Letonia,LV,13/06/2024 16:12
2018-12-23,Ansiedad,30,Letonia,LV,13/06/2024 16:12
2018-12-30,Ansiedad,33,Letonia,LV,13/06/2024 16:12
2017-12-31,Ansiedad,65,Malta,MT,13/06/2024 16:12
2018-01-07,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-01-14,Ansiedad,46,Malta,MT,13/06/2024 16:12
2018-01-21,Ansiedad,42,Malta,MT,13/06/2024 16:12
2018-01-28,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-02-04,Ansiedad,56,Malta,MT,13/06/2024 16:12
2018-02-11,Ansiedad,52,Malta,MT,13/06/2024 16:12
2018-02-18,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-02-25,Ansiedad,36,Malta,MT,13/06/2024 16:12
2018-03-04,Ansiedad,43,Malta,MT,13/06/2024 16:12
2018-03-11,Ansiedad,48,Malta,MT,13/06/2024 16:12
2018-03-18,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-03-25,Ansiedad,37,Malta,MT,13/06/2024 16:12
2018-04-01,Ansiedad,64,Malta,MT,13/06/2024 16:12
2018-04-08,Ansiedad,53,Malta,MT,13/06/2024 16:12
2018-04-15,Ansiedad,42,Malta,MT,13/06/2024 16:12
2018-04-22,Ansiedad,56,Malta,MT,13/06/2024 16:12
2018-04-29,Ansiedad,43,Malta,MT,13/06/2024 16:12
2018-05-06,Ansiedad,58,Malta,MT,13/06/2024 16:12
2018-05-13,Ansiedad,75,Malta,MT,13/06/2024 16:12
2018-05-20,Ansiedad,100,Malta,MT,13/06/2024 16:12
2018-05-27,Ansiedad,59,Malta,MT,13/06/2024 16:12
2018-06-03,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-06-10,Ansiedad,52,Malta,MT,13/06/2024 16:12
2018-06-17,Ansiedad,40,Malta,MT,13/06/2024 16:12
2018-06-24,Ansiedad,39,Malta,MT,13/06/2024 16:12
2018-07-01,Ansiedad,47,Malta,MT,13/06/2024 16:12
2018-07-08,Ansiedad,48,Malta,MT,13/06/2024 16:12
2018-07-15,Ansiedad,58,Malta,MT,13/06/2024 16:12
2018-07-22,Ansiedad,41,Malta,MT,13/06/2024 16:12
2018-07-29,Ansiedad,67,Malta,MT,13/06/2024 16:12
2018-08-05,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-08-12,Ansiedad,33,Malta,MT,13/06/2024 16:12
2018-08-19,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-08-26,Ansiedad,56,Malta,MT,13/06/2024 16:12
2018-09-02,Ansiedad,44,Malta,MT,13/06/2024 16:12
2018-09-09,Ansiedad,56,Malta,MT,13/06/2024 16:12
2018-09-16,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-09-23,Ansiedad,41,Malta,MT,13/06/2024 16:12
2018-09-30,Ansiedad,78,Malta,MT,13/06/2024 16:12
2018-10-07,Ansiedad,74,Malta,MT,13/06/2024 16:12
2018-10-14,Ansiedad,48,Malta,MT,13/06/2024 16:12
2018-10-21,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-10-28,Ansiedad,81,Malta,MT,13/06/2024 16:12
2018-11-04,Ansiedad,61,Malta,MT,13/06/2024 16:12
2018-11-11,Ansiedad,54,Malta,MT,13/06/2024 16:12
2018-11-18,Ansiedad,55,Malta,MT,13/06/2024 16:12
2018-11-25,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-12-02,Ansiedad,47,Malta,MT,13/06/2024 16:12
2018-12-09,Ansiedad,0,Malta,MT,13/06/2024 16:12
2018-12-16,Ansiedad,75,Malta,MT,13/06/2024 16:12
2018-12-23,Ansiedad,46,Malta,MT,13/06/2024 16:12
2018-12-30,Ansiedad,44,Malta,MT,13/06/2024 16:12
2017-12-31,Ansiedad,55,Países Bajos,NL,13/06/2024 16:12
2018-01-07,Ansiedad,72,Países Bajos,NL,13/06/2024 16:12
2018-01-14,Ansiedad,70,Países Bajos,NL,13/06/2024 16:12
2018-01-21,Ansiedad,70,Países Bajos,NL,13/06/2024 16:12
2018-01-28,Ansiedad,54,Países Bajos,NL,13/06/2024 16:12
2018-02-04,Ansiedad,59,Países Bajos,NL,13/06/2024 16:12
2018-02-11,Ansiedad,63,Países Bajos,NL,13/06/2024 16:12
2018-02-18,Ansiedad,70,Países Bajos,NL,13/06/2024 16:12
2018-02-25,Ansiedad,81,Países Bajos,NL,13/06/2024 16:12
2018-03-04,Ansiedad,100,Países Bajos,NL,13/06/2024 16:12
2018-03-11,Ansiedad,86,Países Bajos,NL,13/06/2024 16:12
2018-03-18,Ansiedad,82,Países Bajos,NL,13/06/2024 16:12
2018-03-25,Ansiedad,78,Países Bajos,NL,13/06/2024 16:12
2018-04-01,Ansiedad,60,Países Bajos,NL,13/06/2024 16:12
2018-04-08,Ansiedad,67,Países Bajos,NL,13/06/2024 16:12
2018-04-15,Ansiedad,71,Países Bajos,NL,13/06/2024 16:12
2018-04-22,Ansiedad,77,Países Bajos,NL,13/06/2024 16:12
2018-04-29,Ansiedad,77,Países Bajos,NL,13/06/2024 16:12
2018-05-06,Ansiedad,62,Países Bajos,NL,13/06/2024 16:12
2018-05-13,Ansiedad,81,Países Bajos,NL,13/06/2024 16:12
2018-05-20,Ansiedad,79,Países Bajos,NL,13/06/2024 16:12
2018-05-27,Ansiedad,72,Países Bajos,NL,13/06/2024 16:12
2018-06-03,Ansiedad,90,Países Bajos,NL,13/06/2024 16:12
2018-06-10,Ansiedad,83,Países Bajos,NL,13/06/2024 16:12
2018-06-17,Ansiedad,76,Países Bajos,NL,13/06/2024 16:12
2018-06-24,Ansiedad,51,Países Bajos,NL,13/06/2024 16:12
2018-07-01,Ansiedad,63,Países Bajos,NL,13/06/2024 16:12
2018-07-08,Ansiedad,69,Países Bajos,NL,13/06/2024 16:12
2018-07-15,Ansiedad,67,Países Bajos,NL,13/06/2024 16:12
2018-07-22,Ansiedad,58,Países Bajos,NL,13/06/2024 16:12
2018-07-29,Ansiedad,68,Países Bajos,NL,13/06/2024 16:12
2018-08-05,Ansiedad,55,Países Bajos,NL,13/06/2024 16:12
2018-08-12,Ansiedad,64,Países Bajos,NL,13/06/2024 16:12
2018-08-19,Ansiedad,63,Países Bajos,NL,13/06/2024 16:12
2018-08-26,Ansiedad,61,Países Bajos,NL,13/06/2024 16:12
2018-09-02,Ansiedad,73,Países Bajos,NL,13/06/2024 16:12
2018-09-09,Ansiedad,72,Países Bajos,NL,13/06/2024 16:12
2018-09-16,Ansiedad,73,Países Bajos,NL,13/06/2024 16:12
2018-09-23,Ansiedad,70,Países Bajos,NL,13/06/2024 16:12
2018-09-30,Ansiedad,66,Países Bajos,NL,13/06/2024 16:12
2018-10-07,Ansiedad,85,Países Bajos,NL,13/06/2024 16:12
2018-10-14,Ansiedad,61,Países Bajos,NL,13/06/2024 16:12
2018-10-21,Ansiedad,68,Países Bajos,NL,13/06/2024 16:12
2018-10-28,Ansiedad,71,Países Bajos,NL,13/06/2024 16:12
2018-11-04,Ansiedad,63,Países Bajos,NL,13/06/2024 16:12
2018-11-11,Ansiedad,64,Países Bajos,NL,13/06/2024 16:12
2018-11-18,Ansiedad,60,Países Bajos,NL,13/06/2024 16:12
2018-11-25,Ansiedad,70,Países Bajos,NL,13/06/2024 16:12
2018-12-02,Ansiedad,64,Países Bajos,NL,13/06/2024 16:12
2018-12-09,Ansiedad,55,Países Bajos,NL,13/06/2024 16:12
2018-12-16,Ansiedad,62,Países Bajos,NL,13/06/2024 16:12
2018-12-23,Ansiedad,50,Países Bajos,NL,13/06/2024 16:12
2018-12-30,Ansiedad,65,Países Bajos,NL,13/06/2024 16:12
2017-12-31,Ansiedad,99,Portugal,PT,13/06/2024 16:12
2018-01-07,Ansiedad,84,Portugal,PT,13/06/2024 16:12
2018-01-14,Ansiedad,93,Portugal,PT,13/06/2024 16:12
2018-01-21,Ansiedad,81,Portugal,PT,13/06/2024 16:12
2018-01-28,Ansiedad,90,Portugal,PT,13/06/2024 16:12
2018-02-04,Ansiedad,81,Portugal,PT,13/06/2024 16:12
2018-02-11,Ansiedad,91,Portugal,PT,13/06/2024 16:12
2018-02-18,Ansiedad,91,Portugal,PT,13/06/2024 16:12
2018-02-25,Ansiedad,100,Portugal,PT,13/06/2024 16:12
2018-03-04,Ansiedad,92,Portugal,PT,13/06/2024 16:12
2018-03-11,Ansiedad,91,Portugal,PT,13/06/2024 16:12
2018-03-18,Ansiedad,95,Portugal,PT,13/06/2024 16:12
2018-03-25,Ansiedad,81,Portugal,PT,13/06/2024 16:12
2018-04-01,Ansiedad,92,Portugal,PT,13/06/2024 16:12
2018-04-08,Ansiedad,82,Portugal,PT,13/06/2024 16:12
2018-04-15,Ansiedad,87,Portugal,PT,13/06/2024 16:12
2018-04-22,Ansiedad,92,Portugal,PT,13/06/2024 16:12
2018-04-29,Ansiedad,78,Portugal,PT,13/06/2024 16:12
2018-05-06,Ansiedad,82,Portugal,PT,13/06/2024 16:12
2018-05-13,Ansiedad,80,Portugal,PT,13/06/2024 16:12
2018-05-20,Ansiedad,91,Portugal,PT,13/06/2024 16:12
2018-05-27,Ansiedad,83,Portugal,PT,13/06/2024 16:12
2018-06-03,Ansiedad,87,Portugal,PT,13/06/2024 16:12
2018-06-10,Ansiedad,88,Portugal,PT,13/06/2024 16:12
2018-06-17,Ansiedad,62,Portugal,PT,13/06/2024 16:12
2018-06-24,Ansiedad,76,Portugal,PT,13/06/2024 16:12
2018-07-01,Ansiedad,77,Portugal,PT,13/06/2024 16:12
2018-07-08,Ansiedad,83,Portugal,PT,13/06/2024 16:12
2018-07-15,Ansiedad,83,Portugal,PT,13/06/2024 16:12
2018-07-22,Ansiedad,81,Portugal,PT,13/06/2024 16:12
2018-07-29,Ansiedad,80,Portugal,PT,13/06/2024 16:12
2018-08-05,Ansiedad,69,Portugal,PT,13/06/2024 16:12
2018-08-12,Ansiedad,91,Portugal,PT,13/06/2024 16:12
2018-08-19,Ansiedad,82,Portugal,PT,13/06/2024 16:12
2018-08-26,Ansiedad,82,Portugal,PT,13/06/2024 16:12
2018-09-02,Ansiedad,97,Portugal,PT,13/06/2024 16:12
2018-09-09,Ansiedad,93,Portugal,PT,13/06/2024 16:12
2018-09-16,Ansiedad,85,Portugal,PT,13/06/2024 16:12
2018-09-23,Ansiedad,100,Portugal,PT,13/06/2024 16:12
2018-09-30,Ansiedad,91,Portugal,PT,13/06/2024 16:12
2018-10-07,Ansiedad,83,Portugal,PT,13/06/2024 16:12
2018-10-14,Ansiedad,86,Portugal,PT,13/06/2024 16:12
2018-10-21,Ansiedad,78,Portugal,PT,13/06/2024 16:12
2018-10-28,Ansiedad,74,Portugal,PT,13/06/2024 16:12
2018-11-04,Ansiedad,99,Portugal,PT,13/06/2024 16:12
2018-11-11,Ansiedad,96,Portugal,PT,13/06/2024 16:12
2018-11-18,Ansiedad,96,Portugal,PT,13/06/2024 16:12
2018-11-25,Ansiedad,92,Portugal,PT,13/06/2024 16:12
2018-12-02,Ansiedad,98,Portugal,PT,13/06/2024 16:12
2018-12-09,Ansiedad,89,Portugal,PT,13/06/2024 16:12
2018-12-16,Ansiedad,76,Portugal,PT,13/06/2024 16:12
2018-12-23,Ansiedad,72,Portugal,PT,13/06/2024 16:12
2018-12-30,Ansiedad,98,Portugal,PT,13/06/2024 16:12
2017-12-31,Ansiedad,55,Eslovenia,SI,13/06/2024 16:11
2018-01-07,Ansiedad,62,Eslovenia,SI,13/06/2024 16:11
2018-01-14,Ansiedad,64,Eslovenia,SI,13/06/2024 16:11
2018-01-21,Ansiedad,64,Eslovenia,SI,13/06/2024 16:11
2018-01-28,Ansiedad,66,Eslovenia,SI,13/06/2024 16:11
2018-02-04,Ansiedad,46,Eslovenia,SI,13/06/2024 16:11
2018-02-11,Ansiedad,43,Eslovenia,SI,13/06/2024 16:11
2018-02-18,Ansiedad,44,Eslovenia,SI,13/06/2024 16:11
2018-02-25,Ansiedad,58,Eslovenia,SI,13/06/2024 16:11
2018-03-04,Ansiedad,60,Eslovenia,SI,13/06/2024 16:11
2018-03-11,Ansiedad,52,Eslovenia,SI,13/06/2024 16:11
2018-03-18,Ansiedad,67,Eslovenia,SI,13/06/2024 16:11
2018-03-25,Ansiedad,60,Eslovenia,SI,13/06/2024 16:11
2018-04-01,Ansiedad,54,Eslovenia,SI,13/06/2024 16:11
2018-04-08,Ansiedad,74,Eslovenia,SI,13/06/2024 16:11
2018-04-15,Ansiedad,41,Eslovenia,SI,13/06/2024 16:11
2018-04-22,Ansiedad,55,Eslovenia,SI,13/06/2024 16:11
2018-04-29,Ansiedad,45,Eslovenia,SI,13/06/2024 16:11
2018-05-06,Ansiedad,62,Eslovenia,SI,13/06/2024 16:11
2018-05-13,Ansiedad,69,Eslovenia,SI,13/06/2024 16:11
2018-05-20,Ansiedad,60,Eslovenia,SI,13/06/2024 16:11
2018-05-27,Ansiedad,0,Eslovenia,SI,13/06/2024 16:11
2018-06-03,Ansiedad,66,Eslovenia,SI,13/06/2024 16:11
2018-06-10,Ansiedad,42,Eslovenia,SI,13/06/2024 16:11
2018-06-17,Ansiedad,54,Eslovenia,SI,13/06/2024 16:11
2018-06-24,Ansiedad,50,Eslovenia,SI,13/06/2024 16:11
2018-07-01,Ansiedad,50,Eslovenia,SI,13/06/2024 16:11
2018-07-08,Ansiedad,53,Eslovenia,SI,13/06/2024 16:11
2018-07-15,Ansiedad,40,Eslovenia,SI,13/06/2024 16:11
2018-07-22,Ansiedad,51,Eslovenia,SI,13/06/2024 16:11
2018-07-29,Ansiedad,36,Eslovenia,SI,13/06/2024 16:11
2018-08-05,Ansiedad,50,Eslovenia,SI,13/06/2024 16:11
2018-08-12,Ansiedad,64,Eslovenia,SI,13/06/2024 16:11
2018-08-19,Ansiedad,64,Eslovenia,SI,13/06/2024 16:11
2018-08-26,Ansiedad,53,Eslovenia,SI,13/06/2024 16:11
2018-09-02,Ansiedad,66,Eslovenia,SI,13/06/2024 16:11
2018-09-09,Ansiedad,100,Eslovenia,SI,13/06/2024 16:11
2018-09-16,Ansiedad,53,Eslovenia,SI,13/06/2024 16:11
2018-09-23,Ansiedad,50,Eslovenia,SI,13/06/2024 16:11
2018-09-30,Ansiedad,36,Eslovenia,SI,13/06/2024 16:11
2018-10-07,Ansiedad,60,Eslovenia,SI,13/06/2024 16:11
2018-10-14,Ansiedad,80,Eslovenia,SI,13/06/2024 16:11
2018-10-21,Ansiedad,78,Eslovenia,SI,13/06/2024 16:11
2018-10-28,Ansiedad,50,Eslovenia,SI,13/06/2024 16:11
2018-11-04,Ansiedad,85,Eslovenia,SI,13/06/2024 16:11
2018-11-11,Ansiedad,46,Eslovenia,SI,13/06/2024 16:11
2018-11-18,Ansiedad,40,Eslovenia,SI,13/06/2024 16:11
2018-11-25,Ansiedad,69,Eslovenia,SI,13/06/2024 16:11
2018-12-02,Ansiedad,67,Eslovenia,SI,13/06/2024 16:11
2018-12-09,Ansiedad,59,Eslovenia,SI,13/06/2024 16:11
2018-12-16,Ansiedad,58,Eslovenia,SI,13/06/2024 16:11
2018-12-23,Ansiedad,82,Eslovenia,SI,13/06/2024 16:11
2018-12-30,Ansiedad,73,Eslovenia,SI,13/06/2024 16:11
2017-12-31,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:11
2018-01-07,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:11
2018-01-14,Ansiedad,79,Eslovaquia,SK,13/06/2024 16:11
2018-01-21,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:11
2018-01-28,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:11
2018-02-04,Ansiedad,84,Eslovaquia,SK,13/06/2024 16:11
2018-02-11,Ansiedad,97,Eslovaquia,SK,13/06/2024 16:11
2018-02-18,Ansiedad,73,Eslovaquia,SK,13/06/2024 16:11
2018-02-25,Ansiedad,62,Eslovaquia,SK,13/06/2024 16:11
2018-03-04,Ansiedad,72,Eslovaquia,SK,13/06/2024 16:11
2018-03-11,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:11
2018-03-18,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:11
2018-03-25,Ansiedad,81,Eslovaquia,SK,13/06/2024 16:11
2018-04-01,Ansiedad,96,Eslovaquia,SK,13/06/2024 16:11
2018-04-08,Ansiedad,62,Eslovaquia,SK,13/06/2024 16:11
2018-04-15,Ansiedad,68,Eslovaquia,SK,13/06/2024 16:11
2018-04-22,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:11
2018-04-29,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:11
2018-05-06,Ansiedad,100,Eslovaquia,SK,13/06/2024 16:11
2018-05-13,Ansiedad,81,Eslovaquia,SK,13/06/2024 16:11
2018-05-20,Ansiedad,86,Eslovaquia,SK,13/06/2024 16:11
2018-05-27,Ansiedad,68,Eslovaquia,SK,13/06/2024 16:11
2018-06-03,Ansiedad,71,Eslovaquia,SK,13/06/2024 16:11
2018-06-10,Ansiedad,67,Eslovaquia,SK,13/06/2024 16:11
2018-06-17,Ansiedad,85,Eslovaquia,SK,13/06/2024 16:11
2018-06-24,Ansiedad,71,Eslovaquia,SK,13/06/2024 16:11
2018-07-01,Ansiedad,53,Eslovaquia,SK,13/06/2024 16:11
2018-07-08,Ansiedad,98,Eslovaquia,SK,13/06/2024 16:11
2018-07-15,Ansiedad,50,Eslovaquia,SK,13/06/2024 16:11
2018-07-22,Ansiedad,57,Eslovaquia,SK,13/06/2024 16:11
2018-07-29,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:11
2018-08-05,Ansiedad,75,Eslovaquia,SK,13/06/2024 16:11
2018-08-12,Ansiedad,80,Eslovaquia,SK,13/06/2024 16:11
2018-08-19,Ansiedad,71,Eslovaquia,SK,13/06/2024 16:11
2018-08-26,Ansiedad,49,Eslovaquia,SK,13/06/2024 16:11
2018-09-02,Ansiedad,89,Eslovaquia,SK,13/06/2024 16:11
2018-09-09,Ansiedad,67,Eslovaquia,SK,13/06/2024 16:11
2018-09-16,Ansiedad,83,Eslovaquia,SK,13/06/2024 16:11
2018-09-23,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:11
2018-09-30,Ansiedad,57,Eslovaquia,SK,13/06/2024 16:11
2018-10-07,Ansiedad,97,Eslovaquia,SK,13/06/2024 16:11
2018-10-14,Ansiedad,56,Eslovaquia,SK,13/06/2024 16:11
2018-10-21,Ansiedad,77,Eslovaquia,SK,13/06/2024 16:11
2018-10-28,Ansiedad,72,Eslovaquia,SK,13/06/2024 16:11
2018-11-04,Ansiedad,67,Eslovaquia,SK,13/06/2024 16:11
2018-11-11,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:11
2018-11-18,Ansiedad,86,Eslovaquia,SK,13/06/2024 16:11
2018-11-25,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:11
2018-12-02,Ansiedad,62,Eslovaquia,SK,13/06/2024 16:11
2018-12-09,Ansiedad,88,Eslovaquia,SK,13/06/2024 16:11
2018-12-16,Ansiedad,56,Eslovaquia,SK,13/06/2024 16:11
2018-12-23,Ansiedad,95,Eslovaquia,SK,13/06/2024 16:11
2018-12-30,Ansiedad,76,Eslovaquia,SK,13/06/2024 16:11
2017-12-31,Depresión,51,Austria,AT,13/06/2024 16:12
2018-01-07,Depresión,46,Austria,AT,13/06/2024 16:12
2018-01-14,Depresión,58,Austria,AT,13/06/2024 16:12
2018-01-21,Depresión,29,Austria,AT,13/06/2024 16:12
2018-01-28,Depresión,48,Austria,AT,13/06/2024 16:12
2018-02-04,Depresión,40,Austria,AT,13/06/2024 16:12
2018-02-11,Depresión,47,Austria,AT,13/06/2024 16:12
2018-02-18,Depresión,63,Austria,AT,13/06/2024 16:12
2018-02-25,Depresión,52,Austria,AT,13/06/2024 16:12
2018-03-04,Depresión,81,Austria,AT,13/06/2024 16:12
2018-03-11,Depresión,67,Austria,AT,13/06/2024 16:12
2018-03-18,Depresión,94,Austria,AT,13/06/2024 16:12
2018-03-25,Depresión,40,Austria,AT,13/06/2024 16:12
2018-04-01,Depresión,65,Austria,AT,13/06/2024 16:12
2018-04-08,Depresión,68,Austria,AT,13/06/2024 16:12
2018-04-15,Depresión,64,Austria,AT,13/06/2024 16:12
2018-04-22,Depresión,75,Austria,AT,13/06/2024 16:12
2018-04-29,Depresión,62,Austria,AT,13/06/2024 16:12
2018-05-06,Depresión,83,Austria,AT,13/06/2024 16:12
2018-05-13,Depresión,71,Austria,AT,13/06/2024 16:12
2018-05-20,Depresión,66,Austria,AT,13/06/2024 16:12
2018-05-27,Depresión,68,Austria,AT,13/06/2024 16:12
2018-06-03,Depresión,78,Austria,AT,13/06/2024 16:12
2018-06-10,Depresión,69,Austria,AT,13/06/2024 16:12
2018-06-17,Depresión,51,Austria,AT,13/06/2024 16:12
2018-06-24,Depresión,60,Austria,AT,13/06/2024 16:12
2018-07-01,Depresión,60,Austria,AT,13/06/2024 16:12
2018-07-08,Depresión,78,Austria,AT,13/06/2024 16:12
2018-07-15,Depresión,53,Austria,AT,13/06/2024 16:12
2018-07-22,Depresión,74,Austria,AT,13/06/2024 16:12
2018-07-29,Depresión,55,Austria,AT,13/06/2024 16:12
2018-08-05,Depresión,67,Austria,AT,13/06/2024 16:12
2018-08-12,Depresión,48,Austria,AT,13/06/2024 16:12
2018-08-19,Depresión,65,Austria,AT,13/06/2024 16:12
2018-08-26,Depresión,67,Austria,AT,13/06/2024 16:12
2018-09-02,Depresión,72,Austria,AT,13/06/2024 16:12
2018-09-09,Depresión,76,Austria,AT,13/06/2024 16:12
2018-09-16,Depresión,62,Austria,AT,13/06/2024 16:12
2018-09-23,Depresión,64,Austria,AT,13/06/2024 16:12
2018-09-30,Depresión,83,Austria,AT,13/06/2024 16:12
2018-10-07,Depresión,55,Austria,AT,13/06/2024 16:12
2018-10-14,Depresión,62,Austria,AT,13/06/2024 16:12
2018-10-21,Depresión,80,Austria,AT,13/06/2024 16:12
2018-10-28,Depresión,66,Austria,AT,13/06/2024 16:12
2018-11-04,Depresión,90,Austria,AT,13/06/2024 16:12
2018-11-11,Depresión,58,Austria,AT,13/06/2024 16:12
2018-11-18,Depresión,67,Austria,AT,13/06/2024 16:12
2018-11-25,Depresión,89,Austria,AT,13/06/2024 16:12
2018-12-02,Depresión,100,Austria,AT,13/06/2024 16:12
2018-12-09,Depresión,70,Austria,AT,13/06/2024 16:12
2018-12-16,Depresión,65,Austria,AT,13/06/2024 16:12
2018-12-23,Depresión,92,Austria,AT,13/06/2024 16:12
2018-12-30,Depresión,64,Austria,AT,13/06/2024 16:12
2017-12-31,Depresión,60,Bélgica,BE,13/06/2024 16:12
2018-01-07,Depresión,63,Bélgica,BE,13/06/2024 16:12
2018-01-14,Depresión,64,Bélgica,BE,13/06/2024 16:12
2018-01-21,Depresión,47,Bélgica,BE,13/06/2024 16:12
2018-01-28,Depresión,42,Bélgica,BE,13/06/2024 16:12
2018-02-04,Depresión,48,Bélgica,BE,13/06/2024 16:12
2018-02-11,Depresión,44,Bélgica,BE,13/06/2024 16:12
2018-02-18,Depresión,56,Bélgica,BE,13/06/2024 16:12
2018-02-25,Depresión,99,Bélgica,BE,13/06/2024 16:12
2018-03-04,Depresión,100,Bélgica,BE,13/06/2024 16:12
2018-03-11,Depresión,79,Bélgica,BE,13/06/2024 16:12
2018-03-18,Depresión,82,Bélgica,BE,13/06/2024 16:12
2018-03-25,Depresión,56,Bélgica,BE,13/06/2024 16:12
2018-04-01,Depresión,77,Bélgica,BE,13/06/2024 16:12
2018-04-08,Depresión,74,Bélgica,BE,13/06/2024 16:12
2018-04-15,Depresión,69,Bélgica,BE,13/06/2024 16:12
2018-04-22,Depresión,70,Bélgica,BE,13/06/2024 16:12
2018-04-29,Depresión,73,Bélgica,BE,13/06/2024 16:12
