Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-06-02,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-06-09,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-06-16,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-06-23,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-06-30,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-07-07,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-07-14,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-07-21,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-07-28,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-08-04,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-08-11,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-08-18,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-08-25,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-09-01,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-09-08,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-09-15,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-09-22,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-09-29,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-10-06,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-10-13,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-10-20,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-10-27,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-11-03,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-11-10,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-11-17,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-11-24,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-12-01,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-12-08,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-12-15,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-12-22,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2013-12-29,Desánimo,0,Eslovaquia,SK,13/06/2024 16:54
2012-12-30,Psicoterapia,53,Austria,AT,13/06/2024 16:55
2013-01-06,Psicoterapia,85,Austria,AT,13/06/2024 16:55
2013-01-13,Psicoterapia,87,Austria,AT,13/06/2024 16:55
2013-01-20,Psicoterapia,91,Austria,AT,13/06/2024 16:55
2013-01-27,Psicoterapia,83,Austria,AT,13/06/2024 16:55
2013-02-03,Psicoterapia,83,Austria,AT,13/06/2024 16:55
2013-02-10,Psicoterapia,84,Austria,AT,13/06/2024 16:55
2013-02-17,Psicoterapia,86,Austria,AT,13/06/2024 16:55
2013-02-24,Psicoterapia,72,Austria,AT,13/06/2024 16:55
2013-03-03,Psicoterapia,84,Austria,AT,13/06/2024 16:55
2013-03-10,Psicoterapia,90,Austria,AT,13/06/2024 16:55
2013-03-17,Psicoterapia,89,Austria,AT,13/06/2024 16:55
2013-03-24,Psicoterapia,75,Austria,AT,13/06/2024 16:55
2013-03-31,Psicoterapia,79,Austria,AT,13/06/2024 16:55
2013-04-07,Psicoterapia,83,Austria,AT,13/06/2024 16:55
2013-04-14,Psicoterapia,81,Austria,AT,13/06/2024 16:55
2013-04-21,Psicoterapia,73,Austria,AT,13/06/2024 16:55
2013-04-28,Psicoterapia,75,Austria,AT,13/06/2024 16:55
2013-05-05,Psicoterapia,80,Austria,AT,13/06/2024 16:55
2013-05-12,Psicoterapia,86,Austria,AT,13/06/2024 16:55
2013-05-19,Psicoterapia,91,Austria,AT,13/06/2024 16:55
2013-05-26,Psicoterapia,72,Austria,AT,13/06/2024 16:55
2013-06-02,Psicoterapia,78,Austria,AT,13/06/2024 16:55
2013-06-09,Psicoterapia,77,Austria,AT,13/06/2024 16:55
2013-06-16,Psicoterapia,74,Austria,AT,13/06/2024 16:55
2013-06-23,Psicoterapia,89,Austria,AT,13/06/2024 16:55
2013-06-30,Psicoterapia,77,Austria,AT,13/06/2024 16:55
2013-07-07,Psicoterapia,75,Austria,AT,13/06/2024 16:55
2013-07-14,Psicoterapia,74,Austria,AT,13/06/2024 16:55
2013-07-21,Psicoterapia,82,Austria,AT,13/06/2024 16:55
2013-07-28,Psicoterapia,72,Austria,AT,13/06/2024 16:55
2013-08-04,Psicoterapia,75,Austria,AT,13/06/2024 16:55
2013-08-11,Psicoterapia,76,Austria,AT,13/06/2024 16:55
2013-08-18,Psicoterapia,81,Austria,AT,13/06/2024 16:55
2013-08-25,Psicoterapia,90,Austria,AT,13/06/2024 16:55
2013-09-01,Psicoterapia,82,Austria,AT,13/06/2024 16:55
2013-09-08,Psicoterapia,92,Austria,AT,13/06/2024 16:55
2013-09-15,Psicoterapia,81,Austria,AT,13/06/2024 16:55
2013-09-22,Psicoterapia,86,Austria,AT,13/06/2024 16:55
2013-09-29,Psicoterapia,85,Austria,AT,13/06/2024 16:55
2013-10-06,Psicoterapia,100,Austria,AT,13/06/2024 16:55
2013-10-13,Psicoterapia,97,Austria,AT,13/06/2024 16:55
2013-10-20,Psicoterapia,99,Austria,AT,13/06/2024 16:55
2013-10-27,Psicoterapia,95,Austria,AT,13/06/2024 16:55
2013-11-03,Psicoterapia,92,Austria,AT,13/06/2024 16:55
2013-11-10,Psicoterapia,92,Austria,AT,13/06/2024 16:55
2013-11-17,Psicoterapia,98,Austria,AT,13/06/2024 16:55
2013-11-24,Psicoterapia,79,Austria,AT,13/06/2024 16:55
2013-12-01,Psicoterapia,82,Austria,AT,13/06/2024 16:55
2013-12-08,Psicoterapia,76,Austria,AT,13/06/2024 16:55
2013-12-15,Psicoterapia,74,Austria,AT,13/06/2024 16:55
2013-12-22,Psicoterapia,51,Austria,AT,13/06/2024 16:55
2013-12-29,Psicoterapia,49,Austria,AT,13/06/2024 16:55
2012-12-30,Psicoterapia,24,Bélgica,BE,13/06/2024 16:55
2013-01-06,Psicoterapia,47,Bélgica,BE,13/06/2024 16:55
2013-01-13,Psicoterapia,54,Bélgica,BE,13/06/2024 16:55
2013-01-20,Psicoterapia,47,Bélgica,BE,13/06/2024 16:55
2013-01-27,Psicoterapia,49,Bélgica,BE,13/06/2024 16:55
2013-02-03,Psicoterapia,44,Bélgica,BE,13/06/2024 16:55
2013-02-10,Psicoterapia,41,Bélgica,BE,13/06/2024 16:55
2013-02-17,Psicoterapia,48,Bélgica,BE,13/06/2024 16:55
2013-02-24,Psicoterapia,50,Bélgica,BE,13/06/2024 16:55
2013-03-03,Psicoterapia,48,Bélgica,BE,13/06/2024 16:55
2013-03-10,Psicoterapia,39,Bélgica,BE,13/06/2024 16:55
2013-03-17,Psicoterapia,42,Bélgica,BE,13/06/2024 16:55
2013-03-24,Psicoterapia,36,Bélgica,BE,13/06/2024 16:55
2013-03-31,Psicoterapia,0,Bélgica,BE,13/06/2024 16:55
2013-04-07,Psicoterapia,57,Bélgica,BE,13/06/2024 16:55
2013-04-14,Psicoterapia,54,Bélgica,BE,13/06/2024 16:55
2013-04-21,Psicoterapia,37,Bélgica,BE,13/06/2024 16:55
2013-04-28,Psicoterapia,46,Bélgica,BE,13/06/2024 16:55
2013-05-05,Psicoterapia,30,Bélgica,BE,13/06/2024 16:55
2013-05-12,Psicoterapia,43,Bélgica,BE,13/06/2024 16:55
2013-05-19,Psicoterapia,36,Bélgica,BE,13/06/2024 16:55
2013-05-26,Psicoterapia,50,Bélgica,BE,13/06/2024 16:55
2013-06-02,Psicoterapia,39,Bélgica,BE,13/06/2024 16:55
2013-06-09,Psicoterapia,33,Bélgica,BE,13/06/2024 16:55
2013-06-16,Psicoterapia,43,Bélgica,BE,13/06/2024 16:55
2013-06-23,Psicoterapia,44,Bélgica,BE,13/06/2024 16:55
2013-06-30,Psicoterapia,50,Bélgica,BE,13/06/2024 16:55
2013-07-07,Psicoterapia,29,Bélgica,BE,13/06/2024 16:55
2013-07-14,Psicoterapia,42,Bélgica,BE,13/06/2024 16:55
2013-07-21,Psicoterapia,38,Bélgica,BE,13/06/2024 16:55
2013-07-28,Psicoterapia,37,Bélgica,BE,13/06/2024 16:55
2013-08-04,Psicoterapia,28,Bélgica,BE,13/06/2024 16:55
2013-08-11,Psicoterapia,28,Bélgica,BE,13/06/2024 16:55
2013-08-18,Psicoterapia,43,Bélgica,BE,13/06/2024 16:55
2013-08-25,Psicoterapia,43,Bélgica,BE,13/06/2024 16:55
2013-09-01,Psicoterapia,44,Bélgica,BE,13/06/2024 16:55
2013-09-08,Psicoterapia,32,Bélgica,BE,13/06/2024 16:55
2013-09-15,Psicoterapia,44,Bélgica,BE,13/06/2024 16:55
2013-09-22,Psicoterapia,43,Bélgica,BE,13/06/2024 16:55
2013-09-29,Psicoterapia,54,Bélgica,BE,13/06/2024 16:55
2013-10-06,Psicoterapia,53,Bélgica,BE,13/06/2024 16:55
2013-10-13,Psicoterapia,44,Bélgica,BE,13/06/2024 16:55
2013-10-20,Psicoterapia,50,Bélgica,BE,13/06/2024 16:55
2013-10-27,Psicoterapia,48,Bélgica,BE,13/06/2024 16:55
2013-11-03,Psicoterapia,100,Bélgica,BE,13/06/2024 16:55
2013-11-10,Psicoterapia,42,Bélgica,BE,13/06/2024 16:55
2013-11-17,Psicoterapia,51,Bélgica,BE,13/06/2024 16:55
2013-11-24,Psicoterapia,45,Bélgica,BE,13/06/2024 16:55
2013-12-01,Psicoterapia,39,Bélgica,BE,13/06/2024 16:55
2013-12-08,Psicoterapia,29,Bélgica,BE,13/06/2024 16:55
2013-12-15,Psicoterapia,61,Bélgica,BE,13/06/2024 16:55
2013-12-22,Psicoterapia,32,Bélgica,BE,13/06/2024 16:55
2013-12-29,Psicoterapia,33,Bélgica,BE,13/06/2024 16:55
2012-12-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-01-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-01-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-01-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-01-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-02-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-02-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-02-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-02-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-03-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-03-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-03-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-03-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-03-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-04-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-04-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-04-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-04-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-05-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-05-12,Psicoterapia,89,Chipre,CY,13/06/2024 16:55
2013-05-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-05-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-06-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-06-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-06-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-06-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-06-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-07-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-07-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-07-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-07-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-08-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-08-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-08-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-08-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-09-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-09-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-09-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-09-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-09-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-10-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-10-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-10-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-10-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-11-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-11-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-11-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-11-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-12-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-12-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-12-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2013-12-22,Psicoterapia,100,Chipre,CY,13/06/2024 16:55
2013-12-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:55
2012-12-30,Psicoterapia,62,Alemania,DE,13/06/2024 16:55
2013-01-06,Psicoterapia,97,Alemania,DE,13/06/2024 16:55
2013-01-13,Psicoterapia,98,Alemania,DE,13/06/2024 16:55
2013-01-20,Psicoterapia,95,Alemania,DE,13/06/2024 16:55
2013-01-27,Psicoterapia,92,Alemania,DE,13/06/2024 16:55
2013-02-03,Psicoterapia,91,Alemania,DE,13/06/2024 16:55
2013-02-10,Psicoterapia,91,Alemania,DE,13/06/2024 16:55
2013-02-17,Psicoterapia,90,Alemania,DE,13/06/2024 16:55
2013-02-24,Psicoterapia,96,Alemania,DE,13/06/2024 16:55
2013-03-03,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-03-10,Psicoterapia,85,Alemania,DE,13/06/2024 16:55
2013-03-17,Psicoterapia,91,Alemania,DE,13/06/2024 16:55
2013-03-24,Psicoterapia,70,Alemania,DE,13/06/2024 16:55
2013-03-31,Psicoterapia,77,Alemania,DE,13/06/2024 16:55
2013-04-07,Psicoterapia,98,Alemania,DE,13/06/2024 16:55
2013-04-14,Psicoterapia,93,Alemania,DE,13/06/2024 16:55
2013-04-21,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-04-28,Psicoterapia,78,Alemania,DE,13/06/2024 16:55
2013-05-05,Psicoterapia,78,Alemania,DE,13/06/2024 16:55
2013-05-12,Psicoterapia,84,Alemania,DE,13/06/2024 16:55
2013-05-19,Psicoterapia,82,Alemania,DE,13/06/2024 16:55
2013-05-26,Psicoterapia,77,Alemania,DE,13/06/2024 16:55
2013-06-02,Psicoterapia,85,Alemania,DE,13/06/2024 16:55
2013-06-09,Psicoterapia,84,Alemania,DE,13/06/2024 16:55
2013-06-16,Psicoterapia,81,Alemania,DE,13/06/2024 16:55
2013-06-23,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-06-30,Psicoterapia,80,Alemania,DE,13/06/2024 16:55
2013-07-07,Psicoterapia,77,Alemania,DE,13/06/2024 16:55
2013-07-14,Psicoterapia,80,Alemania,DE,13/06/2024 16:55
2013-07-21,Psicoterapia,79,Alemania,DE,13/06/2024 16:55
2013-07-28,Psicoterapia,83,Alemania,DE,13/06/2024 16:55
2013-08-04,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-08-11,Psicoterapia,85,Alemania,DE,13/06/2024 16:55
2013-08-18,Psicoterapia,93,Alemania,DE,13/06/2024 16:55
2013-08-25,Psicoterapia,88,Alemania,DE,13/06/2024 16:55
2013-09-01,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-09-08,Psicoterapia,93,Alemania,DE,13/06/2024 16:55
2013-09-15,Psicoterapia,84,Alemania,DE,13/06/2024 16:55
2013-09-22,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-09-29,Psicoterapia,77,Alemania,DE,13/06/2024 16:55
2013-10-06,Psicoterapia,99,Alemania,DE,13/06/2024 16:55
2013-10-13,Psicoterapia,93,Alemania,DE,13/06/2024 16:55
2013-10-20,Psicoterapia,96,Alemania,DE,13/06/2024 16:55
2013-10-27,Psicoterapia,86,Alemania,DE,13/06/2024 16:55
2013-11-03,Psicoterapia,100,Alemania,DE,13/06/2024 16:55
2013-11-10,Psicoterapia,99,Alemania,DE,13/06/2024 16:55
2013-11-17,Psicoterapia,93,Alemania,DE,13/06/2024 16:55
2013-11-24,Psicoterapia,81,Alemania,DE,13/06/2024 16:55
2013-12-01,Psicoterapia,86,Alemania,DE,13/06/2024 16:55
2013-12-08,Psicoterapia,87,Alemania,DE,13/06/2024 16:55
2013-12-15,Psicoterapia,80,Alemania,DE,13/06/2024 16:55
2013-12-22,Psicoterapia,42,Alemania,DE,13/06/2024 16:55
2013-12-29,Psicoterapia,58,Alemania,DE,13/06/2024 16:55
2012-12-30,Psicoterapia,55,España,ES,13/06/2024 16:56
2013-01-06,Psicoterapia,80,España,ES,13/06/2024 16:56
2013-01-13,Psicoterapia,57,España,ES,13/06/2024 16:56
2013-01-20,Psicoterapia,67,España,ES,13/06/2024 16:56
2013-01-27,Psicoterapia,86,España,ES,13/06/2024 16:56
2013-02-03,Psicoterapia,70,España,ES,13/06/2024 16:56
2013-02-10,Psicoterapia,74,España,ES,13/06/2024 16:56
2013-02-17,Psicoterapia,80,España,ES,13/06/2024 16:56
2013-02-24,Psicoterapia,80,España,ES,13/06/2024 16:56
2013-03-03,Psicoterapia,90,España,ES,13/06/2024 16:56
2013-03-10,Psicoterapia,72,España,ES,13/06/2024 16:56
2013-03-17,Psicoterapia,75,España,ES,13/06/2024 16:56
2013-03-24,Psicoterapia,63,España,ES,13/06/2024 16:56
2013-03-31,Psicoterapia,76,España,ES,13/06/2024 16:56
2013-04-07,Psicoterapia,71,España,ES,13/06/2024 16:56
2013-04-14,Psicoterapia,74,España,ES,13/06/2024 16:56
2013-04-21,Psicoterapia,62,España,ES,13/06/2024 16:56
2013-04-28,Psicoterapia,76,España,ES,13/06/2024 16:56
2013-05-05,Psicoterapia,76,España,ES,13/06/2024 16:56
2013-05-12,Psicoterapia,71,España,ES,13/06/2024 16:56
2013-05-19,Psicoterapia,80,España,ES,13/06/2024 16:56
2013-05-26,Psicoterapia,88,España,ES,13/06/2024 16:56
2013-06-02,Psicoterapia,67,España,ES,13/06/2024 16:56
2013-06-09,Psicoterapia,68,España,ES,13/06/2024 16:56
2013-06-16,Psicoterapia,65,España,ES,13/06/2024 16:56
2013-06-23,Psicoterapia,55,España,ES,13/06/2024 16:56
2013-06-30,Psicoterapia,52,España,ES,13/06/2024 16:56
2013-07-07,Psicoterapia,66,España,ES,13/06/2024 16:56
2013-07-14,Psicoterapia,74,España,ES,13/06/2024 16:56
2013-07-21,Psicoterapia,63,España,ES,13/06/2024 16:56
2013-07-28,Psicoterapia,46,España,ES,13/06/2024 16:56
2013-08-04,Psicoterapia,66,España,ES,13/06/2024 16:56
2013-08-11,Psicoterapia,53,España,ES,13/06/2024 16:56
2013-08-18,Psicoterapia,51,España,ES,13/06/2024 16:56
2013-08-25,Psicoterapia,66,España,ES,13/06/2024 16:56
2013-09-01,Psicoterapia,77,España,ES,13/06/2024 16:56
2013-09-08,Psicoterapia,80,España,ES,13/06/2024 16:56
2013-09-15,Psicoterapia,81,España,ES,13/06/2024 16:56
2013-09-22,Psicoterapia,78,España,ES,13/06/2024 16:56
2013-09-29,Psicoterapia,72,España,ES,13/06/2024 16:56
2013-10-06,Psicoterapia,86,España,ES,13/06/2024 16:56
2013-10-13,Psicoterapia,90,España,ES,13/06/2024 16:56
2013-10-20,Psicoterapia,100,España,ES,13/06/2024 16:56
2013-10-27,Psicoterapia,85,España,ES,13/06/2024 16:56
2013-11-03,Psicoterapia,74,España,ES,13/06/2024 16:56
2013-11-10,Psicoterapia,81,España,ES,13/06/2024 16:56
2013-11-17,Psicoterapia,75,España,ES,13/06/2024 16:56
2013-11-24,Psicoterapia,79,España,ES,13/06/2024 16:56
2013-12-01,Psicoterapia,59,España,ES,13/06/2024 16:56
2013-12-08,Psicoterapia,71,España,ES,13/06/2024 16:56
2013-12-15,Psicoterapia,68,España,ES,13/06/2024 16:56
2013-12-22,Psicoterapia,56,España,ES,13/06/2024 16:56
2013-12-29,Psicoterapia,54,España,ES,13/06/2024 16:56
2012-12-30,Psicoterapia,73,Finlandia,FI,13/06/2024 16:56
2013-01-06,Psicoterapia,88,Finlandia,FI,13/06/2024 16:56
2013-01-13,Psicoterapia,89,Finlandia,FI,13/06/2024 16:56
2013-01-20,Psicoterapia,77,Finlandia,FI,13/06/2024 16:56
2013-01-27,Psicoterapia,72,Finlandia,FI,13/06/2024 16:56
2013-02-03,Psicoterapia,85,Finlandia,FI,13/06/2024 16:56
2013-02-10,Psicoterapia,79,Finlandia,FI,13/06/2024 16:56
2013-02-17,Psicoterapia,100,Finlandia,FI,13/06/2024 16:56
2013-02-24,Psicoterapia,78,Finlandia,FI,13/06/2024 16:56
2013-03-03,Psicoterapia,56,Finlandia,FI,13/06/2024 16:56
2013-03-10,Psicoterapia,71,Finlandia,FI,13/06/2024 16:56
2013-03-17,Psicoterapia,53,Finlandia,FI,13/06/2024 16:56
2013-03-24,Psicoterapia,63,Finlandia,FI,13/06/2024 16:56
2013-03-31,Psicoterapia,57,Finlandia,FI,13/06/2024 16:56
2013-04-07,Psicoterapia,69,Finlandia,FI,13/06/2024 16:56
2013-04-14,Psicoterapia,63,Finlandia,FI,13/06/2024 16:56
2013-04-21,Psicoterapia,69,Finlandia,FI,13/06/2024 16:56
2013-04-28,Psicoterapia,66,Finlandia,FI,13/06/2024 16:56
2013-05-05,Psicoterapia,57,Finlandia,FI,13/06/2024 16:56
2013-05-12,Psicoterapia,59,Finlandia,FI,13/06/2024 16:56
2013-05-19,Psicoterapia,74,Finlandia,FI,13/06/2024 16:56
2013-05-26,Psicoterapia,67,Finlandia,FI,13/06/2024 16:56
2013-06-02,Psicoterapia,57,Finlandia,FI,13/06/2024 16:56
2013-06-09,Psicoterapia,55,Finlandia,FI,13/06/2024 16:56
2013-06-16,Psicoterapia,45,Finlandia,FI,13/06/2024 16:56
2013-06-23,Psicoterapia,57,Finlandia,FI,13/06/2024 16:56
2013-06-30,Psicoterapia,45,Finlandia,FI,13/06/2024 16:56
2013-07-07,Psicoterapia,56,Finlandia,FI,13/06/2024 16:56
2013-07-14,Psicoterapia,55,Finlandia,FI,13/06/2024 16:56
2013-07-21,Psicoterapia,37,Finlandia,FI,13/06/2024 16:56
2013-07-28,Psicoterapia,64,Finlandia,FI,13/06/2024 16:56
2013-08-04,Psicoterapia,60,Finlandia,FI,13/06/2024 16:56
2013-08-11,Psicoterapia,71,Finlandia,FI,13/06/2024 16:56
2013-08-18,Psicoterapia,56,Finlandia,FI,13/06/2024 16:56
2013-08-25,Psicoterapia,52,Finlandia,FI,13/06/2024 16:56
2013-09-01,Psicoterapia,65,Finlandia,FI,13/06/2024 16:56
2013-09-08,Psicoterapia,61,Finlandia,FI,13/06/2024 16:56
2013-09-15,Psicoterapia,68,Finlandia,FI,13/06/2024 16:56
2013-09-22,Psicoterapia,72,Finlandia,FI,13/06/2024 16:56
2013-09-29,Psicoterapia,77,Finlandia,FI,13/06/2024 16:56
2013-10-06,Psicoterapia,78,Finlandia,FI,13/06/2024 16:56
2013-10-13,Psicoterapia,75,Finlandia,FI,13/06/2024 16:56
2013-10-20,Psicoterapia,54,Finlandia,FI,13/06/2024 16:56
2013-10-27,Psicoterapia,67,Finlandia,FI,13/06/2024 16:56
2013-11-03,Psicoterapia,76,Finlandia,FI,13/06/2024 16:56
2013-11-10,Psicoterapia,51,Finlandia,FI,13/06/2024 16:56
2013-11-17,Psicoterapia,87,Finlandia,FI,13/06/2024 16:56
2013-11-24,Psicoterapia,66,Finlandia,FI,13/06/2024 16:56
2013-12-01,Psicoterapia,69,Finlandia,FI,13/06/2024 16:56
2013-12-08,Psicoterapia,75,Finlandia,FI,13/06/2024 16:56
2013-12-15,Psicoterapia,65,Finlandia,FI,13/06/2024 16:56
2013-12-22,Psicoterapia,27,Finlandia,FI,13/06/2024 16:56
2013-12-29,Psicoterapia,42,Finlandia,FI,13/06/2024 16:56
2012-12-30,Psicoterapia,66,Francia,FR,13/06/2024 16:56
2013-01-06,Psicoterapia,87,Francia,FR,13/06/2024 16:56
2013-01-13,Psicoterapia,70,Francia,FR,13/06/2024 16:56
2013-01-20,Psicoterapia,85,Francia,FR,13/06/2024 16:56
2013-01-27,Psicoterapia,80,Francia,FR,13/06/2024 16:56
2013-02-03,Psicoterapia,87,Francia,FR,13/06/2024 16:56
2013-02-10,Psicoterapia,77,Francia,FR,13/06/2024 16:56
2013-02-17,Psicoterapia,84,Francia,FR,13/06/2024 16:56
2013-02-24,Psicoterapia,78,Francia,FR,13/06/2024 16:56
2013-03-03,Psicoterapia,75,Francia,FR,13/06/2024 16:56
2013-03-10,Psicoterapia,76,Francia,FR,13/06/2024 16:56
2013-03-17,Psicoterapia,92,Francia,FR,13/06/2024 16:56
2013-03-24,Psicoterapia,84,Francia,FR,13/06/2024 16:56
2013-03-31,Psicoterapia,81,Francia,FR,13/06/2024 16:56
2013-04-07,Psicoterapia,82,Francia,FR,13/06/2024 16:56
2013-04-14,Psicoterapia,75,Francia,FR,13/06/2024 16:56
2013-04-21,Psicoterapia,73,Francia,FR,13/06/2024 16:56
2013-04-28,Psicoterapia,68,Francia,FR,13/06/2024 16:56
2013-05-05,Psicoterapia,64,Francia,FR,13/06/2024 16:56
2013-05-12,Psicoterapia,70,Francia,FR,13/06/2024 16:56
2013-05-19,Psicoterapia,76,Francia,FR,13/06/2024 16:56
2013-05-26,Psicoterapia,76,Francia,FR,13/06/2024 16:56
2013-06-02,Psicoterapia,74,Francia,FR,13/06/2024 16:56
2013-06-09,Psicoterapia,72,Francia,FR,13/06/2024 16:56
2013-06-16,Psicoterapia,68,Francia,FR,13/06/2024 16:56
2013-06-23,Psicoterapia,70,Francia,FR,13/06/2024 16:56
2013-06-30,Psicoterapia,79,Francia,FR,13/06/2024 16:56
2013-07-07,Psicoterapia,62,Francia,FR,13/06/2024 16:56
2013-07-14,Psicoterapia,70,Francia,FR,13/06/2024 16:56
2013-07-21,Psicoterapia,61,Francia,FR,13/06/2024 16:56
2013-07-28,Psicoterapia,65,Francia,FR,13/06/2024 16:56
2013-08-04,Psicoterapia,64,Francia,FR,13/06/2024 16:56
2013-08-11,Psicoterapia,60,Francia,FR,13/06/2024 16:56
2013-08-18,Psicoterapia,65,Francia,FR,13/06/2024 16:56
2013-08-25,Psicoterapia,60,Francia,FR,13/06/2024 16:56
2013-09-01,Psicoterapia,100,Francia,FR,13/06/2024 16:56
2013-09-08,Psicoterapia,92,Francia,FR,13/06/2024 16:56
2013-09-15,Psicoterapia,100,Francia,FR,13/06/2024 16:56
2013-09-22,Psicoterapia,85,Francia,FR,13/06/2024 16:56
2013-09-29,Psicoterapia,85,Francia,FR,13/06/2024 16:56
2013-10-06,Psicoterapia,90,Francia,FR,13/06/2024 16:56
2013-10-13,Psicoterapia,96,Francia,FR,13/06/2024 16:56
