Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-11-21,Depresión,0,Eslovaquia,SK,13/06/2024 17:38
2010-11-28,Depresión,0,Eslovaquia,SK,13/06/2024 17:38
2010-12-05,Depresión,0,Eslovaquia,SK,13/06/2024 17:38
2010-12-12,Depresión,0,Eslovaquia,SK,13/06/2024 17:38
2010-12-19,Depresión,0,Eslovaquia,SK,13/06/2024 17:38
2010-12-26,Depresión,0,Eslovaquia,SK,13/06/2024 17:38
2009-12-27,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-01-03,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-01-10,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-01-17,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-01-24,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-01-31,Desánimo,100,Bélgica,BE,21/06/2024 17:27
2010-02-07,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-02-14,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-02-21,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-02-28,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-03-07,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-03-14,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-03-21,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-03-28,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-04-04,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-04-11,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-04-18,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-04-25,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-05-02,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-05-09,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-05-16,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-05-23,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-05-30,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-06-06,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-06-13,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-06-20,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-06-27,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-07-04,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-07-11,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-07-18,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-07-25,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-08-01,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-08-08,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-08-15,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-08-22,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-08-29,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-09-05,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-09-12,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-09-19,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-09-26,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-10-03,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-10-10,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-10-17,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-10-24,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-10-31,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-11-07,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-11-14,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-11-21,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-11-28,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-12-05,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-12-12,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-12-19,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2010-12-26,Desánimo,0,Bélgica,BE,21/06/2024 17:27
2009-12-27,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-01-03,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-01-10,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-01-17,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-01-24,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-01-31,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-02-07,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-02-14,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-02-21,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-02-28,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-03-07,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-03-14,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-03-21,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-03-28,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-04-04,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-04-11,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-04-18,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-04-25,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-05-02,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-05-09,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-05-16,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-05-23,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-05-30,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-06-06,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-06-13,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-06-20,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-06-27,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-07-04,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-07-11,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-07-18,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-07-25,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-08-01,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-08-08,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-08-15,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-08-22,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-08-29,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-09-05,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-09-12,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-09-19,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-09-26,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-10-03,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-10-10,Desánimo,100,Malta,MT,21/06/2024 17:28
2010-10-17,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-10-24,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-10-31,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-11-07,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-11-14,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-11-21,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-11-28,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-12-05,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-12-12,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-12-19,Desánimo,0,Malta,MT,21/06/2024 17:28
2010-12-26,Desánimo,0,Malta,MT,21/06/2024 17:28
2009-12-27,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-01-03,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-01-10,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-01-17,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-01-24,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-01-31,Desánimo,100,Portugal,PT,21/06/2024 17:28
2010-02-07,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-02-14,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-02-21,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-02-28,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-03-07,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-03-14,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-03-21,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-03-28,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-04-04,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-04-11,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-04-18,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-04-25,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-05-02,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-05-09,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-05-16,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-05-23,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-05-30,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-06-06,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-06-13,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-06-20,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-06-27,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-07-04,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-07-11,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-07-18,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-07-25,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-08-01,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-08-08,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-08-15,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-08-22,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-08-29,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-09-05,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-09-12,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-09-19,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-09-26,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-10-03,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-10-10,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-10-17,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-10-24,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-10-31,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-11-07,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-11-14,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-11-21,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-11-28,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-12-05,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-12-12,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-12-19,Desánimo,0,Portugal,PT,21/06/2024 17:28
2010-12-26,Desánimo,0,Portugal,PT,21/06/2024 17:28
2009-12-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-01-03,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-01-10,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-01-17,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-01-24,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-01-31,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-02-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-02-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-02-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-02-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-03-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-03-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-03-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-03-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-04-04,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-04-11,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-04-18,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-04-25,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-05-02,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-05-09,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-05-16,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-05-23,Desánimo,100,Eslovenia,SI,21/06/2024 17:28
2010-05-30,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-06-06,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-06-13,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-06-20,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-06-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-07-04,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-07-11,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-07-18,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-07-25,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-08-01,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-08-08,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-08-15,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-08-22,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-08-29,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-09-05,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-09-12,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-09-19,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-09-26,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-10-03,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-10-10,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-10-17,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-10-24,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-10-31,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-11-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-11-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-11-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-11-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-12-05,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-12-12,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-12-19,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2010-12-26,Desánimo,0,Eslovenia,SI,21/06/2024 17:28
2009-12-27,Psicoterapia,62,Austria,AT,13/06/2024 17:40
2010-01-03,Psicoterapia,83,Austria,AT,13/06/2024 17:40
2010-01-10,Psicoterapia,83,Austria,AT,13/06/2024 17:40
2010-01-17,Psicoterapia,86,Austria,AT,13/06/2024 17:40
2010-01-24,Psicoterapia,66,Austria,AT,13/06/2024 17:40
2010-01-31,Psicoterapia,79,Austria,AT,13/06/2024 17:40
2010-02-07,Psicoterapia,85,Austria,AT,13/06/2024 17:40
2010-02-14,Psicoterapia,83,Austria,AT,13/06/2024 17:40
2010-02-21,Psicoterapia,68,Austria,AT,13/06/2024 17:40
2010-02-28,Psicoterapia,61,Austria,AT,13/06/2024 17:40
2010-03-07,Psicoterapia,77,Austria,AT,13/06/2024 17:40
2010-03-14,Psicoterapia,80,Austria,AT,13/06/2024 17:40
2010-03-21,Psicoterapia,65,Austria,AT,13/06/2024 17:40
2010-03-28,Psicoterapia,74,Austria,AT,13/06/2024 17:40
2010-04-04,Psicoterapia,71,Austria,AT,13/06/2024 17:40
2010-04-11,Psicoterapia,96,Austria,AT,13/06/2024 17:40
2010-04-18,Psicoterapia,87,Austria,AT,13/06/2024 17:40
2010-04-25,Psicoterapia,83,Austria,AT,13/06/2024 17:40
2010-05-02,Psicoterapia,88,Austria,AT,13/06/2024 17:40
2010-05-09,Psicoterapia,74,Austria,AT,13/06/2024 17:40
2010-05-16,Psicoterapia,81,Austria,AT,13/06/2024 17:40
2010-05-23,Psicoterapia,64,Austria,AT,13/06/2024 17:40
2010-05-30,Psicoterapia,66,Austria,AT,13/06/2024 17:40
2010-06-06,Psicoterapia,80,Austria,AT,13/06/2024 17:40
2010-06-13,Psicoterapia,58,Austria,AT,13/06/2024 17:40
2010-06-20,Psicoterapia,83,Austria,AT,13/06/2024 17:40
2010-06-27,Psicoterapia,93,Austria,AT,13/06/2024 17:40
2010-07-04,Psicoterapia,73,Austria,AT,13/06/2024 17:40
2010-07-11,Psicoterapia,59,Austria,AT,13/06/2024 17:40
2010-07-18,Psicoterapia,88,Austria,AT,13/06/2024 17:40
2010-07-25,Psicoterapia,65,Austria,AT,13/06/2024 17:40
2010-08-01,Psicoterapia,58,Austria,AT,13/06/2024 17:40
2010-08-08,Psicoterapia,71,Austria,AT,13/06/2024 17:40
2010-08-15,Psicoterapia,78,Austria,AT,13/06/2024 17:40
2010-08-22,Psicoterapia,82,Austria,AT,13/06/2024 17:40
2010-08-29,Psicoterapia,73,Austria,AT,13/06/2024 17:40
2010-09-05,Psicoterapia,97,Austria,AT,13/06/2024 17:40
2010-09-12,Psicoterapia,65,Austria,AT,13/06/2024 17:40
2010-09-19,Psicoterapia,76,Austria,AT,13/06/2024 17:40
2010-09-26,Psicoterapia,72,Austria,AT,13/06/2024 17:40
2010-10-03,Psicoterapia,100,Austria,AT,13/06/2024 17:40
2010-10-10,Psicoterapia,73,Austria,AT,13/06/2024 17:40
2010-10-17,Psicoterapia,91,Austria,AT,13/06/2024 17:40
2010-10-24,Psicoterapia,57,Austria,AT,13/06/2024 17:40
2010-10-31,Psicoterapia,90,Austria,AT,13/06/2024 17:40
2010-11-07,Psicoterapia,83,Austria,AT,13/06/2024 17:40
2010-11-14,Psicoterapia,77,Austria,AT,13/06/2024 17:40
2010-11-21,Psicoterapia,78,Austria,AT,13/06/2024 17:40
2010-11-28,Psicoterapia,72,Austria,AT,13/06/2024 17:40
2010-12-05,Psicoterapia,64,Austria,AT,13/06/2024 17:40
2010-12-12,Psicoterapia,59,Austria,AT,13/06/2024 17:40
2010-12-19,Psicoterapia,58,Austria,AT,13/06/2024 17:40
2010-12-26,Psicoterapia,60,Austria,AT,13/06/2024 17:40
2009-12-27,Psicoterapia,48,Bélgica,BE,13/06/2024 17:40
2010-01-03,Psicoterapia,49,Bélgica,BE,13/06/2024 17:40
2010-01-10,Psicoterapia,83,Bélgica,BE,13/06/2024 17:40
2010-01-17,Psicoterapia,59,Bélgica,BE,13/06/2024 17:40
2010-01-24,Psicoterapia,63,Bélgica,BE,13/06/2024 17:40
2010-01-31,Psicoterapia,37,Bélgica,BE,13/06/2024 17:40
2010-02-07,Psicoterapia,79,Bélgica,BE,13/06/2024 17:40
2010-02-14,Psicoterapia,82,Bélgica,BE,13/06/2024 17:40
2010-02-21,Psicoterapia,50,Bélgica,BE,13/06/2024 17:40
2010-02-28,Psicoterapia,37,Bélgica,BE,13/06/2024 17:40
2010-03-07,Psicoterapia,65,Bélgica,BE,13/06/2024 17:40
2010-03-14,Psicoterapia,74,Bélgica,BE,13/06/2024 17:40
2010-03-21,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-03-28,Psicoterapia,70,Bélgica,BE,13/06/2024 17:40
2010-04-04,Psicoterapia,44,Bélgica,BE,13/06/2024 17:40
2010-04-11,Psicoterapia,51,Bélgica,BE,13/06/2024 17:40
2010-04-18,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-04-25,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-05-02,Psicoterapia,64,Bélgica,BE,13/06/2024 17:40
2010-05-09,Psicoterapia,45,Bélgica,BE,13/06/2024 17:40
2010-05-16,Psicoterapia,69,Bélgica,BE,13/06/2024 17:40
2010-05-23,Psicoterapia,76,Bélgica,BE,13/06/2024 17:40
2010-05-30,Psicoterapia,56,Bélgica,BE,13/06/2024 17:40
2010-06-06,Psicoterapia,69,Bélgica,BE,13/06/2024 17:40
2010-06-13,Psicoterapia,56,Bélgica,BE,13/06/2024 17:40
2010-06-20,Psicoterapia,45,Bélgica,BE,13/06/2024 17:40
2010-06-27,Psicoterapia,47,Bélgica,BE,13/06/2024 17:40
2010-07-04,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-07-11,Psicoterapia,61,Bélgica,BE,13/06/2024 17:40
2010-07-18,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-07-25,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-08-01,Psicoterapia,59,Bélgica,BE,13/06/2024 17:40
2010-08-08,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-08-15,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-08-22,Psicoterapia,58,Bélgica,BE,13/06/2024 17:40
2010-08-29,Psicoterapia,63,Bélgica,BE,13/06/2024 17:40
2010-09-05,Psicoterapia,74,Bélgica,BE,13/06/2024 17:40
2010-09-12,Psicoterapia,75,Bélgica,BE,13/06/2024 17:40
2010-09-19,Psicoterapia,70,Bélgica,BE,13/06/2024 17:40
2010-09-26,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-10-03,Psicoterapia,100,Bélgica,BE,13/06/2024 17:40
2010-10-10,Psicoterapia,62,Bélgica,BE,13/06/2024 17:40
2010-10-17,Psicoterapia,62,Bélgica,BE,13/06/2024 17:40
2010-10-24,Psicoterapia,47,Bélgica,BE,13/06/2024 17:40
2010-10-31,Psicoterapia,0,Bélgica,BE,13/06/2024 17:40
2010-11-07,Psicoterapia,51,Bélgica,BE,13/06/2024 17:40
2010-11-14,Psicoterapia,44,Bélgica,BE,13/06/2024 17:40
2010-11-21,Psicoterapia,54,Bélgica,BE,13/06/2024 17:40
2010-11-28,Psicoterapia,48,Bélgica,BE,13/06/2024 17:40
2010-12-05,Psicoterapia,72,Bélgica,BE,13/06/2024 17:40
2010-12-12,Psicoterapia,73,Bélgica,BE,13/06/2024 17:40
2010-12-19,Psicoterapia,54,Bélgica,BE,13/06/2024 17:40
2010-12-26,Psicoterapia,48,Bélgica,BE,13/06/2024 17:40
2009-12-27,Psicoterapia,62,Alemania,DE,13/06/2024 17:40
2010-01-03,Psicoterapia,95,Alemania,DE,13/06/2024 17:40
2010-01-10,Psicoterapia,98,Alemania,DE,13/06/2024 17:40
2010-01-17,Psicoterapia,96,Alemania,DE,13/06/2024 17:40
2010-01-24,Psicoterapia,100,Alemania,DE,13/06/2024 17:40
2010-01-31,Psicoterapia,91,Alemania,DE,13/06/2024 17:40
2010-02-07,Psicoterapia,87,Alemania,DE,13/06/2024 17:40
2010-02-14,Psicoterapia,97,Alemania,DE,13/06/2024 17:40
2010-02-21,Psicoterapia,91,Alemania,DE,13/06/2024 17:40
2010-02-28,Psicoterapia,85,Alemania,DE,13/06/2024 17:40
2010-03-07,Psicoterapia,89,Alemania,DE,13/06/2024 17:40
2010-03-14,Psicoterapia,88,Alemania,DE,13/06/2024 17:40
2010-03-21,Psicoterapia,88,Alemania,DE,13/06/2024 17:40
2010-03-28,Psicoterapia,68,Alemania,DE,13/06/2024 17:40
2010-04-04,Psicoterapia,71,Alemania,DE,13/06/2024 17:40
2010-04-11,Psicoterapia,96,Alemania,DE,13/06/2024 17:40
2010-04-18,Psicoterapia,93,Alemania,DE,13/06/2024 17:40
2010-04-25,Psicoterapia,94,Alemania,DE,13/06/2024 17:40
2010-05-02,Psicoterapia,94,Alemania,DE,13/06/2024 17:40
2010-05-09,Psicoterapia,73,Alemania,DE,13/06/2024 17:40
2010-05-16,Psicoterapia,90,Alemania,DE,13/06/2024 17:40
2010-05-23,Psicoterapia,86,Alemania,DE,13/06/2024 17:40
2010-05-30,Psicoterapia,83,Alemania,DE,13/06/2024 17:40
2010-06-06,Psicoterapia,91,Alemania,DE,13/06/2024 17:40
2010-06-13,Psicoterapia,86,Alemania,DE,13/06/2024 17:40
2010-06-20,Psicoterapia,81,Alemania,DE,13/06/2024 17:40
2010-06-27,Psicoterapia,83,Alemania,DE,13/06/2024 17:40
2010-07-04,Psicoterapia,86,Alemania,DE,13/06/2024 17:40
2010-07-11,Psicoterapia,83,Alemania,DE,13/06/2024 17:40
2010-07-18,Psicoterapia,81,Alemania,DE,13/06/2024 17:40
2010-07-25,Psicoterapia,86,Alemania,DE,13/06/2024 17:40
2010-08-01,Psicoterapia,83,Alemania,DE,13/06/2024 17:40
2010-08-08,Psicoterapia,90,Alemania,DE,13/06/2024 17:40
2010-08-15,Psicoterapia,90,Alemania,DE,13/06/2024 17:40
2010-08-22,Psicoterapia,89,Alemania,DE,13/06/2024 17:40
2010-08-29,Psicoterapia,90,Alemania,DE,13/06/2024 17:40
2010-09-05,Psicoterapia,85,Alemania,DE,13/06/2024 17:40
2010-09-12,Psicoterapia,91,Alemania,DE,13/06/2024 17:40
2010-09-19,Psicoterapia,93,Alemania,DE,13/06/2024 17:40
2010-09-26,Psicoterapia,88,Alemania,DE,13/06/2024 17:40
2010-10-03,Psicoterapia,87,Alemania,DE,13/06/2024 17:40
2010-10-10,Psicoterapia,93,Alemania,DE,13/06/2024 17:40
2010-10-17,Psicoterapia,95,Alemania,DE,13/06/2024 17:40
2010-10-24,Psicoterapia,89,Alemania,DE,13/06/2024 17:40
2010-10-31,Psicoterapia,95,Alemania,DE,13/06/2024 17:40
2010-11-07,Psicoterapia,96,Alemania,DE,13/06/2024 17:40
2010-11-14,Psicoterapia,85,Alemania,DE,13/06/2024 17:40
2010-11-21,Psicoterapia,84,Alemania,DE,13/06/2024 17:40
2010-11-28,Psicoterapia,82,Alemania,DE,13/06/2024 17:40
2010-12-05,Psicoterapia,77,Alemania,DE,13/06/2024 17:40
2010-12-12,Psicoterapia,78,Alemania,DE,13/06/2024 17:40
2010-12-19,Psicoterapia,51,Alemania,DE,13/06/2024 17:40
2010-12-26,Psicoterapia,52,Alemania,DE,13/06/2024 17:40
2009-12-27,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-01-03,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-01-10,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-01-17,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-01-24,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-01-31,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-02-07,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-02-14,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-02-21,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-02-28,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-03-07,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-03-14,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-03-21,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-03-28,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-04-04,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-04-11,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-04-18,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-04-25,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
2010-05-02,Psicoterapia,0,Estonia,EE,13/06/2024 17:40
