Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-11-20,Depresión,0,Eslovaquia,SK,13/06/2024 17:15
2011-11-27,Depresión,0,Eslovaquia,SK,13/06/2024 17:15
2011-12-04,Depresión,0,Eslovaquia,SK,13/06/2024 17:15
2011-12-11,Depresión,0,Eslovaquia,SK,13/06/2024 17:15
2011-12-18,Depresión,0,Eslovaquia,SK,13/06/2024 17:15
2011-12-25,Depresión,0,Eslovaquia,SK,13/06/2024 17:15
2010-12-26,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-01-02,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-01-09,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-01-16,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-01-23,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-01-30,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-02-06,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-02-13,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-02-20,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-02-27,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-03-06,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-03-13,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-03-20,Desánimo,100,Chipre,CY,13/06/2024 17:19
2011-03-27,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-04-03,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-04-10,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-04-17,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-04-24,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-05-01,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-05-08,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-05-15,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-05-22,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-05-29,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-06-05,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-06-12,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-06-19,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-06-26,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-07-03,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-07-10,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-07-17,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-07-24,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-07-31,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-08-07,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-08-14,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-08-21,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-08-28,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-09-04,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-09-11,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-09-18,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-09-25,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-10-02,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-10-09,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-10-16,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-10-23,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-10-30,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-11-06,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-11-13,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-11-20,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-11-27,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-12-04,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-12-11,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-12-18,Desánimo,0,Chipre,CY,13/06/2024 17:19
2011-12-25,Desánimo,0,Chipre,CY,13/06/2024 17:19
2010-12-26,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-01-02,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-01-09,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-01-16,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-01-23,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-01-30,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-02-06,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-02-13,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-02-20,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-02-27,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-03-06,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-03-13,Desánimo,100,Estonia,EE,13/06/2024 17:19
2011-03-20,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-03-27,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-04-03,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-04-10,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-04-17,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-04-24,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-05-01,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-05-08,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-05-15,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-05-22,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-05-29,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-06-05,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-06-12,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-06-19,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-06-26,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-07-03,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-07-10,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-07-17,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-07-24,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-07-31,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-08-07,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-08-14,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-08-21,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-08-28,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-09-04,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-09-11,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-09-18,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-09-25,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-10-02,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-10-09,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-10-16,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-10-23,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-10-30,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-11-06,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-11-13,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-11-20,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-11-27,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-12-04,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-12-11,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-12-18,Desánimo,0,Estonia,EE,13/06/2024 17:19
2011-12-25,Desánimo,0,Estonia,EE,13/06/2024 17:19
2010-12-26,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-01-02,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-01-09,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-01-16,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-01-23,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-01-30,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-02-06,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-02-13,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-02-20,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-02-27,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-03-06,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-03-13,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-03-20,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-03-27,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-04-03,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-04-10,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-04-17,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-04-24,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-05-01,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-05-08,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-05-15,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-05-22,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-05-29,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-06-05,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-06-12,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-06-19,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-06-26,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-07-03,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-07-10,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-07-17,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-07-24,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-07-31,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-08-07,Desánimo,100,Luxemburgo,LU,13/06/2024 17:20
2011-08-14,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-08-21,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-08-28,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-09-04,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-09-11,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-09-18,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-09-25,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-10-02,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-10-09,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-10-16,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-10-23,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-10-30,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-11-06,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-11-13,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-11-20,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-11-27,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-12-04,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-12-11,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-12-18,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2011-12-25,Desánimo,0,Luxemburgo,LU,13/06/2024 17:20
2010-12-26,Psicoterapia,62,Austria,AT,13/06/2024 17:36
2011-01-02,Psicoterapia,63,Austria,AT,13/06/2024 17:36
2011-01-09,Psicoterapia,93,Austria,AT,13/06/2024 17:36
2011-01-16,Psicoterapia,81,Austria,AT,13/06/2024 17:36
2011-01-23,Psicoterapia,82,Austria,AT,13/06/2024 17:36
2011-01-30,Psicoterapia,100,Austria,AT,13/06/2024 17:36
2011-02-06,Psicoterapia,79,Austria,AT,13/06/2024 17:36
2011-02-13,Psicoterapia,70,Austria,AT,13/06/2024 17:36
2011-02-20,Psicoterapia,82,Austria,AT,13/06/2024 17:36
2011-02-27,Psicoterapia,81,Austria,AT,13/06/2024 17:36
2011-03-06,Psicoterapia,62,Austria,AT,13/06/2024 17:36
2011-03-13,Psicoterapia,73,Austria,AT,13/06/2024 17:36
2011-03-20,Psicoterapia,91,Austria,AT,13/06/2024 17:36
2011-03-27,Psicoterapia,62,Austria,AT,13/06/2024 17:36
2011-04-03,Psicoterapia,73,Austria,AT,13/06/2024 17:36
2011-04-10,Psicoterapia,79,Austria,AT,13/06/2024 17:36
2011-04-17,Psicoterapia,75,Austria,AT,13/06/2024 17:36
2011-04-24,Psicoterapia,67,Austria,AT,13/06/2024 17:36
2011-05-01,Psicoterapia,88,Austria,AT,13/06/2024 17:36
2011-05-08,Psicoterapia,61,Austria,AT,13/06/2024 17:36
2011-05-15,Psicoterapia,87,Austria,AT,13/06/2024 17:36
2011-05-22,Psicoterapia,78,Austria,AT,13/06/2024 17:36
2011-05-29,Psicoterapia,59,Austria,AT,13/06/2024 17:36
2011-06-05,Psicoterapia,81,Austria,AT,13/06/2024 17:36
2011-06-12,Psicoterapia,79,Austria,AT,13/06/2024 17:36
2011-06-19,Psicoterapia,69,Austria,AT,13/06/2024 17:36
2011-06-26,Psicoterapia,84,Austria,AT,13/06/2024 17:36
2011-07-03,Psicoterapia,63,Austria,AT,13/06/2024 17:36
2011-07-10,Psicoterapia,56,Austria,AT,13/06/2024 17:36
2011-07-17,Psicoterapia,76,Austria,AT,13/06/2024 17:36
2011-07-24,Psicoterapia,71,Austria,AT,13/06/2024 17:36
2011-07-31,Psicoterapia,71,Austria,AT,13/06/2024 17:36
2011-08-07,Psicoterapia,85,Austria,AT,13/06/2024 17:36
2011-08-14,Psicoterapia,69,Austria,AT,13/06/2024 17:36
2011-08-21,Psicoterapia,63,Austria,AT,13/06/2024 17:36
2011-08-28,Psicoterapia,81,Austria,AT,13/06/2024 17:36
2011-09-04,Psicoterapia,74,Austria,AT,13/06/2024 17:36
2011-09-11,Psicoterapia,93,Austria,AT,13/06/2024 17:36
2011-09-18,Psicoterapia,80,Austria,AT,13/06/2024 17:36
2011-09-25,Psicoterapia,90,Austria,AT,13/06/2024 17:36
2011-10-02,Psicoterapia,89,Austria,AT,13/06/2024 17:36
2011-10-09,Psicoterapia,88,Austria,AT,13/06/2024 17:36
2011-10-16,Psicoterapia,71,Austria,AT,13/06/2024 17:36
2011-10-23,Psicoterapia,85,Austria,AT,13/06/2024 17:36
2011-10-30,Psicoterapia,79,Austria,AT,13/06/2024 17:36
2011-11-06,Psicoterapia,82,Austria,AT,13/06/2024 17:36
2011-11-13,Psicoterapia,87,Austria,AT,13/06/2024 17:36
2011-11-20,Psicoterapia,92,Austria,AT,13/06/2024 17:36
2011-11-27,Psicoterapia,79,Austria,AT,13/06/2024 17:36
2011-12-04,Psicoterapia,61,Austria,AT,13/06/2024 17:36
2011-12-11,Psicoterapia,79,Austria,AT,13/06/2024 17:36
2011-12-18,Psicoterapia,60,Austria,AT,13/06/2024 17:36
2011-12-25,Psicoterapia,70,Austria,AT,13/06/2024 17:36
2010-12-26,Psicoterapia,59,Bélgica,BE,13/06/2024 17:36
2011-01-02,Psicoterapia,92,Bélgica,BE,13/06/2024 17:36
2011-01-09,Psicoterapia,78,Bélgica,BE,13/06/2024 17:36
2011-01-16,Psicoterapia,57,Bélgica,BE,13/06/2024 17:36
2011-01-23,Psicoterapia,71,Bélgica,BE,13/06/2024 17:36
2011-01-30,Psicoterapia,63,Bélgica,BE,13/06/2024 17:36
2011-02-06,Psicoterapia,84,Bélgica,BE,13/06/2024 17:36
2011-02-13,Psicoterapia,64,Bélgica,BE,13/06/2024 17:36
2011-02-20,Psicoterapia,71,Bélgica,BE,13/06/2024 17:36
2011-02-27,Psicoterapia,53,Bélgica,BE,13/06/2024 17:36
2011-03-06,Psicoterapia,76,Bélgica,BE,13/06/2024 17:36
2011-03-13,Psicoterapia,65,Bélgica,BE,13/06/2024 17:36
2011-03-20,Psicoterapia,81,Bélgica,BE,13/06/2024 17:36
2011-03-27,Psicoterapia,54,Bélgica,BE,13/06/2024 17:36
2011-04-03,Psicoterapia,68,Bélgica,BE,13/06/2024 17:36
2011-04-10,Psicoterapia,66,Bélgica,BE,13/06/2024 17:36
2011-04-17,Psicoterapia,59,Bélgica,BE,13/06/2024 17:36
2011-04-24,Psicoterapia,49,Bélgica,BE,13/06/2024 17:36
2011-05-01,Psicoterapia,77,Bélgica,BE,13/06/2024 17:36
2011-05-08,Psicoterapia,68,Bélgica,BE,13/06/2024 17:36
2011-05-15,Psicoterapia,55,Bélgica,BE,13/06/2024 17:36
2011-05-22,Psicoterapia,81,Bélgica,BE,13/06/2024 17:36
2011-05-29,Psicoterapia,48,Bélgica,BE,13/06/2024 17:36
2011-06-05,Psicoterapia,64,Bélgica,BE,13/06/2024 17:36
2011-06-12,Psicoterapia,75,Bélgica,BE,13/06/2024 17:36
2011-06-19,Psicoterapia,92,Bélgica,BE,13/06/2024 17:36
2011-06-26,Psicoterapia,68,Bélgica,BE,13/06/2024 17:36
2011-07-03,Psicoterapia,72,Bélgica,BE,13/06/2024 17:36
2011-07-10,Psicoterapia,79,Bélgica,BE,13/06/2024 17:36
2011-07-17,Psicoterapia,59,Bélgica,BE,13/06/2024 17:36
2011-07-24,Psicoterapia,97,Bélgica,BE,13/06/2024 17:36
2011-07-31,Psicoterapia,60,Bélgica,BE,13/06/2024 17:36
2011-08-07,Psicoterapia,66,Bélgica,BE,13/06/2024 17:36
2011-08-14,Psicoterapia,56,Bélgica,BE,13/06/2024 17:36
2011-08-21,Psicoterapia,73,Bélgica,BE,13/06/2024 17:36
2011-08-28,Psicoterapia,94,Bélgica,BE,13/06/2024 17:36
2011-09-04,Psicoterapia,77,Bélgica,BE,13/06/2024 17:36
2011-09-11,Psicoterapia,58,Bélgica,BE,13/06/2024 17:36
2011-09-18,Psicoterapia,68,Bélgica,BE,13/06/2024 17:36
2011-09-25,Psicoterapia,95,Bélgica,BE,13/06/2024 17:36
2011-10-02,Psicoterapia,100,Bélgica,BE,13/06/2024 17:36
2011-10-09,Psicoterapia,77,Bélgica,BE,13/06/2024 17:36
2011-10-16,Psicoterapia,84,Bélgica,BE,13/06/2024 17:36
2011-10-23,Psicoterapia,61,Bélgica,BE,13/06/2024 17:36
2011-10-30,Psicoterapia,64,Bélgica,BE,13/06/2024 17:36
2011-11-06,Psicoterapia,46,Bélgica,BE,13/06/2024 17:36
2011-11-13,Psicoterapia,65,Bélgica,BE,13/06/2024 17:36
2011-11-20,Psicoterapia,62,Bélgica,BE,13/06/2024 17:36
2011-11-27,Psicoterapia,69,Bélgica,BE,13/06/2024 17:36
2011-12-04,Psicoterapia,65,Bélgica,BE,13/06/2024 17:36
2011-12-11,Psicoterapia,56,Bélgica,BE,13/06/2024 17:36
2011-12-18,Psicoterapia,75,Bélgica,BE,13/06/2024 17:36
2011-12-25,Psicoterapia,47,Bélgica,BE,13/06/2024 17:36
2010-12-26,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-01-02,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-01-09,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-01-16,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-01-23,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-01-30,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-02-06,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-02-13,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-02-20,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-02-27,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-03-06,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-03-13,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-03-20,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-03-27,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-04-03,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-04-10,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-04-17,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-04-24,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-05-01,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-05-08,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-05-15,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-05-22,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-05-29,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-06-05,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-06-12,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-06-19,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-06-26,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-07-03,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-07-10,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-07-17,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-07-24,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-07-31,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-08-07,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-08-14,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-08-21,Psicoterapia,100,Chipre,CY,13/06/2024 17:36
2011-08-28,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-09-04,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-09-11,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-09-18,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-09-25,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-10-02,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-10-09,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-10-16,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-10-23,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-10-30,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-11-06,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-11-13,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-11-20,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-11-27,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-12-04,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-12-11,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-12-18,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2011-12-25,Psicoterapia,0,Chipre,CY,13/06/2024 17:36
2010-12-26,Psicoterapia,42,Alemania,DE,13/06/2024 17:36
2011-01-02,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-01-09,Psicoterapia,93,Alemania,DE,13/06/2024 17:36
2011-01-16,Psicoterapia,94,Alemania,DE,13/06/2024 17:36
2011-01-23,Psicoterapia,94,Alemania,DE,13/06/2024 17:36
2011-01-30,Psicoterapia,85,Alemania,DE,13/06/2024 17:36
2011-02-06,Psicoterapia,84,Alemania,DE,13/06/2024 17:36
2011-02-13,Psicoterapia,87,Alemania,DE,13/06/2024 17:36
2011-02-20,Psicoterapia,90,Alemania,DE,13/06/2024 17:36
2011-02-27,Psicoterapia,88,Alemania,DE,13/06/2024 17:36
2011-03-06,Psicoterapia,80,Alemania,DE,13/06/2024 17:36
2011-03-13,Psicoterapia,85,Alemania,DE,13/06/2024 17:36
2011-03-20,Psicoterapia,91,Alemania,DE,13/06/2024 17:36
2011-03-27,Psicoterapia,78,Alemania,DE,13/06/2024 17:36
2011-04-03,Psicoterapia,86,Alemania,DE,13/06/2024 17:36
2011-04-10,Psicoterapia,80,Alemania,DE,13/06/2024 17:36
2011-04-17,Psicoterapia,71,Alemania,DE,13/06/2024 17:36
2011-04-24,Psicoterapia,65,Alemania,DE,13/06/2024 17:36
2011-05-01,Psicoterapia,89,Alemania,DE,13/06/2024 17:36
2011-05-08,Psicoterapia,91,Alemania,DE,13/06/2024 17:36
2011-05-15,Psicoterapia,91,Alemania,DE,13/06/2024 17:36
2011-05-22,Psicoterapia,77,Alemania,DE,13/06/2024 17:36
2011-05-29,Psicoterapia,72,Alemania,DE,13/06/2024 17:36
2011-06-05,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-06-12,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-06-19,Psicoterapia,76,Alemania,DE,13/06/2024 17:36
2011-06-26,Psicoterapia,87,Alemania,DE,13/06/2024 17:36
2011-07-03,Psicoterapia,81,Alemania,DE,13/06/2024 17:36
2011-07-10,Psicoterapia,76,Alemania,DE,13/06/2024 17:36
2011-07-17,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-07-24,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-07-31,Psicoterapia,76,Alemania,DE,13/06/2024 17:36
2011-08-07,Psicoterapia,78,Alemania,DE,13/06/2024 17:36
2011-08-14,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-08-21,Psicoterapia,84,Alemania,DE,13/06/2024 17:36
2011-08-28,Psicoterapia,80,Alemania,DE,13/06/2024 17:36
2011-09-04,Psicoterapia,93,Alemania,DE,13/06/2024 17:36
2011-09-11,Psicoterapia,95,Alemania,DE,13/06/2024 17:36
2011-09-18,Psicoterapia,100,Alemania,DE,13/06/2024 17:36
2011-09-25,Psicoterapia,90,Alemania,DE,13/06/2024 17:36
2011-10-02,Psicoterapia,79,Alemania,DE,13/06/2024 17:36
2011-10-09,Psicoterapia,90,Alemania,DE,13/06/2024 17:36
2011-10-16,Psicoterapia,94,Alemania,DE,13/06/2024 17:36
2011-10-23,Psicoterapia,94,Alemania,DE,13/06/2024 17:36
2011-10-30,Psicoterapia,83,Alemania,DE,13/06/2024 17:36
2011-11-06,Psicoterapia,100,Alemania,DE,13/06/2024 17:36
2011-11-13,Psicoterapia,95,Alemania,DE,13/06/2024 17:36
2011-11-20,Psicoterapia,96,Alemania,DE,13/06/2024 17:36
2011-11-27,Psicoterapia,99,Alemania,DE,13/06/2024 17:36
2011-12-04,Psicoterapia,88,Alemania,DE,13/06/2024 17:36
2011-12-11,Psicoterapia,85,Alemania,DE,13/06/2024 17:36
2011-12-18,Psicoterapia,64,Alemania,DE,13/06/2024 17:36
2011-12-25,Psicoterapia,54,Alemania,DE,13/06/2024 17:36
2010-12-26,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-01-02,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-01-09,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-01-16,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-01-23,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-01-30,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-02-06,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-02-13,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-02-20,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-02-27,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-03-06,Psicoterapia,100,Estonia,EE,13/06/2024 17:36
2011-03-13,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-03-20,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-03-27,Psicoterapia,0,Estonia,EE,13/06/2024 17:36
2011-04-03,Psicoterapia,97,Estonia,EE,13/06/2024 17:36
