Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-12-04,Desánimo,0,España,ES,21/06/2024 17:16
2022-12-11,Desánimo,0,España,ES,21/06/2024 17:16
2022-12-18,Desánimo,0,España,ES,21/06/2024 17:16
2022-12-25,Desánimo,0,España,ES,21/06/2024 17:16
2021-12-26,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-01-02,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-01-09,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-01-16,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-01-23,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-01-30,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-02-06,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-02-13,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-02-20,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-02-27,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-03-06,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-03-13,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-03-20,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-03-27,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-04-03,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-04-10,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-04-17,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-04-24,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-05-01,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-05-08,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-05-15,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-05-22,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-05-29,Desánimo,78,Francia,FR,21/06/2024 17:16
2022-06-05,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-06-12,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-06-19,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-06-26,Desánimo,80,Francia,FR,21/06/2024 17:16
2022-07-03,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-07-10,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-07-17,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-07-24,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-07-31,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-08-07,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-08-14,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-08-21,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-08-28,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-09-04,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-09-11,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-09-18,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-09-25,Desánimo,100,Francia,FR,21/06/2024 17:16
2022-10-02,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-10-09,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-10-16,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-10-23,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-10-30,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-11-06,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-11-13,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-11-20,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-11-27,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-12-04,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-12-11,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-12-18,Desánimo,0,Francia,FR,21/06/2024 17:16
2022-12-25,Desánimo,0,Francia,FR,21/06/2024 17:16
2021-12-26,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-01-02,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-01-09,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-01-16,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-01-23,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-01-30,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-02-06,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-02-13,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-02-20,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-02-27,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-03-06,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-03-13,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-03-20,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-03-27,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-04-03,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-04-10,Desánimo,100,Croacia,HR,21/06/2024 17:16
2022-04-17,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-04-24,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-05-01,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-05-08,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-05-15,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-05-22,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-05-29,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-06-05,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-06-12,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-06-19,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-06-26,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-07-03,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-07-10,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-07-17,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-07-24,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-07-31,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-08-07,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-08-14,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-08-21,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-08-28,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-09-04,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-09-11,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-09-18,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-09-25,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-10-02,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-10-09,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-10-16,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-10-23,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-10-30,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-11-06,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-11-13,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-11-20,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-11-27,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-12-04,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-12-11,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-12-18,Desánimo,0,Croacia,HR,21/06/2024 17:16
2022-12-25,Desánimo,0,Croacia,HR,21/06/2024 17:16
2021-12-26,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-01-02,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-01-09,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-01-16,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-01-23,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-01-30,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-02-06,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-02-13,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-02-20,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-02-27,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-03-06,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-03-13,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-03-20,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-03-27,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-04-03,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-04-10,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-04-17,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-04-24,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-05-01,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-05-08,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-05-15,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-05-22,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-05-29,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-06-05,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-06-12,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-06-19,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-06-26,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-07-03,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-07-10,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-07-17,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-07-24,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-07-31,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-08-07,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-08-14,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-08-21,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-08-28,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-09-04,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-09-11,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-09-18,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-09-25,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-10-02,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-10-09,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-10-16,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-10-23,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-10-30,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-11-06,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-11-13,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-11-20,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-11-27,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-12-04,Desánimo,100,Irlanda,IE,21/06/2024 17:16
2022-12-11,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-12-18,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2022-12-25,Desánimo,0,Irlanda,IE,21/06/2024 17:16
2021-12-26,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-01-02,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-01-09,Desánimo,100,Italia,IT,21/06/2024 17:16
2022-01-16,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-01-23,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-01-30,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-02-06,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-02-13,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-02-20,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-02-27,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-03-06,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-03-13,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-03-20,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-03-27,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-04-03,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-04-10,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-04-17,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-04-24,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-05-01,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-05-08,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-05-15,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-05-22,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-05-29,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-06-05,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-06-12,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-06-19,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-06-26,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-07-03,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-07-10,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-07-17,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-07-24,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-07-31,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-08-07,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-08-14,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-08-21,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-08-28,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-09-04,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-09-11,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-09-18,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-09-25,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-10-02,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-10-09,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-10-16,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-10-23,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-10-30,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-11-06,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-11-13,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-11-20,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-11-27,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-12-04,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-12-11,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-12-18,Desánimo,0,Italia,IT,21/06/2024 17:16
2022-12-25,Desánimo,0,Italia,IT,21/06/2024 17:16
2021-12-26,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-01-02,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-01-09,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-01-16,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-01-23,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-01-30,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-02-06,Desánimo,100,Lituania,LT,21/06/2024 17:16
2022-02-13,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-02-20,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-02-27,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-03-06,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-03-13,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-03-20,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-03-27,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-04-03,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-04-10,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-04-17,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-04-24,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-05-01,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-05-08,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-05-15,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-05-22,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-05-29,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-06-05,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-06-12,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-06-19,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-06-26,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-07-03,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-07-10,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-07-17,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-07-24,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-07-31,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-08-07,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-08-14,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-08-21,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-08-28,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-09-04,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-09-11,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-09-18,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-09-25,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-10-02,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-10-09,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-10-16,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-10-23,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-10-30,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-11-06,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-11-13,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-11-20,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-11-27,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-12-04,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-12-11,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-12-18,Desánimo,0,Lituania,LT,21/06/2024 17:16
2022-12-25,Desánimo,0,Lituania,LT,21/06/2024 17:16
2021-12-26,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-01-02,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-01-09,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-01-16,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-01-23,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-01-30,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-02-06,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-02-13,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-02-20,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-02-27,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-03-06,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-03-13,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-03-20,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-03-27,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-04-03,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-04-10,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-04-17,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-04-24,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-05-01,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-05-08,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-05-15,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-05-22,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-05-29,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-06-05,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-06-12,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-06-19,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-06-26,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-07-03,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-07-10,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-07-17,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-07-24,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-07-31,Desánimo,100,Malta,MT,21/06/2024 17:16
2022-08-07,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-08-14,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-08-21,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-08-28,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-09-04,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-09-11,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-09-18,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-09-25,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-10-02,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-10-09,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-10-16,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-10-23,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-10-30,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-11-06,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-11-13,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-11-20,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-11-27,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-12-04,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-12-11,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-12-18,Desánimo,0,Malta,MT,21/06/2024 17:16
2022-12-25,Desánimo,0,Malta,MT,21/06/2024 17:16
2021-12-26,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-01-02,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-01-09,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-01-16,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-01-23,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-01-30,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-02-06,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-02-13,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-02-20,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-02-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-03-06,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-03-13,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-03-20,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-03-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-04-03,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-04-10,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-04-17,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-04-24,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-05-01,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-05-08,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-05-15,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-05-22,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-05-29,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-06-05,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-06-12,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-06-19,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-06-26,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-07-03,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-07-10,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-07-17,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-07-24,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-07-31,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-08-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-08-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-08-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-08-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-09-04,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-09-11,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-09-18,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-09-25,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-10-02,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-10-09,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-10-16,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-10-23,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-10-30,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-11-06,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-11-13,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-11-20,Desánimo,100,Eslovenia,SI,21/06/2024 17:16
2022-11-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-12-04,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-12-11,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-12-18,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2022-12-25,Desánimo,0,Eslovenia,SI,21/06/2024 17:16
2021-12-26,Psicoterapia,63,Austria,AT,12/06/2024 23:03
2022-01-02,Psicoterapia,78,Austria,AT,12/06/2024 23:03
2022-01-09,Psicoterapia,100,Austria,AT,12/06/2024 23:03
2022-01-16,Psicoterapia,82,Austria,AT,12/06/2024 23:03
2022-01-23,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-01-30,Psicoterapia,90,Austria,AT,12/06/2024 23:03
2022-02-06,Psicoterapia,89,Austria,AT,12/06/2024 23:03
2022-02-13,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-02-20,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-02-27,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-03-06,Psicoterapia,84,Austria,AT,12/06/2024 23:03
2022-03-13,Psicoterapia,86,Austria,AT,12/06/2024 23:03
2022-03-20,Psicoterapia,78,Austria,AT,12/06/2024 23:03
2022-03-27,Psicoterapia,90,Austria,AT,12/06/2024 23:03
2022-04-03,Psicoterapia,88,Austria,AT,12/06/2024 23:03
2022-04-10,Psicoterapia,73,Austria,AT,12/06/2024 23:03
2022-04-17,Psicoterapia,91,Austria,AT,12/06/2024 23:03
2022-04-24,Psicoterapia,82,Austria,AT,12/06/2024 23:03
2022-05-01,Psicoterapia,88,Austria,AT,12/06/2024 23:03
2022-05-08,Psicoterapia,79,Austria,AT,12/06/2024 23:03
2022-05-15,Psicoterapia,74,Austria,AT,12/06/2024 23:03
2022-05-22,Psicoterapia,69,Austria,AT,12/06/2024 23:03
2022-05-29,Psicoterapia,77,Austria,AT,12/06/2024 23:03
2022-06-05,Psicoterapia,68,Austria,AT,12/06/2024 23:03
2022-06-12,Psicoterapia,74,Austria,AT,12/06/2024 23:03
2022-06-19,Psicoterapia,75,Austria,AT,12/06/2024 23:03
2022-06-26,Psicoterapia,71,Austria,AT,12/06/2024 23:03
2022-07-03,Psicoterapia,67,Austria,AT,12/06/2024 23:03
2022-07-10,Psicoterapia,69,Austria,AT,12/06/2024 23:03
2022-07-17,Psicoterapia,58,Austria,AT,12/06/2024 23:03
2022-07-24,Psicoterapia,65,Austria,AT,12/06/2024 23:03
2022-07-31,Psicoterapia,67,Austria,AT,12/06/2024 23:03
2022-08-07,Psicoterapia,64,Austria,AT,12/06/2024 23:03
2022-08-14,Psicoterapia,64,Austria,AT,12/06/2024 23:03
2022-08-21,Psicoterapia,72,Austria,AT,12/06/2024 23:03
