Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-06-30,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-07-07,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-07-14,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-07-21,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-07-28,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-08-04,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-08-11,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-08-18,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-08-25,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-09-01,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-09-08,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-09-15,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-09-22,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-09-29,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-10-06,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-10-13,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-10-20,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-10-27,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-11-03,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-11-10,Desánimo,100,Austria,AT,13/06/2024 16:03
2019-11-17,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-11-24,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-12-01,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-12-08,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-12-15,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-12-22,Desánimo,0,Austria,AT,13/06/2024 16:03
2019-12-29,Desánimo,0,Austria,AT,13/06/2024 16:03
2018-12-30,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-01-06,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-01-13,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-01-20,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-01-27,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-02-03,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-02-10,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-02-17,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-02-24,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-03-03,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-03-10,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-03-17,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-03-24,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-03-31,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-04-07,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-04-14,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-04-21,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-04-28,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-05-05,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-05-12,Desánimo,100,Francia,FR,13/06/2024 16:08
2019-05-19,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-05-26,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-06-02,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-06-09,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-06-16,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-06-23,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-06-30,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-07-07,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-07-14,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-07-21,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-07-28,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-08-04,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-08-11,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-08-18,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-08-25,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-09-01,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-09-08,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-09-15,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-09-22,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-09-29,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-10-06,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-10-13,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-10-20,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-10-27,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-11-03,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-11-10,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-11-17,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-11-24,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-12-01,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-12-08,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-12-15,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-12-22,Desánimo,0,Francia,FR,13/06/2024 16:08
2019-12-29,Desánimo,0,Francia,FR,13/06/2024 16:08
2018-12-30,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-01-06,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-01-13,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-01-20,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-01-27,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-02-03,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-02-10,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-02-17,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-02-24,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-03-03,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-03-10,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-03-17,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-03-24,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-03-31,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-04-07,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-04-14,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-04-21,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-04-28,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-05-05,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-05-12,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-05-19,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-05-26,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-06-02,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-06-09,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-06-16,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-06-23,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-06-30,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-07-07,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-07-14,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-07-21,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-07-28,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-08-04,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-08-11,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-08-18,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-08-25,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-09-01,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-09-08,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-09-15,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-09-22,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-09-29,Desánimo,100,Grecia,GR,13/06/2024 16:08
2019-10-06,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-10-13,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-10-20,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-10-27,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-11-03,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-11-10,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-11-17,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-11-24,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-12-01,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-12-08,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-12-15,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-12-22,Desánimo,0,Grecia,GR,13/06/2024 16:08
2019-12-29,Desánimo,0,Grecia,GR,13/06/2024 16:08
2018-12-30,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-01-06,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-01-13,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-01-20,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-01-27,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-02-03,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-02-10,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-02-17,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-02-24,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-03-03,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-03-10,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-03-17,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-03-24,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-03-31,Desánimo,100,Italia,IT,13/06/2024 16:08
2019-04-07,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-04-14,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-04-21,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-04-28,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-05-05,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-05-12,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-05-19,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-05-26,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-06-02,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-06-09,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-06-16,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-06-23,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-06-30,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-07-07,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-07-14,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-07-21,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-07-28,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-08-04,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-08-11,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-08-18,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-08-25,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-09-01,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-09-08,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-09-15,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-09-22,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-09-29,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-10-06,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-10-13,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-10-20,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-10-27,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-11-03,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-11-10,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-11-17,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-11-24,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-12-01,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-12-08,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-12-15,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-12-22,Desánimo,0,Italia,IT,13/06/2024 16:08
2019-12-29,Desánimo,0,Italia,IT,13/06/2024 16:08
2018-12-30,Psicoterapia,67,Austria,AT,13/06/2024 16:10
2019-01-06,Psicoterapia,79,Austria,AT,13/06/2024 16:10
2019-01-13,Psicoterapia,91,Austria,AT,13/06/2024 16:10
2019-01-20,Psicoterapia,100,Austria,AT,13/06/2024 16:10
2019-01-27,Psicoterapia,96,Austria,AT,13/06/2024 16:10
2019-02-03,Psicoterapia,87,Austria,AT,13/06/2024 16:10
2019-02-10,Psicoterapia,90,Austria,AT,13/06/2024 16:10
2019-02-17,Psicoterapia,86,Austria,AT,13/06/2024 16:10
2019-02-24,Psicoterapia,87,Austria,AT,13/06/2024 16:10
2019-03-03,Psicoterapia,89,Austria,AT,13/06/2024 16:10
2019-03-10,Psicoterapia,92,Austria,AT,13/06/2024 16:10
2019-03-17,Psicoterapia,94,Austria,AT,13/06/2024 16:10
2019-03-24,Psicoterapia,98,Austria,AT,13/06/2024 16:10
2019-03-31,Psicoterapia,81,Austria,AT,13/06/2024 16:10
2019-04-07,Psicoterapia,87,Austria,AT,13/06/2024 16:10
2019-04-14,Psicoterapia,68,Austria,AT,13/06/2024 16:10
2019-04-21,Psicoterapia,80,Austria,AT,13/06/2024 16:10
2019-04-28,Psicoterapia,81,Austria,AT,13/06/2024 16:10
2019-05-05,Psicoterapia,90,Austria,AT,13/06/2024 16:10
2019-05-12,Psicoterapia,86,Austria,AT,13/06/2024 16:10
2019-05-19,Psicoterapia,80,Austria,AT,13/06/2024 16:10
2019-05-26,Psicoterapia,74,Austria,AT,13/06/2024 16:10
2019-06-02,Psicoterapia,75,Austria,AT,13/06/2024 16:10
2019-06-09,Psicoterapia,73,Austria,AT,13/06/2024 16:10
2019-06-16,Psicoterapia,83,Austria,AT,13/06/2024 16:10
2019-06-23,Psicoterapia,66,Austria,AT,13/06/2024 16:10
2019-06-30,Psicoterapia,75,Austria,AT,13/06/2024 16:10
2019-07-07,Psicoterapia,85,Austria,AT,13/06/2024 16:10
2019-07-14,Psicoterapia,75,Austria,AT,13/06/2024 16:10
2019-07-21,Psicoterapia,65,Austria,AT,13/06/2024 16:10
2019-07-28,Psicoterapia,57,Austria,AT,13/06/2024 16:10
2019-08-04,Psicoterapia,61,Austria,AT,13/06/2024 16:10
2019-08-11,Psicoterapia,53,Austria,AT,13/06/2024 16:10
2019-08-18,Psicoterapia,63,Austria,AT,13/06/2024 16:10
2019-08-25,Psicoterapia,76,Austria,AT,13/06/2024 16:10
2019-09-01,Psicoterapia,84,Austria,AT,13/06/2024 16:10
2019-09-08,Psicoterapia,80,Austria,AT,13/06/2024 16:10
2019-09-15,Psicoterapia,77,Austria,AT,13/06/2024 16:10
2019-09-22,Psicoterapia,84,Austria,AT,13/06/2024 16:10
2019-09-29,Psicoterapia,80,Austria,AT,13/06/2024 16:10
2019-10-06,Psicoterapia,91,Austria,AT,13/06/2024 16:10
2019-10-13,Psicoterapia,85,Austria,AT,13/06/2024 16:10
2019-10-20,Psicoterapia,93,Austria,AT,13/06/2024 16:10
2019-10-27,Psicoterapia,85,Austria,AT,13/06/2024 16:10
2019-11-03,Psicoterapia,89,Austria,AT,13/06/2024 16:10
2019-11-10,Psicoterapia,90,Austria,AT,13/06/2024 16:10
2019-11-17,Psicoterapia,94,Austria,AT,13/06/2024 16:10
2019-11-24,Psicoterapia,97,Austria,AT,13/06/2024 16:10
2019-12-01,Psicoterapia,77,Austria,AT,13/06/2024 16:10
2019-12-08,Psicoterapia,79,Austria,AT,13/06/2024 16:10
2019-12-15,Psicoterapia,72,Austria,AT,13/06/2024 16:10
2019-12-22,Psicoterapia,48,Austria,AT,13/06/2024 16:10
2019-12-29,Psicoterapia,58,Austria,AT,13/06/2024 16:10
2018-12-30,Psicoterapia,39,Bélgica,BE,13/06/2024 16:10
2019-01-06,Psicoterapia,86,Bélgica,BE,13/06/2024 16:10
2019-01-13,Psicoterapia,78,Bélgica,BE,13/06/2024 16:10
2019-01-20,Psicoterapia,80,Bélgica,BE,13/06/2024 16:10
2019-01-27,Psicoterapia,60,Bélgica,BE,13/06/2024 16:10
2019-02-03,Psicoterapia,68,Bélgica,BE,13/06/2024 16:10
2019-02-10,Psicoterapia,89,Bélgica,BE,13/06/2024 16:10
2019-02-17,Psicoterapia,81,Bélgica,BE,13/06/2024 16:10
2019-02-24,Psicoterapia,72,Bélgica,BE,13/06/2024 16:10
2019-03-03,Psicoterapia,62,Bélgica,BE,13/06/2024 16:10
2019-03-10,Psicoterapia,89,Bélgica,BE,13/06/2024 16:10
2019-03-17,Psicoterapia,79,Bélgica,BE,13/06/2024 16:10
2019-03-24,Psicoterapia,100,Bélgica,BE,13/06/2024 16:10
2019-03-31,Psicoterapia,79,Bélgica,BE,13/06/2024 16:10
2019-04-07,Psicoterapia,77,Bélgica,BE,13/06/2024 16:10
2019-04-14,Psicoterapia,59,Bélgica,BE,13/06/2024 16:10
2019-04-21,Psicoterapia,54,Bélgica,BE,13/06/2024 16:10
2019-04-28,Psicoterapia,67,Bélgica,BE,13/06/2024 16:10
2019-05-05,Psicoterapia,82,Bélgica,BE,13/06/2024 16:10
2019-05-12,Psicoterapia,84,Bélgica,BE,13/06/2024 16:10
2019-05-19,Psicoterapia,78,Bélgica,BE,13/06/2024 16:10
2019-05-26,Psicoterapia,47,Bélgica,BE,13/06/2024 16:10
2019-06-02,Psicoterapia,50,Bélgica,BE,13/06/2024 16:10
2019-06-09,Psicoterapia,49,Bélgica,BE,13/06/2024 16:10
2019-06-16,Psicoterapia,79,Bélgica,BE,13/06/2024 16:10
2019-06-23,Psicoterapia,52,Bélgica,BE,13/06/2024 16:10
2019-06-30,Psicoterapia,80,Bélgica,BE,13/06/2024 16:10
2019-07-07,Psicoterapia,56,Bélgica,BE,13/06/2024 16:10
2019-07-14,Psicoterapia,50,Bélgica,BE,13/06/2024 16:10
2019-07-21,Psicoterapia,41,Bélgica,BE,13/06/2024 16:10
2019-07-28,Psicoterapia,56,Bélgica,BE,13/06/2024 16:10
2019-08-04,Psicoterapia,45,Bélgica,BE,13/06/2024 16:10
2019-08-11,Psicoterapia,62,Bélgica,BE,13/06/2024 16:10
2019-08-18,Psicoterapia,55,Bélgica,BE,13/06/2024 16:10
2019-08-25,Psicoterapia,53,Bélgica,BE,13/06/2024 16:10
2019-09-01,Psicoterapia,72,Bélgica,BE,13/06/2024 16:10
2019-09-08,Psicoterapia,57,Bélgica,BE,13/06/2024 16:10
2019-09-15,Psicoterapia,86,Bélgica,BE,13/06/2024 16:10
2019-09-22,Psicoterapia,62,Bélgica,BE,13/06/2024 16:10
2019-09-29,Psicoterapia,60,Bélgica,BE,13/06/2024 16:10
2019-10-06,Psicoterapia,90,Bélgica,BE,13/06/2024 16:10
2019-10-13,Psicoterapia,72,Bélgica,BE,13/06/2024 16:10
2019-10-20,Psicoterapia,74,Bélgica,BE,13/06/2024 16:10
2019-10-27,Psicoterapia,79,Bélgica,BE,13/06/2024 16:10
2019-11-03,Psicoterapia,64,Bélgica,BE,13/06/2024 16:10
2019-11-10,Psicoterapia,86,Bélgica,BE,13/06/2024 16:10
2019-11-17,Psicoterapia,55,Bélgica,BE,13/06/2024 16:10
2019-11-24,Psicoterapia,68,Bélgica,BE,13/06/2024 16:10
2019-12-01,Psicoterapia,62,Bélgica,BE,13/06/2024 16:10
2019-12-08,Psicoterapia,65,Bélgica,BE,13/06/2024 16:10
2019-12-15,Psicoterapia,43,Bélgica,BE,13/06/2024 16:10
2019-12-22,Psicoterapia,44,Bélgica,BE,13/06/2024 16:10
2019-12-29,Psicoterapia,42,Bélgica,BE,13/06/2024 16:10
2018-12-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-01-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-01-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-01-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-01-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-02-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-02-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-02-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-02-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-03-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-03-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-03-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-03-24,Psicoterapia,100,Chipre,CY,13/06/2024 16:10
2019-03-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-04-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-04-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-04-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-04-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-05-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-05-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-05-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-05-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-06-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-06-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-06-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-06-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-06-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-07-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-07-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-07-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-07-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-08-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-08-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-08-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-08-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-09-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-09-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-09-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-09-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-09-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-10-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-10-13,Psicoterapia,96,Chipre,CY,13/06/2024 16:10
2019-10-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-10-27,Psicoterapia,93,Chipre,CY,13/06/2024 16:10
2019-11-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-11-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-11-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-11-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-12-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-12-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-12-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2019-12-22,Psicoterapia,90,Chipre,CY,13/06/2024 16:10
2019-12-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:10
2018-12-30,Psicoterapia,66,Alemania,DE,13/06/2024 16:10
2019-01-06,Psicoterapia,95,Alemania,DE,13/06/2024 16:10
2019-01-13,Psicoterapia,98,Alemania,DE,13/06/2024 16:10
2019-01-20,Psicoterapia,98,Alemania,DE,13/06/2024 16:10
2019-01-27,Psicoterapia,96,Alemania,DE,13/06/2024 16:10
2019-02-03,Psicoterapia,100,Alemania,DE,13/06/2024 16:10
2019-02-10,Psicoterapia,91,Alemania,DE,13/06/2024 16:10
2019-02-17,Psicoterapia,90,Alemania,DE,13/06/2024 16:10
2019-02-24,Psicoterapia,93,Alemania,DE,13/06/2024 16:10
2019-03-03,Psicoterapia,87,Alemania,DE,13/06/2024 16:10
2019-03-10,Psicoterapia,87,Alemania,DE,13/06/2024 16:10
2019-03-17,Psicoterapia,92,Alemania,DE,13/06/2024 16:10
2019-03-24,Psicoterapia,91,Alemania,DE,13/06/2024 16:10
2019-03-31,Psicoterapia,99,Alemania,DE,13/06/2024 16:10
2019-04-07,Psicoterapia,89,Alemania,DE,13/06/2024 16:10
2019-04-14,Psicoterapia,77,Alemania,DE,13/06/2024 16:10
2019-04-21,Psicoterapia,74,Alemania,DE,13/06/2024 16:10
2019-04-28,Psicoterapia,80,Alemania,DE,13/06/2024 16:10
2019-05-05,Psicoterapia,90,Alemania,DE,13/06/2024 16:10
2019-05-12,Psicoterapia,85,Alemania,DE,13/06/2024 16:10
2019-05-19,Psicoterapia,87,Alemania,DE,13/06/2024 16:10
2019-05-26,Psicoterapia,71,Alemania,DE,13/06/2024 16:10
2019-06-02,Psicoterapia,82,Alemania,DE,13/06/2024 16:10
2019-06-09,Psicoterapia,73,Alemania,DE,13/06/2024 16:10
2019-06-16,Psicoterapia,74,Alemania,DE,13/06/2024 16:10
2019-06-23,Psicoterapia,78,Alemania,DE,13/06/2024 16:10
2019-06-30,Psicoterapia,78,Alemania,DE,13/06/2024 16:10
2019-07-07,Psicoterapia,77,Alemania,DE,13/06/2024 16:10
2019-07-14,Psicoterapia,74,Alemania,DE,13/06/2024 16:10
2019-07-21,Psicoterapia,66,Alemania,DE,13/06/2024 16:10
2019-07-28,Psicoterapia,71,Alemania,DE,13/06/2024 16:10
2019-08-04,Psicoterapia,67,Alemania,DE,13/06/2024 16:10
2019-08-11,Psicoterapia,69,Alemania,DE,13/06/2024 16:10
2019-08-18,Psicoterapia,72,Alemania,DE,13/06/2024 16:10
2019-08-25,Psicoterapia,73,Alemania,DE,13/06/2024 16:10
2019-09-01,Psicoterapia,75,Alemania,DE,13/06/2024 16:10
2019-09-08,Psicoterapia,75,Alemania,DE,13/06/2024 16:10
2019-09-15,Psicoterapia,76,Alemania,DE,13/06/2024 16:10
2019-09-22,Psicoterapia,87,Alemania,DE,13/06/2024 16:10
2019-09-29,Psicoterapia,67,Alemania,DE,13/06/2024 16:10
2019-10-06,Psicoterapia,82,Alemania,DE,13/06/2024 16:10
2019-10-13,Psicoterapia,82,Alemania,DE,13/06/2024 16:10
2019-10-20,Psicoterapia,86,Alemania,DE,13/06/2024 16:10
2019-10-27,Psicoterapia,70,Alemania,DE,13/06/2024 16:10
2019-11-03,Psicoterapia,87,Alemania,DE,13/06/2024 16:10
2019-11-10,Psicoterapia,84,Alemania,DE,13/06/2024 16:10
2019-11-17,Psicoterapia,82,Alemania,DE,13/06/2024 16:10
2019-11-24,Psicoterapia,74,Alemania,DE,13/06/2024 16:10
2019-12-01,Psicoterapia,82,Alemania,DE,13/06/2024 16:10
2019-12-08,Psicoterapia,73,Alemania,DE,13/06/2024 16:10
2019-12-15,Psicoterapia,68,Alemania,DE,13/06/2024 16:10
2019-12-22,Psicoterapia,40,Alemania,DE,13/06/2024 16:10
2019-12-29,Psicoterapia,54,Alemania,DE,13/06/2024 16:10
2018-12-30,Psicoterapia,63,España,ES,13/06/2024 16:10
2019-01-06,Psicoterapia,81,España,ES,13/06/2024 16:10
2019-01-13,Psicoterapia,81,España,ES,13/06/2024 16:10
2019-01-20,Psicoterapia,89,España,ES,13/06/2024 16:10
