Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-12-30,Depresión,79,Portugal,PT,13/06/2024 16:13
2017-12-31,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-01-07,Depresión,74,Eslovenia,SI,13/06/2024 16:12
2018-01-14,Depresión,84,Eslovenia,SI,13/06/2024 16:12
2018-01-21,Depresión,94,Eslovenia,SI,13/06/2024 16:12
2018-01-28,Depresión,58,Eslovenia,SI,13/06/2024 16:12
2018-02-04,Depresión,85,Eslovenia,SI,13/06/2024 16:12
2018-02-11,Depresión,61,Eslovenia,SI,13/06/2024 16:12
2018-02-18,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-02-25,Depresión,68,Eslovenia,SI,13/06/2024 16:12
2018-03-04,Depresión,52,Eslovenia,SI,13/06/2024 16:12
2018-03-11,Depresión,93,Eslovenia,SI,13/06/2024 16:12
2018-03-18,Depresión,92,Eslovenia,SI,13/06/2024 16:12
2018-03-25,Depresión,49,Eslovenia,SI,13/06/2024 16:12
2018-04-01,Depresión,89,Eslovenia,SI,13/06/2024 16:12
2018-04-08,Depresión,82,Eslovenia,SI,13/06/2024 16:12
2018-04-15,Depresión,82,Eslovenia,SI,13/06/2024 16:12
2018-04-22,Depresión,95,Eslovenia,SI,13/06/2024 16:12
2018-04-29,Depresión,69,Eslovenia,SI,13/06/2024 16:12
2018-05-06,Depresión,100,Eslovenia,SI,13/06/2024 16:12
2018-05-13,Depresión,50,Eslovenia,SI,13/06/2024 16:12
2018-05-20,Depresión,58,Eslovenia,SI,13/06/2024 16:12
2018-05-27,Depresión,60,Eslovenia,SI,13/06/2024 16:12
2018-06-03,Depresión,85,Eslovenia,SI,13/06/2024 16:12
2018-06-10,Depresión,63,Eslovenia,SI,13/06/2024 16:12
2018-06-17,Depresión,85,Eslovenia,SI,13/06/2024 16:12
2018-06-24,Depresión,66,Eslovenia,SI,13/06/2024 16:12
2018-07-01,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-07-08,Depresión,62,Eslovenia,SI,13/06/2024 16:12
2018-07-15,Depresión,68,Eslovenia,SI,13/06/2024 16:12
2018-07-22,Depresión,72,Eslovenia,SI,13/06/2024 16:12
2018-07-29,Depresión,82,Eslovenia,SI,13/06/2024 16:12
2018-08-05,Depresión,83,Eslovenia,SI,13/06/2024 16:12
2018-08-12,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-08-19,Depresión,94,Eslovenia,SI,13/06/2024 16:12
2018-08-26,Depresión,83,Eslovenia,SI,13/06/2024 16:12
2018-09-02,Depresión,78,Eslovenia,SI,13/06/2024 16:12
2018-09-09,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-09-16,Depresión,50,Eslovenia,SI,13/06/2024 16:12
2018-09-23,Depresión,49,Eslovenia,SI,13/06/2024 16:12
2018-09-30,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-10-07,Depresión,67,Eslovenia,SI,13/06/2024 16:12
2018-10-14,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-10-21,Depresión,0,Eslovenia,SI,13/06/2024 16:12
2018-10-28,Depresión,86,Eslovenia,SI,13/06/2024 16:12
2018-11-04,Depresión,82,Eslovenia,SI,13/06/2024 16:12
2018-11-11,Depresión,74,Eslovenia,SI,13/06/2024 16:12
2018-11-18,Depresión,61,Eslovenia,SI,13/06/2024 16:12
2018-11-25,Depresión,88,Eslovenia,SI,13/06/2024 16:12
2018-12-02,Depresión,80,Eslovenia,SI,13/06/2024 16:12
2018-12-09,Depresión,80,Eslovenia,SI,13/06/2024 16:12
2018-12-16,Depresión,52,Eslovenia,SI,13/06/2024 16:12
2018-12-23,Depresión,87,Eslovenia,SI,13/06/2024 16:12
2018-12-30,Depresión,90,Eslovenia,SI,13/06/2024 16:12
2017-12-31,Depresión,58,Eslovaquia,SK,13/06/2024 16:12
2018-01-07,Depresión,54,Eslovaquia,SK,13/06/2024 16:12
2018-01-14,Depresión,47,Eslovaquia,SK,13/06/2024 16:12
2018-01-21,Depresión,46,Eslovaquia,SK,13/06/2024 16:12
2018-01-28,Depresión,48,Eslovaquia,SK,13/06/2024 16:12
2018-02-04,Depresión,47,Eslovaquia,SK,13/06/2024 16:12
2018-02-11,Depresión,47,Eslovaquia,SK,13/06/2024 16:12
2018-02-18,Depresión,0,Eslovaquia,SK,13/06/2024 16:12
2018-02-25,Depresión,70,Eslovaquia,SK,13/06/2024 16:12
2018-03-04,Depresión,47,Eslovaquia,SK,13/06/2024 16:12
2018-03-11,Depresión,61,Eslovaquia,SK,13/06/2024 16:12
2018-03-18,Depresión,46,Eslovaquia,SK,13/06/2024 16:12
2018-03-25,Depresión,36,Eslovaquia,SK,13/06/2024 16:12
2018-04-01,Depresión,78,Eslovaquia,SK,13/06/2024 16:12
2018-04-08,Depresión,48,Eslovaquia,SK,13/06/2024 16:12
2018-04-15,Depresión,71,Eslovaquia,SK,13/06/2024 16:12
2018-04-22,Depresión,50,Eslovaquia,SK,13/06/2024 16:12
2018-04-29,Depresión,70,Eslovaquia,SK,13/06/2024 16:12
2018-05-06,Depresión,50,Eslovaquia,SK,13/06/2024 16:12
2018-05-13,Depresión,57,Eslovaquia,SK,13/06/2024 16:12
2018-05-20,Depresión,66,Eslovaquia,SK,13/06/2024 16:12
2018-05-27,Depresión,62,Eslovaquia,SK,13/06/2024 16:12
2018-06-03,Depresión,72,Eslovaquia,SK,13/06/2024 16:12
2018-06-10,Depresión,61,Eslovaquia,SK,13/06/2024 16:12
2018-06-17,Depresión,68,Eslovaquia,SK,13/06/2024 16:12
2018-06-24,Depresión,0,Eslovaquia,SK,13/06/2024 16:12
2018-07-01,Depresión,44,Eslovaquia,SK,13/06/2024 16:12
2018-07-08,Depresión,59,Eslovaquia,SK,13/06/2024 16:12
2018-07-15,Depresión,0,Eslovaquia,SK,13/06/2024 16:12
2018-07-22,Depresión,0,Eslovaquia,SK,13/06/2024 16:12
2018-07-29,Depresión,66,Eslovaquia,SK,13/06/2024 16:12
2018-08-05,Depresión,68,Eslovaquia,SK,13/06/2024 16:12
2018-08-12,Depresión,0,Eslovaquia,SK,13/06/2024 16:12
2018-08-19,Depresión,42,Eslovaquia,SK,13/06/2024 16:12
2018-08-26,Depresión,53,Eslovaquia,SK,13/06/2024 16:12
2018-09-02,Depresión,65,Eslovaquia,SK,13/06/2024 16:12
2018-09-09,Depresión,66,Eslovaquia,SK,13/06/2024 16:12
2018-09-16,Depresión,48,Eslovaquia,SK,13/06/2024 16:12
2018-09-23,Depresión,68,Eslovaquia,SK,13/06/2024 16:12
2018-09-30,Depresión,55,Eslovaquia,SK,13/06/2024 16:12
2018-10-07,Depresión,65,Eslovaquia,SK,13/06/2024 16:12
2018-10-14,Depresión,60,Eslovaquia,SK,13/06/2024 16:12
2018-10-21,Depresión,67,Eslovaquia,SK,13/06/2024 16:12
2018-10-28,Depresión,63,Eslovaquia,SK,13/06/2024 16:12
2018-11-04,Depresión,50,Eslovaquia,SK,13/06/2024 16:12
2018-11-11,Depresión,79,Eslovaquia,SK,13/06/2024 16:12
2018-11-18,Depresión,62,Eslovaquia,SK,13/06/2024 16:12
2018-11-25,Depresión,58,Eslovaquia,SK,13/06/2024 16:12
2018-12-02,Depresión,64,Eslovaquia,SK,13/06/2024 16:12
2018-12-09,Depresión,100,Eslovaquia,SK,13/06/2024 16:12
2018-12-16,Depresión,56,Eslovaquia,SK,13/06/2024 16:12
2018-12-23,Depresión,40,Eslovaquia,SK,13/06/2024 16:12
2018-12-30,Depresión,63,Eslovaquia,SK,13/06/2024 16:12
2017-12-31,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-01-07,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-01-14,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-01-21,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-01-28,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-02-04,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-02-11,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-02-18,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-02-25,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-03-04,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-03-11,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-03-18,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-03-25,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-04-01,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-04-08,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-04-15,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-04-22,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-04-29,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-05-06,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-05-13,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-05-20,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-05-27,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-06-03,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-06-10,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-06-17,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-06-24,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-07-01,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-07-08,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-07-15,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-07-22,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-07-29,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-08-05,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-08-12,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-08-19,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-08-26,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-09-02,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-09-09,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-09-16,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-09-23,Desánimo,100,Estonia,EE,13/06/2024 16:13
2018-09-30,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-10-07,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-10-14,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-10-21,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-10-28,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-11-04,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-11-11,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-11-18,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-11-25,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-12-02,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-12-09,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-12-16,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-12-23,Desánimo,0,Estonia,EE,13/06/2024 16:13
2018-12-30,Desánimo,0,Estonia,EE,13/06/2024 16:13
2017-12-31,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-01-07,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-01-14,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-01-21,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-01-28,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-02-04,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-02-11,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-02-18,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-02-25,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-03-04,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-03-11,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-03-18,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-03-25,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-04-01,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-04-08,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-04-15,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-04-22,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-04-29,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-05-06,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-05-13,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-05-20,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-05-27,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-06-03,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-06-10,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-06-17,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-06-24,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-07-01,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-07-08,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-07-15,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-07-22,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-07-29,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-08-05,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-08-12,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-08-19,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-08-26,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-09-02,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-09-09,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-09-16,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-09-23,Desánimo,100,Malta,MT,13/06/2024 16:14
2018-09-30,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-10-07,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-10-14,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-10-21,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-10-28,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-11-04,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-11-11,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-11-18,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-11-25,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-12-02,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-12-09,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-12-16,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-12-23,Desánimo,0,Malta,MT,13/06/2024 16:14
2018-12-30,Desánimo,0,Malta,MT,13/06/2024 16:14
2017-12-31,Psicoterapia,62,Austria,AT,13/06/2024 16:22
2018-01-07,Psicoterapia,85,Austria,AT,13/06/2024 16:22
2018-01-14,Psicoterapia,87,Austria,AT,13/06/2024 16:22
2018-01-21,Psicoterapia,77,Austria,AT,13/06/2024 16:22
2018-01-28,Psicoterapia,87,Austria,AT,13/06/2024 16:22
2018-02-04,Psicoterapia,73,Austria,AT,13/06/2024 16:22
2018-02-11,Psicoterapia,71,Austria,AT,13/06/2024 16:22
2018-02-18,Psicoterapia,81,Austria,AT,13/06/2024 16:22
2018-02-25,Psicoterapia,81,Austria,AT,13/06/2024 16:22
2018-03-04,Psicoterapia,80,Austria,AT,13/06/2024 16:22
2018-03-11,Psicoterapia,88,Austria,AT,13/06/2024 16:22
2018-03-18,Psicoterapia,79,Austria,AT,13/06/2024 16:22
2018-03-25,Psicoterapia,63,Austria,AT,13/06/2024 16:22
2018-04-01,Psicoterapia,72,Austria,AT,13/06/2024 16:22
2018-04-08,Psicoterapia,82,Austria,AT,13/06/2024 16:22
2018-04-15,Psicoterapia,82,Austria,AT,13/06/2024 16:22
2018-04-22,Psicoterapia,72,Austria,AT,13/06/2024 16:22
2018-04-29,Psicoterapia,62,Austria,AT,13/06/2024 16:22
2018-05-06,Psicoterapia,68,Austria,AT,13/06/2024 16:22
2018-05-13,Psicoterapia,75,Austria,AT,13/06/2024 16:22
2018-05-20,Psicoterapia,73,Austria,AT,13/06/2024 16:22
2018-05-27,Psicoterapia,67,Austria,AT,13/06/2024 16:22
2018-06-03,Psicoterapia,77,Austria,AT,13/06/2024 16:22
2018-06-10,Psicoterapia,81,Austria,AT,13/06/2024 16:22
2018-06-17,Psicoterapia,74,Austria,AT,13/06/2024 16:22
2018-06-24,Psicoterapia,72,Austria,AT,13/06/2024 16:22
2018-07-01,Psicoterapia,68,Austria,AT,13/06/2024 16:22
2018-07-08,Psicoterapia,60,Austria,AT,13/06/2024 16:22
2018-07-15,Psicoterapia,58,Austria,AT,13/06/2024 16:22
2018-07-22,Psicoterapia,61,Austria,AT,13/06/2024 16:22
2018-07-29,Psicoterapia,56,Austria,AT,13/06/2024 16:22
2018-08-05,Psicoterapia,57,Austria,AT,13/06/2024 16:22
2018-08-12,Psicoterapia,55,Austria,AT,13/06/2024 16:22
2018-08-19,Psicoterapia,74,Austria,AT,13/06/2024 16:22
2018-08-26,Psicoterapia,74,Austria,AT,13/06/2024 16:22
2018-09-02,Psicoterapia,72,Austria,AT,13/06/2024 16:22
2018-09-09,Psicoterapia,79,Austria,AT,13/06/2024 16:22
2018-09-16,Psicoterapia,74,Austria,AT,13/06/2024 16:22
2018-09-23,Psicoterapia,87,Austria,AT,13/06/2024 16:22
2018-09-30,Psicoterapia,89,Austria,AT,13/06/2024 16:22
2018-10-07,Psicoterapia,93,Austria,AT,13/06/2024 16:22
2018-10-14,Psicoterapia,91,Austria,AT,13/06/2024 16:22
2018-10-21,Psicoterapia,89,Austria,AT,13/06/2024 16:22
2018-10-28,Psicoterapia,71,Austria,AT,13/06/2024 16:22
2018-11-04,Psicoterapia,100,Austria,AT,13/06/2024 16:22
2018-11-11,Psicoterapia,94,Austria,AT,13/06/2024 16:22
2018-11-18,Psicoterapia,94,Austria,AT,13/06/2024 16:22
2018-11-25,Psicoterapia,87,Austria,AT,13/06/2024 16:22
2018-12-02,Psicoterapia,83,Austria,AT,13/06/2024 16:22
2018-12-09,Psicoterapia,78,Austria,AT,13/06/2024 16:22
2018-12-16,Psicoterapia,85,Austria,AT,13/06/2024 16:22
2018-12-23,Psicoterapia,47,Austria,AT,13/06/2024 16:22
2018-12-30,Psicoterapia,73,Austria,AT,13/06/2024 16:22
2017-12-31,Psicoterapia,72,Bélgica,BE,13/06/2024 16:22
2018-01-07,Psicoterapia,83,Bélgica,BE,13/06/2024 16:22
2018-01-14,Psicoterapia,78,Bélgica,BE,13/06/2024 16:22
2018-01-21,Psicoterapia,75,Bélgica,BE,13/06/2024 16:22
2018-01-28,Psicoterapia,94,Bélgica,BE,13/06/2024 16:22
2018-02-04,Psicoterapia,70,Bélgica,BE,13/06/2024 16:22
2018-02-11,Psicoterapia,51,Bélgica,BE,13/06/2024 16:22
2018-02-18,Psicoterapia,70,Bélgica,BE,13/06/2024 16:22
2018-02-25,Psicoterapia,70,Bélgica,BE,13/06/2024 16:22
2018-03-04,Psicoterapia,82,Bélgica,BE,13/06/2024 16:22
2018-03-11,Psicoterapia,100,Bélgica,BE,13/06/2024 16:22
2018-03-18,Psicoterapia,74,Bélgica,BE,13/06/2024 16:22
2018-03-25,Psicoterapia,34,Bélgica,BE,13/06/2024 16:22
2018-04-01,Psicoterapia,56,Bélgica,BE,13/06/2024 16:22
2018-04-08,Psicoterapia,51,Bélgica,BE,13/06/2024 16:22
2018-04-15,Psicoterapia,70,Bélgica,BE,13/06/2024 16:22
2018-04-22,Psicoterapia,54,Bélgica,BE,13/06/2024 16:22
2018-04-29,Psicoterapia,67,Bélgica,BE,13/06/2024 16:22
2018-05-06,Psicoterapia,59,Bélgica,BE,13/06/2024 16:22
2018-05-13,Psicoterapia,73,Bélgica,BE,13/06/2024 16:22
2018-05-20,Psicoterapia,42,Bélgica,BE,13/06/2024 16:22
2018-05-27,Psicoterapia,87,Bélgica,BE,13/06/2024 16:22
2018-06-03,Psicoterapia,55,Bélgica,BE,13/06/2024 16:22
2018-06-10,Psicoterapia,68,Bélgica,BE,13/06/2024 16:22
2018-06-17,Psicoterapia,52,Bélgica,BE,13/06/2024 16:22
2018-06-24,Psicoterapia,52,Bélgica,BE,13/06/2024 16:22
2018-07-01,Psicoterapia,52,Bélgica,BE,13/06/2024 16:22
2018-07-08,Psicoterapia,64,Bélgica,BE,13/06/2024 16:22
2018-07-15,Psicoterapia,62,Bélgica,BE,13/06/2024 16:22
2018-07-22,Psicoterapia,33,Bélgica,BE,13/06/2024 16:22
2018-07-29,Psicoterapia,68,Bélgica,BE,13/06/2024 16:22
2018-08-05,Psicoterapia,43,Bélgica,BE,13/06/2024 16:22
2018-08-12,Psicoterapia,42,Bélgica,BE,13/06/2024 16:22
2018-08-19,Psicoterapia,52,Bélgica,BE,13/06/2024 16:22
2018-08-26,Psicoterapia,56,Bélgica,BE,13/06/2024 16:22
2018-09-02,Psicoterapia,91,Bélgica,BE,13/06/2024 16:22
2018-09-09,Psicoterapia,67,Bélgica,BE,13/06/2024 16:22
2018-09-16,Psicoterapia,85,Bélgica,BE,13/06/2024 16:22
2018-09-23,Psicoterapia,80,Bélgica,BE,13/06/2024 16:22
2018-09-30,Psicoterapia,80,Bélgica,BE,13/06/2024 16:22
2018-10-07,Psicoterapia,90,Bélgica,BE,13/06/2024 16:22
2018-10-14,Psicoterapia,74,Bélgica,BE,13/06/2024 16:22
2018-10-21,Psicoterapia,77,Bélgica,BE,13/06/2024 16:22
2018-10-28,Psicoterapia,55,Bélgica,BE,13/06/2024 16:22
2018-11-04,Psicoterapia,82,Bélgica,BE,13/06/2024 16:22
2018-11-11,Psicoterapia,64,Bélgica,BE,13/06/2024 16:22
2018-11-18,Psicoterapia,84,Bélgica,BE,13/06/2024 16:22
2018-11-25,Psicoterapia,89,Bélgica,BE,13/06/2024 16:22
2018-12-02,Psicoterapia,78,Bélgica,BE,13/06/2024 16:22
2018-12-09,Psicoterapia,53,Bélgica,BE,13/06/2024 16:22
2018-12-16,Psicoterapia,72,Bélgica,BE,13/06/2024 16:22
2018-12-23,Psicoterapia,62,Bélgica,BE,13/06/2024 16:22
2018-12-30,Psicoterapia,46,Bélgica,BE,13/06/2024 16:22
2017-12-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-01-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-01-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-01-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-01-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-02-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-02-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-02-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-02-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-03-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-03-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-03-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-03-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-04-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-04-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-04-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-04-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-04-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-05-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-05-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-05-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-05-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-06-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-06-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-06-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-06-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-07-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-07-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-07-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-07-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-07-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-08-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-08-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-08-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-08-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-09-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-09-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-09-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-09-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-09-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-10-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-10-14,Psicoterapia,100,Chipre,CY,13/06/2024 16:22
2018-10-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-10-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-11-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-11-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-11-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-11-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-12-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-12-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-12-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-12-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2018-12-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:22
2017-12-31,Psicoterapia,53,Alemania,DE,13/06/2024 16:22
2018-01-07,Psicoterapia,68,Alemania,DE,13/06/2024 16:22
2018-01-14,Psicoterapia,65,Alemania,DE,13/06/2024 16:22
2018-01-21,Psicoterapia,68,Alemania,DE,13/06/2024 16:22
2018-01-28,Psicoterapia,68,Alemania,DE,13/06/2024 16:22
2018-02-04,Psicoterapia,66,Alemania,DE,13/06/2024 16:22
2018-02-11,Psicoterapia,60,Alemania,DE,13/06/2024 16:22
2018-02-18,Psicoterapia,69,Alemania,DE,13/06/2024 16:22
2018-02-25,Psicoterapia,70,Alemania,DE,13/06/2024 16:22
2018-03-04,Psicoterapia,71,Alemania,DE,13/06/2024 16:22
2018-03-11,Psicoterapia,76,Alemania,DE,13/06/2024 16:22
2018-03-18,Psicoterapia,76,Alemania,DE,13/06/2024 16:22
2018-03-25,Psicoterapia,56,Alemania,DE,13/06/2024 16:22
2018-04-01,Psicoterapia,67,Alemania,DE,13/06/2024 16:22
2018-04-08,Psicoterapia,72,Alemania,DE,13/06/2024 16:22
2018-04-15,Psicoterapia,74,Alemania,DE,13/06/2024 16:22
2018-04-22,Psicoterapia,74,Alemania,DE,13/06/2024 16:22
2018-04-29,Psicoterapia,61,Alemania,DE,13/06/2024 16:22
2018-05-06,Psicoterapia,60,Alemania,DE,13/06/2024 16:22
2018-05-13,Psicoterapia,67,Alemania,DE,13/06/2024 16:22
2018-05-20,Psicoterapia,63,Alemania,DE,13/06/2024 16:22
2018-05-27,Psicoterapia,63,Alemania,DE,13/06/2024 16:22
2018-06-03,Psicoterapia,71,Alemania,DE,13/06/2024 16:22
2018-06-10,Psicoterapia,71,Alemania,DE,13/06/2024 16:22
