Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-12-28,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-01-04,Depresión,53,Eslovaquia,SK,13/06/2024 16:44
2015-01-11,Depresión,53,Eslovaquia,SK,13/06/2024 16:44
2015-01-18,Depresión,49,Eslovaquia,SK,13/06/2024 16:44
2015-01-25,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-02-01,Depresión,63,Eslovaquia,SK,13/06/2024 16:44
2015-02-08,Depresión,74,Eslovaquia,SK,13/06/2024 16:44
2015-02-15,Depresión,67,Eslovaquia,SK,13/06/2024 16:44
2015-02-22,Depresión,52,Eslovaquia,SK,13/06/2024 16:44
2015-03-01,Depresión,55,Eslovaquia,SK,13/06/2024 16:44
2015-03-08,Depresión,68,Eslovaquia,SK,13/06/2024 16:44
2015-03-15,Depresión,65,Eslovaquia,SK,13/06/2024 16:44
2015-03-22,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-03-29,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-04-05,Depresión,87,Eslovaquia,SK,13/06/2024 16:44
2015-04-12,Depresión,62,Eslovaquia,SK,13/06/2024 16:44
2015-04-19,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-04-26,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-05-03,Depresión,69,Eslovaquia,SK,13/06/2024 16:44
2015-05-10,Depresión,54,Eslovaquia,SK,13/06/2024 16:44
2015-05-17,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-05-24,Depresión,47,Eslovaquia,SK,13/06/2024 16:44
2015-05-31,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-06-07,Depresión,63,Eslovaquia,SK,13/06/2024 16:44
2015-06-14,Depresión,65,Eslovaquia,SK,13/06/2024 16:44
2015-06-21,Depresión,81,Eslovaquia,SK,13/06/2024 16:44
2015-06-28,Depresión,80,Eslovaquia,SK,13/06/2024 16:44
2015-07-05,Depresión,56,Eslovaquia,SK,13/06/2024 16:44
2015-07-12,Depresión,53,Eslovaquia,SK,13/06/2024 16:44
2015-07-19,Depresión,61,Eslovaquia,SK,13/06/2024 16:44
2015-07-26,Depresión,58,Eslovaquia,SK,13/06/2024 16:44
2015-08-02,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-08-09,Depresión,84,Eslovaquia,SK,13/06/2024 16:44
2015-08-16,Depresión,63,Eslovaquia,SK,13/06/2024 16:44
2015-08-23,Depresión,88,Eslovaquia,SK,13/06/2024 16:44
2015-08-30,Depresión,49,Eslovaquia,SK,13/06/2024 16:44
2015-09-06,Depresión,100,Eslovaquia,SK,13/06/2024 16:44
2015-09-13,Depresión,76,Eslovaquia,SK,13/06/2024 16:44
2015-09-20,Depresión,72,Eslovaquia,SK,13/06/2024 16:44
2015-09-27,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2015-10-04,Depresión,51,Eslovaquia,SK,13/06/2024 16:44
2015-10-11,Depresión,61,Eslovaquia,SK,13/06/2024 16:44
2015-10-18,Depresión,64,Eslovaquia,SK,13/06/2024 16:44
2015-10-25,Depresión,56,Eslovaquia,SK,13/06/2024 16:44
2015-11-01,Depresión,96,Eslovaquia,SK,13/06/2024 16:44
2015-11-08,Depresión,52,Eslovaquia,SK,13/06/2024 16:44
2015-11-15,Depresión,54,Eslovaquia,SK,13/06/2024 16:44
2015-11-22,Depresión,54,Eslovaquia,SK,13/06/2024 16:44
2015-11-29,Depresión,68,Eslovaquia,SK,13/06/2024 16:44
2015-12-06,Depresión,84,Eslovaquia,SK,13/06/2024 16:44
2015-12-13,Depresión,66,Eslovaquia,SK,13/06/2024 16:44
2015-12-20,Depresión,62,Eslovaquia,SK,13/06/2024 16:44
2015-12-27,Depresión,0,Eslovaquia,SK,13/06/2024 16:44
2014-12-28,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-01-04,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-01-11,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-01-18,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-01-25,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-02-01,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-02-08,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-02-15,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-02-22,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-03-01,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-03-08,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-03-15,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-03-22,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-03-29,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-04-05,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-04-12,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-04-19,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-04-26,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-05-03,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-05-10,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-05-17,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-05-24,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-05-31,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-06-07,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-06-14,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-06-21,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-06-28,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-07-05,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-07-12,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-07-19,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-07-26,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-08-02,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-08-09,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-08-16,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-08-23,Desánimo,100,Estonia,EE,13/06/2024 16:45
2015-08-30,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-09-06,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-09-13,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-09-20,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-09-27,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-10-04,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-10-11,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-10-18,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-10-25,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-11-01,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-11-08,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-11-15,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-11-22,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-11-29,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-12-06,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-12-13,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-12-20,Desánimo,0,Estonia,EE,13/06/2024 16:45
2015-12-27,Desánimo,0,Estonia,EE,13/06/2024 16:45
2014-12-28,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-01-04,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-01-11,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-01-18,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-01-25,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-02-01,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-02-08,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-02-15,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-02-22,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-03-01,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-03-08,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-03-15,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-03-22,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-03-29,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-04-05,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-04-12,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-04-19,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-04-26,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-05-03,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-05-10,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-05-17,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-05-24,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-05-31,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-06-07,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-06-14,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-06-21,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-06-28,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-07-05,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-07-12,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-07-19,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-07-26,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-08-02,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-08-09,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-08-16,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-08-23,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-08-30,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-09-06,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-09-13,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-09-20,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-09-27,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-10-04,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-10-11,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-10-18,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-10-25,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-11-01,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-11-08,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-11-15,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-11-22,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-11-29,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-12-06,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-12-13,Desánimo,100,Lituania,LT,13/06/2024 16:45
2015-12-20,Desánimo,0,Lituania,LT,13/06/2024 16:45
2015-12-27,Desánimo,0,Lituania,LT,13/06/2024 16:45
2014-12-28,Psicoterapia,46,Austria,AT,13/06/2024 16:46
2015-01-04,Psicoterapia,77,Austria,AT,13/06/2024 16:46
2015-01-11,Psicoterapia,92,Austria,AT,13/06/2024 16:46
2015-01-18,Psicoterapia,89,Austria,AT,13/06/2024 16:46
2015-01-25,Psicoterapia,97,Austria,AT,13/06/2024 16:46
2015-02-01,Psicoterapia,84,Austria,AT,13/06/2024 16:46
2015-02-08,Psicoterapia,78,Austria,AT,13/06/2024 16:46
2015-02-15,Psicoterapia,87,Austria,AT,13/06/2024 16:46
2015-02-22,Psicoterapia,94,Austria,AT,13/06/2024 16:46
2015-03-01,Psicoterapia,94,Austria,AT,13/06/2024 16:46
2015-03-08,Psicoterapia,96,Austria,AT,13/06/2024 16:46
2015-03-15,Psicoterapia,89,Austria,AT,13/06/2024 16:46
2015-03-22,Psicoterapia,100,Austria,AT,13/06/2024 16:46
2015-03-29,Psicoterapia,84,Austria,AT,13/06/2024 16:46
2015-04-05,Psicoterapia,82,Austria,AT,13/06/2024 16:46
2015-04-12,Psicoterapia,82,Austria,AT,13/06/2024 16:46
2015-04-19,Psicoterapia,88,Austria,AT,13/06/2024 16:46
2015-04-26,Psicoterapia,80,Austria,AT,13/06/2024 16:46
2015-05-03,Psicoterapia,80,Austria,AT,13/06/2024 16:46
2015-05-10,Psicoterapia,75,Austria,AT,13/06/2024 16:46
2015-05-17,Psicoterapia,78,Austria,AT,13/06/2024 16:46
2015-05-24,Psicoterapia,94,Austria,AT,13/06/2024 16:46
2015-05-31,Psicoterapia,72,Austria,AT,13/06/2024 16:46
2015-06-07,Psicoterapia,79,Austria,AT,13/06/2024 16:46
2015-06-14,Psicoterapia,79,Austria,AT,13/06/2024 16:46
2015-06-21,Psicoterapia,81,Austria,AT,13/06/2024 16:46
2015-06-28,Psicoterapia,82,Austria,AT,13/06/2024 16:46
2015-07-05,Psicoterapia,86,Austria,AT,13/06/2024 16:46
2015-07-12,Psicoterapia,82,Austria,AT,13/06/2024 16:46
2015-07-19,Psicoterapia,65,Austria,AT,13/06/2024 16:46
2015-07-26,Psicoterapia,70,Austria,AT,13/06/2024 16:46
2015-08-02,Psicoterapia,74,Austria,AT,13/06/2024 16:46
2015-08-09,Psicoterapia,70,Austria,AT,13/06/2024 16:46
2015-08-16,Psicoterapia,77,Austria,AT,13/06/2024 16:46
2015-08-23,Psicoterapia,68,Austria,AT,13/06/2024 16:46
2015-08-30,Psicoterapia,67,Austria,AT,13/06/2024 16:46
2015-09-06,Psicoterapia,78,Austria,AT,13/06/2024 16:46
2015-09-13,Psicoterapia,76,Austria,AT,13/06/2024 16:46
2015-09-20,Psicoterapia,64,Austria,AT,13/06/2024 16:46
2015-09-27,Psicoterapia,95,Austria,AT,13/06/2024 16:46
2015-10-04,Psicoterapia,97,Austria,AT,13/06/2024 16:46
2015-10-11,Psicoterapia,80,Austria,AT,13/06/2024 16:46
2015-10-18,Psicoterapia,87,Austria,AT,13/06/2024 16:46
2015-10-25,Psicoterapia,95,Austria,AT,13/06/2024 16:46
2015-11-01,Psicoterapia,95,Austria,AT,13/06/2024 16:46
2015-11-08,Psicoterapia,83,Austria,AT,13/06/2024 16:46
2015-11-15,Psicoterapia,98,Austria,AT,13/06/2024 16:46
2015-11-22,Psicoterapia,94,Austria,AT,13/06/2024 16:46
2015-11-29,Psicoterapia,88,Austria,AT,13/06/2024 16:46
2015-12-06,Psicoterapia,78,Austria,AT,13/06/2024 16:46
2015-12-13,Psicoterapia,74,Austria,AT,13/06/2024 16:46
2015-12-20,Psicoterapia,59,Austria,AT,13/06/2024 16:46
2015-12-27,Psicoterapia,76,Austria,AT,13/06/2024 16:46
2014-12-28,Psicoterapia,63,Bélgica,BE,13/06/2024 16:46
2015-01-04,Psicoterapia,72,Bélgica,BE,13/06/2024 16:46
2015-01-11,Psicoterapia,63,Bélgica,BE,13/06/2024 16:46
2015-01-18,Psicoterapia,37,Bélgica,BE,13/06/2024 16:46
2015-01-25,Psicoterapia,89,Bélgica,BE,13/06/2024 16:46
2015-02-01,Psicoterapia,68,Bélgica,BE,13/06/2024 16:46
2015-02-08,Psicoterapia,67,Bélgica,BE,13/06/2024 16:46
2015-02-15,Psicoterapia,75,Bélgica,BE,13/06/2024 16:46
2015-02-22,Psicoterapia,100,Bélgica,BE,13/06/2024 16:46
2015-03-01,Psicoterapia,77,Bélgica,BE,13/06/2024 16:46
2015-03-08,Psicoterapia,69,Bélgica,BE,13/06/2024 16:46
2015-03-15,Psicoterapia,80,Bélgica,BE,13/06/2024 16:46
2015-03-22,Psicoterapia,89,Bélgica,BE,13/06/2024 16:46
2015-03-29,Psicoterapia,98,Bélgica,BE,13/06/2024 16:46
2015-04-05,Psicoterapia,68,Bélgica,BE,13/06/2024 16:46
2015-04-12,Psicoterapia,60,Bélgica,BE,13/06/2024 16:46
2015-04-19,Psicoterapia,96,Bélgica,BE,13/06/2024 16:46
2015-04-26,Psicoterapia,39,Bélgica,BE,13/06/2024 16:46
2015-05-03,Psicoterapia,77,Bélgica,BE,13/06/2024 16:46
2015-05-10,Psicoterapia,51,Bélgica,BE,13/06/2024 16:46
2015-05-17,Psicoterapia,97,Bélgica,BE,13/06/2024 16:46
2015-05-24,Psicoterapia,78,Bélgica,BE,13/06/2024 16:46
2015-05-31,Psicoterapia,91,Bélgica,BE,13/06/2024 16:46
2015-06-07,Psicoterapia,74,Bélgica,BE,13/06/2024 16:46
2015-06-14,Psicoterapia,41,Bélgica,BE,13/06/2024 16:46
2015-06-21,Psicoterapia,78,Bélgica,BE,13/06/2024 16:46
2015-06-28,Psicoterapia,54,Bélgica,BE,13/06/2024 16:46
2015-07-05,Psicoterapia,62,Bélgica,BE,13/06/2024 16:46
2015-07-12,Psicoterapia,50,Bélgica,BE,13/06/2024 16:46
2015-07-19,Psicoterapia,53,Bélgica,BE,13/06/2024 16:46
2015-07-26,Psicoterapia,62,Bélgica,BE,13/06/2024 16:46
2015-08-02,Psicoterapia,63,Bélgica,BE,13/06/2024 16:46
2015-08-09,Psicoterapia,74,Bélgica,BE,13/06/2024 16:46
2015-08-16,Psicoterapia,79,Bélgica,BE,13/06/2024 16:46
2015-08-23,Psicoterapia,51,Bélgica,BE,13/06/2024 16:46
2015-08-30,Psicoterapia,61,Bélgica,BE,13/06/2024 16:46
2015-09-06,Psicoterapia,60,Bélgica,BE,13/06/2024 16:46
2015-09-13,Psicoterapia,73,Bélgica,BE,13/06/2024 16:46
2015-09-20,Psicoterapia,60,Bélgica,BE,13/06/2024 16:46
2015-09-27,Psicoterapia,76,Bélgica,BE,13/06/2024 16:46
2015-10-04,Psicoterapia,76,Bélgica,BE,13/06/2024 16:46
2015-10-11,Psicoterapia,71,Bélgica,BE,13/06/2024 16:46
2015-10-18,Psicoterapia,78,Bélgica,BE,13/06/2024 16:46
2015-10-25,Psicoterapia,72,Bélgica,BE,13/06/2024 16:46
2015-11-01,Psicoterapia,69,Bélgica,BE,13/06/2024 16:46
2015-11-08,Psicoterapia,73,Bélgica,BE,13/06/2024 16:46
2015-11-15,Psicoterapia,71,Bélgica,BE,13/06/2024 16:46
2015-11-22,Psicoterapia,69,Bélgica,BE,13/06/2024 16:46
2015-11-29,Psicoterapia,77,Bélgica,BE,13/06/2024 16:46
2015-12-06,Psicoterapia,56,Bélgica,BE,13/06/2024 16:46
2015-12-13,Psicoterapia,84,Bélgica,BE,13/06/2024 16:46
2015-12-20,Psicoterapia,47,Bélgica,BE,13/06/2024 16:46
2015-12-27,Psicoterapia,45,Bélgica,BE,13/06/2024 16:46
2014-12-28,Psicoterapia,49,Alemania,DE,13/06/2024 16:46
2015-01-04,Psicoterapia,92,Alemania,DE,13/06/2024 16:46
2015-01-11,Psicoterapia,95,Alemania,DE,13/06/2024 16:46
2015-01-18,Psicoterapia,91,Alemania,DE,13/06/2024 16:46
2015-01-25,Psicoterapia,94,Alemania,DE,13/06/2024 16:46
2015-02-01,Psicoterapia,91,Alemania,DE,13/06/2024 16:46
2015-02-08,Psicoterapia,88,Alemania,DE,13/06/2024 16:46
2015-02-15,Psicoterapia,89,Alemania,DE,13/06/2024 16:46
2015-02-22,Psicoterapia,100,Alemania,DE,13/06/2024 16:46
2015-03-01,Psicoterapia,85,Alemania,DE,13/06/2024 16:46
2015-03-08,Psicoterapia,90,Alemania,DE,13/06/2024 16:46
2015-03-15,Psicoterapia,86,Alemania,DE,13/06/2024 16:46
2015-03-22,Psicoterapia,85,Alemania,DE,13/06/2024 16:46
2015-03-29,Psicoterapia,70,Alemania,DE,13/06/2024 16:46
2015-04-05,Psicoterapia,72,Alemania,DE,13/06/2024 16:46
2015-04-12,Psicoterapia,86,Alemania,DE,13/06/2024 16:46
2015-04-19,Psicoterapia,83,Alemania,DE,13/06/2024 16:46
2015-04-26,Psicoterapia,73,Alemania,DE,13/06/2024 16:46
2015-05-03,Psicoterapia,84,Alemania,DE,13/06/2024 16:46
2015-05-10,Psicoterapia,69,Alemania,DE,13/06/2024 16:46
2015-05-17,Psicoterapia,82,Alemania,DE,13/06/2024 16:46
2015-05-24,Psicoterapia,73,Alemania,DE,13/06/2024 16:46
2015-05-31,Psicoterapia,78,Alemania,DE,13/06/2024 16:46
2015-06-07,Psicoterapia,82,Alemania,DE,13/06/2024 16:46
2015-06-14,Psicoterapia,86,Alemania,DE,13/06/2024 16:46
2015-06-21,Psicoterapia,78,Alemania,DE,13/06/2024 16:46
2015-06-28,Psicoterapia,70,Alemania,DE,13/06/2024 16:46
2015-07-05,Psicoterapia,77,Alemania,DE,13/06/2024 16:46
2015-07-12,Psicoterapia,80,Alemania,DE,13/06/2024 16:46
2015-07-19,Psicoterapia,75,Alemania,DE,13/06/2024 16:46
2015-07-26,Psicoterapia,76,Alemania,DE,13/06/2024 16:46
2015-08-02,Psicoterapia,64,Alemania,DE,13/06/2024 16:46
2015-08-09,Psicoterapia,78,Alemania,DE,13/06/2024 16:46
2015-08-16,Psicoterapia,72,Alemania,DE,13/06/2024 16:46
2015-08-23,Psicoterapia,74,Alemania,DE,13/06/2024 16:46
2015-08-30,Psicoterapia,78,Alemania,DE,13/06/2024 16:46
2015-09-06,Psicoterapia,80,Alemania,DE,13/06/2024 16:46
2015-09-13,Psicoterapia,83,Alemania,DE,13/06/2024 16:46
2015-09-20,Psicoterapia,81,Alemania,DE,13/06/2024 16:46
2015-09-27,Psicoterapia,81,Alemania,DE,13/06/2024 16:46
2015-10-04,Psicoterapia,79,Alemania,DE,13/06/2024 16:46
2015-10-11,Psicoterapia,84,Alemania,DE,13/06/2024 16:46
2015-10-18,Psicoterapia,87,Alemania,DE,13/06/2024 16:46
2015-10-25,Psicoterapia,83,Alemania,DE,13/06/2024 16:46
2015-11-01,Psicoterapia,85,Alemania,DE,13/06/2024 16:46
2015-11-08,Psicoterapia,86,Alemania,DE,13/06/2024 16:46
2015-11-15,Psicoterapia,85,Alemania,DE,13/06/2024 16:46
2015-11-22,Psicoterapia,81,Alemania,DE,13/06/2024 16:46
2015-11-29,Psicoterapia,79,Alemania,DE,13/06/2024 16:46
2015-12-06,Psicoterapia,82,Alemania,DE,13/06/2024 16:46
2015-12-13,Psicoterapia,67,Alemania,DE,13/06/2024 16:46
2015-12-20,Psicoterapia,49,Alemania,DE,13/06/2024 16:46
2015-12-27,Psicoterapia,46,Alemania,DE,13/06/2024 16:46
2014-12-28,Psicoterapia,58,España,ES,13/06/2024 16:47
2015-01-04,Psicoterapia,76,España,ES,13/06/2024 16:47
2015-01-11,Psicoterapia,78,España,ES,13/06/2024 16:47
2015-01-18,Psicoterapia,85,España,ES,13/06/2024 16:47
2015-01-25,Psicoterapia,79,España,ES,13/06/2024 16:47
2015-02-01,Psicoterapia,83,España,ES,13/06/2024 16:47
2015-02-08,Psicoterapia,84,España,ES,13/06/2024 16:47
2015-02-15,Psicoterapia,88,España,ES,13/06/2024 16:47
2015-02-22,Psicoterapia,82,España,ES,13/06/2024 16:47
2015-03-01,Psicoterapia,100,España,ES,13/06/2024 16:47
2015-03-08,Psicoterapia,84,España,ES,13/06/2024 16:47
2015-03-15,Psicoterapia,78,España,ES,13/06/2024 16:47
2015-03-22,Psicoterapia,80,España,ES,13/06/2024 16:47
2015-03-29,Psicoterapia,84,España,ES,13/06/2024 16:47
2015-04-05,Psicoterapia,74,España,ES,13/06/2024 16:47
2015-04-12,Psicoterapia,82,España,ES,13/06/2024 16:47
2015-04-19,Psicoterapia,85,España,ES,13/06/2024 16:47
2015-04-26,Psicoterapia,73,España,ES,13/06/2024 16:47
2015-05-03,Psicoterapia,87,España,ES,13/06/2024 16:47
2015-05-10,Psicoterapia,78,España,ES,13/06/2024 16:47
2015-05-17,Psicoterapia,75,España,ES,13/06/2024 16:47
2015-05-24,Psicoterapia,76,España,ES,13/06/2024 16:47
2015-05-31,Psicoterapia,62,España,ES,13/06/2024 16:47
2015-06-07,Psicoterapia,77,España,ES,13/06/2024 16:47
2015-06-14,Psicoterapia,71,España,ES,13/06/2024 16:47
2015-06-21,Psicoterapia,66,España,ES,13/06/2024 16:47
2015-06-28,Psicoterapia,65,España,ES,13/06/2024 16:47
2015-07-05,Psicoterapia,83,España,ES,13/06/2024 16:47
2015-07-12,Psicoterapia,58,España,ES,13/06/2024 16:47
2015-07-19,Psicoterapia,65,España,ES,13/06/2024 16:47
2015-07-26,Psicoterapia,54,España,ES,13/06/2024 16:47
2015-08-02,Psicoterapia,57,España,ES,13/06/2024 16:47
2015-08-09,Psicoterapia,68,España,ES,13/06/2024 16:47
2015-08-16,Psicoterapia,57,España,ES,13/06/2024 16:47
2015-08-23,Psicoterapia,69,España,ES,13/06/2024 16:47
2015-08-30,Psicoterapia,72,España,ES,13/06/2024 16:47
2015-09-06,Psicoterapia,58,España,ES,13/06/2024 16:47
2015-09-13,Psicoterapia,89,España,ES,13/06/2024 16:47
2015-09-20,Psicoterapia,76,España,ES,13/06/2024 16:47
2015-09-27,Psicoterapia,89,España,ES,13/06/2024 16:47
2015-10-04,Psicoterapia,80,España,ES,13/06/2024 16:47
2015-10-11,Psicoterapia,60,España,ES,13/06/2024 16:47
2015-10-18,Psicoterapia,73,España,ES,13/06/2024 16:47
2015-10-25,Psicoterapia,74,España,ES,13/06/2024 16:47
2015-11-01,Psicoterapia,76,España,ES,13/06/2024 16:47
2015-11-08,Psicoterapia,76,España,ES,13/06/2024 16:47
2015-11-15,Psicoterapia,73,España,ES,13/06/2024 16:47
2015-11-22,Psicoterapia,76,España,ES,13/06/2024 16:47
2015-11-29,Psicoterapia,73,España,ES,13/06/2024 16:47
2015-12-06,Psicoterapia,69,España,ES,13/06/2024 16:47
2015-12-13,Psicoterapia,74,España,ES,13/06/2024 16:47
2015-12-20,Psicoterapia,40,España,ES,13/06/2024 16:47
2015-12-27,Psicoterapia,53,España,ES,13/06/2024 16:47
2014-12-28,Psicoterapia,71,Finlandia,FI,13/06/2024 16:47
2015-01-04,Psicoterapia,80,Finlandia,FI,13/06/2024 16:47
2015-01-11,Psicoterapia,89,Finlandia,FI,13/06/2024 16:47
2015-01-18,Psicoterapia,94,Finlandia,FI,13/06/2024 16:47
2015-01-25,Psicoterapia,86,Finlandia,FI,13/06/2024 16:47
2015-02-01,Psicoterapia,82,Finlandia,FI,13/06/2024 16:47
2015-02-08,Psicoterapia,88,Finlandia,FI,13/06/2024 16:47
2015-02-15,Psicoterapia,72,Finlandia,FI,13/06/2024 16:47
2015-02-22,Psicoterapia,81,Finlandia,FI,13/06/2024 16:47
2015-03-01,Psicoterapia,77,Finlandia,FI,13/06/2024 16:47
2015-03-08,Psicoterapia,85,Finlandia,FI,13/06/2024 16:47
2015-03-15,Psicoterapia,73,Finlandia,FI,13/06/2024 16:47
2015-03-22,Psicoterapia,75,Finlandia,FI,13/06/2024 16:47
2015-03-29,Psicoterapia,74,Finlandia,FI,13/06/2024 16:47
2015-04-05,Psicoterapia,60,Finlandia,FI,13/06/2024 16:47
2015-04-12,Psicoterapia,73,Finlandia,FI,13/06/2024 16:47
2015-04-19,Psicoterapia,99,Finlandia,FI,13/06/2024 16:47
2015-04-26,Psicoterapia,81,Finlandia,FI,13/06/2024 16:47
2015-05-03,Psicoterapia,59,Finlandia,FI,13/06/2024 16:47
2015-05-10,Psicoterapia,69,Finlandia,FI,13/06/2024 16:47
2015-05-17,Psicoterapia,75,Finlandia,FI,13/06/2024 16:47
2015-05-24,Psicoterapia,71,Finlandia,FI,13/06/2024 16:47
2015-05-31,Psicoterapia,67,Finlandia,FI,13/06/2024 16:47
2015-06-07,Psicoterapia,73,Finlandia,FI,13/06/2024 16:47
2015-06-14,Psicoterapia,76,Finlandia,FI,13/06/2024 16:47
2015-06-21,Psicoterapia,68,Finlandia,FI,13/06/2024 16:47
