Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-06-10,Depresión,41,Eslovenia,SI,13/06/2024 16:57
2012-06-17,Depresión,69,Eslovenia,SI,13/06/2024 16:57
2012-06-24,Depresión,0,Eslovenia,SI,13/06/2024 16:57
2012-07-01,Depresión,95,Eslovenia,SI,13/06/2024 16:57
2012-07-08,Depresión,0,Eslovenia,SI,13/06/2024 16:57
2012-07-15,Depresión,0,Eslovenia,SI,13/06/2024 16:57
2012-07-22,Depresión,61,Eslovenia,SI,13/06/2024 16:57
2012-07-29,Depresión,0,Eslovenia,SI,13/06/2024 16:57
2012-08-05,Depresión,70,Eslovenia,SI,13/06/2024 16:57
2012-08-12,Depresión,74,Eslovenia,SI,13/06/2024 16:57
2012-08-19,Depresión,46,Eslovenia,SI,13/06/2024 16:57
2012-08-26,Depresión,86,Eslovenia,SI,13/06/2024 16:57
2012-09-02,Depresión,62,Eslovenia,SI,13/06/2024 16:57
2012-09-09,Depresión,63,Eslovenia,SI,13/06/2024 16:57
2012-09-16,Depresión,72,Eslovenia,SI,13/06/2024 16:57
2012-09-23,Depresión,58,Eslovenia,SI,13/06/2024 16:57
2012-09-30,Depresión,70,Eslovenia,SI,13/06/2024 16:57
2012-10-07,Depresión,81,Eslovenia,SI,13/06/2024 16:57
2012-10-14,Depresión,79,Eslovenia,SI,13/06/2024 16:57
2012-10-21,Depresión,73,Eslovenia,SI,13/06/2024 16:57
2012-10-28,Depresión,66,Eslovenia,SI,13/06/2024 16:57
2012-11-04,Depresión,68,Eslovenia,SI,13/06/2024 16:57
2012-11-11,Depresión,77,Eslovenia,SI,13/06/2024 16:57
2012-11-18,Depresión,68,Eslovenia,SI,13/06/2024 16:57
2012-11-25,Depresión,51,Eslovenia,SI,13/06/2024 16:57
2012-12-02,Depresión,92,Eslovenia,SI,13/06/2024 16:57
2012-12-09,Depresión,73,Eslovenia,SI,13/06/2024 16:57
2012-12-16,Depresión,72,Eslovenia,SI,13/06/2024 16:57
2012-12-23,Depresión,51,Eslovenia,SI,13/06/2024 16:57
2012-12-30,Depresión,73,Eslovenia,SI,13/06/2024 16:57
2012-01-01,Depresión,70,Eslovaquia,SK,13/06/2024 16:57
2012-01-08,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-01-15,Depresión,60,Eslovaquia,SK,13/06/2024 16:57
2012-01-22,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-01-29,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-02-05,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-02-12,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-02-19,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-02-26,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-03-04,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-03-11,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-03-18,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-03-25,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-04-01,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-04-08,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-04-15,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-04-22,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-04-29,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-05-06,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-05-13,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-05-20,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-05-27,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-06-03,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-06-10,Depresión,94,Eslovaquia,SK,13/06/2024 16:57
2012-06-17,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-06-24,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-07-01,Depresión,76,Eslovaquia,SK,13/06/2024 16:57
2012-07-08,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-07-15,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-07-22,Depresión,75,Eslovaquia,SK,13/06/2024 16:57
2012-07-29,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-08-05,Depresión,100,Eslovaquia,SK,13/06/2024 16:57
2012-08-12,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-08-19,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-08-26,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-09-02,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-09-09,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-09-16,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-09-23,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-09-30,Depresión,75,Eslovaquia,SK,13/06/2024 16:57
2012-10-07,Depresión,61,Eslovaquia,SK,13/06/2024 16:57
2012-10-14,Depresión,61,Eslovaquia,SK,13/06/2024 16:57
2012-10-21,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-10-28,Depresión,63,Eslovaquia,SK,13/06/2024 16:57
2012-11-04,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-11-11,Depresión,56,Eslovaquia,SK,13/06/2024 16:57
2012-11-18,Depresión,55,Eslovaquia,SK,13/06/2024 16:57
2012-11-25,Depresión,55,Eslovaquia,SK,13/06/2024 16:57
2012-12-02,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-12-09,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-12-16,Depresión,77,Eslovaquia,SK,13/06/2024 16:57
2012-12-23,Depresión,0,Eslovaquia,SK,13/06/2024 16:57
2012-12-30,Depresión,68,Eslovaquia,SK,13/06/2024 16:57
2012-01-01,Desánimo,0,España,ES,13/06/2024 17:00
2012-01-08,Desánimo,0,España,ES,13/06/2024 17:00
2012-01-15,Desánimo,0,España,ES,13/06/2024 17:00
2012-01-22,Desánimo,0,España,ES,13/06/2024 17:00
2012-01-29,Desánimo,0,España,ES,13/06/2024 17:00
2012-02-05,Desánimo,0,España,ES,13/06/2024 17:00
2012-02-12,Desánimo,0,España,ES,13/06/2024 17:00
2012-02-19,Desánimo,0,España,ES,13/06/2024 17:00
2012-02-26,Desánimo,0,España,ES,13/06/2024 17:00
2012-03-04,Desánimo,0,España,ES,13/06/2024 17:00
2012-03-11,Desánimo,0,España,ES,13/06/2024 17:00
2012-03-18,Desánimo,0,España,ES,13/06/2024 17:00
2012-03-25,Desánimo,0,España,ES,13/06/2024 17:00
2012-04-01,Desánimo,0,España,ES,13/06/2024 17:00
2012-04-08,Desánimo,0,España,ES,13/06/2024 17:00
2012-04-15,Desánimo,0,España,ES,13/06/2024 17:00
2012-04-22,Desánimo,0,España,ES,13/06/2024 17:00
2012-04-29,Desánimo,0,España,ES,13/06/2024 17:00
2012-05-06,Desánimo,0,España,ES,13/06/2024 17:00
2012-05-13,Desánimo,0,España,ES,13/06/2024 17:00
2012-05-20,Desánimo,0,España,ES,13/06/2024 17:00
2012-05-27,Desánimo,0,España,ES,13/06/2024 17:00
2012-06-03,Desánimo,0,España,ES,13/06/2024 17:00
2012-06-10,Desánimo,0,España,ES,13/06/2024 17:00
2012-06-17,Desánimo,0,España,ES,13/06/2024 17:00
2012-06-24,Desánimo,0,España,ES,13/06/2024 17:00
2012-07-01,Desánimo,0,España,ES,13/06/2024 17:00
2012-07-08,Desánimo,0,España,ES,13/06/2024 17:00
2012-07-15,Desánimo,0,España,ES,13/06/2024 17:00
2012-07-22,Desánimo,0,España,ES,13/06/2024 17:00
2012-07-29,Desánimo,0,España,ES,13/06/2024 17:00
2012-08-05,Desánimo,0,España,ES,13/06/2024 17:00
2012-08-12,Desánimo,0,España,ES,13/06/2024 17:00
2012-08-19,Desánimo,0,España,ES,13/06/2024 17:00
2012-08-26,Desánimo,0,España,ES,13/06/2024 17:00
2012-09-02,Desánimo,0,España,ES,13/06/2024 17:00
2012-09-09,Desánimo,0,España,ES,13/06/2024 17:00
2012-09-16,Desánimo,0,España,ES,13/06/2024 17:00
2012-09-23,Desánimo,0,España,ES,13/06/2024 17:00
2012-09-30,Desánimo,0,España,ES,13/06/2024 17:00
2012-10-07,Desánimo,0,España,ES,13/06/2024 17:00
2012-10-14,Desánimo,0,España,ES,13/06/2024 17:00
2012-10-21,Desánimo,0,España,ES,13/06/2024 17:00
2012-10-28,Desánimo,0,España,ES,13/06/2024 17:00
2012-11-04,Desánimo,0,España,ES,13/06/2024 17:00
2012-11-11,Desánimo,0,España,ES,13/06/2024 17:00
2012-11-18,Desánimo,100,España,ES,13/06/2024 17:00
2012-11-25,Desánimo,0,España,ES,13/06/2024 17:00
2012-12-02,Desánimo,0,España,ES,13/06/2024 17:00
2012-12-09,Desánimo,0,España,ES,13/06/2024 17:00
2012-12-16,Desánimo,0,España,ES,13/06/2024 17:00
2012-12-23,Desánimo,0,España,ES,13/06/2024 17:00
2012-12-30,Desánimo,0,España,ES,13/06/2024 17:00
2012-01-01,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-01-08,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-01-15,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-01-22,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-01-29,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-02-05,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-02-12,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-02-19,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-02-26,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-03-04,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-03-11,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-03-18,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-03-25,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-04-01,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-04-08,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-04-15,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-04-22,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-04-29,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-05-06,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-05-13,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-05-20,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-05-27,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-06-03,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-06-10,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-06-17,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-06-24,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-07-01,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-07-08,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-07-15,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-07-22,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-07-29,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-08-05,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-08-12,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-08-19,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-08-26,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-09-02,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-09-09,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-09-16,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-09-23,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-09-30,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-10-07,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-10-14,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-10-21,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-10-28,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-11-04,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-11-11,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-11-18,Desánimo,100,Irlanda,IE,13/06/2024 17:00
2012-11-25,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-12-02,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-12-09,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-12-16,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-12-23,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-12-30,Desánimo,0,Irlanda,IE,13/06/2024 17:00
2012-01-01,Psicoterapia,87,Austria,AT,13/06/2024 17:02
2012-01-08,Psicoterapia,93,Austria,AT,13/06/2024 17:02
2012-01-15,Psicoterapia,93,Austria,AT,13/06/2024 17:02
2012-01-22,Psicoterapia,91,Austria,AT,13/06/2024 17:02
2012-01-29,Psicoterapia,97,Austria,AT,13/06/2024 17:02
2012-02-05,Psicoterapia,91,Austria,AT,13/06/2024 17:02
2012-02-12,Psicoterapia,77,Austria,AT,13/06/2024 17:02
2012-02-19,Psicoterapia,97,Austria,AT,13/06/2024 17:02
2012-02-26,Psicoterapia,87,Austria,AT,13/06/2024 17:02
2012-03-04,Psicoterapia,79,Austria,AT,13/06/2024 17:02
2012-03-11,Psicoterapia,79,Austria,AT,13/06/2024 17:02
2012-03-18,Psicoterapia,79,Austria,AT,13/06/2024 17:02
2012-03-25,Psicoterapia,76,Austria,AT,13/06/2024 17:02
2012-04-01,Psicoterapia,60,Austria,AT,13/06/2024 17:02
2012-04-08,Psicoterapia,72,Austria,AT,13/06/2024 17:02
2012-04-15,Psicoterapia,83,Austria,AT,13/06/2024 17:02
2012-04-22,Psicoterapia,79,Austria,AT,13/06/2024 17:02
2012-04-29,Psicoterapia,69,Austria,AT,13/06/2024 17:02
2012-05-06,Psicoterapia,79,Austria,AT,13/06/2024 17:02
2012-05-13,Psicoterapia,77,Austria,AT,13/06/2024 17:02
2012-05-20,Psicoterapia,90,Austria,AT,13/06/2024 17:02
2012-05-27,Psicoterapia,72,Austria,AT,13/06/2024 17:02
2012-06-03,Psicoterapia,61,Austria,AT,13/06/2024 17:02
2012-06-10,Psicoterapia,84,Austria,AT,13/06/2024 17:02
2012-06-17,Psicoterapia,82,Austria,AT,13/06/2024 17:02
2012-06-24,Psicoterapia,65,Austria,AT,13/06/2024 17:02
2012-07-01,Psicoterapia,74,Austria,AT,13/06/2024 17:02
2012-07-08,Psicoterapia,88,Austria,AT,13/06/2024 17:02
2012-07-15,Psicoterapia,68,Austria,AT,13/06/2024 17:02
2012-07-22,Psicoterapia,71,Austria,AT,13/06/2024 17:02
2012-07-29,Psicoterapia,71,Austria,AT,13/06/2024 17:02
2012-08-05,Psicoterapia,67,Austria,AT,13/06/2024 17:02
2012-08-12,Psicoterapia,61,Austria,AT,13/06/2024 17:02
2012-08-19,Psicoterapia,65,Austria,AT,13/06/2024 17:02
2012-08-26,Psicoterapia,69,Austria,AT,13/06/2024 17:02
2012-09-02,Psicoterapia,77,Austria,AT,13/06/2024 17:02
2012-09-09,Psicoterapia,81,Austria,AT,13/06/2024 17:02
2012-09-16,Psicoterapia,79,Austria,AT,13/06/2024 17:02
2012-09-23,Psicoterapia,75,Austria,AT,13/06/2024 17:02
2012-09-30,Psicoterapia,76,Austria,AT,13/06/2024 17:02
2012-10-07,Psicoterapia,72,Austria,AT,13/06/2024 17:02
2012-10-14,Psicoterapia,94,Austria,AT,13/06/2024 17:02
2012-10-21,Psicoterapia,81,Austria,AT,13/06/2024 17:02
2012-10-28,Psicoterapia,67,Austria,AT,13/06/2024 17:02
2012-11-04,Psicoterapia,100,Austria,AT,13/06/2024 17:02
2012-11-11,Psicoterapia,88,Austria,AT,13/06/2024 17:02
2012-11-18,Psicoterapia,84,Austria,AT,13/06/2024 17:02
2012-11-25,Psicoterapia,74,Austria,AT,13/06/2024 17:02
2012-12-02,Psicoterapia,61,Austria,AT,13/06/2024 17:02
2012-12-09,Psicoterapia,69,Austria,AT,13/06/2024 17:02
2012-12-16,Psicoterapia,74,Austria,AT,13/06/2024 17:02
2012-12-23,Psicoterapia,39,Austria,AT,13/06/2024 17:02
2012-12-30,Psicoterapia,50,Austria,AT,13/06/2024 17:02
2012-01-01,Psicoterapia,59,Bélgica,BE,13/06/2024 17:02
2012-01-08,Psicoterapia,94,Bélgica,BE,13/06/2024 17:02
2012-01-15,Psicoterapia,72,Bélgica,BE,13/06/2024 17:02
2012-01-22,Psicoterapia,65,Bélgica,BE,13/06/2024 17:02
2012-01-29,Psicoterapia,78,Bélgica,BE,13/06/2024 17:02
2012-02-05,Psicoterapia,70,Bélgica,BE,13/06/2024 17:02
2012-02-12,Psicoterapia,92,Bélgica,BE,13/06/2024 17:02
2012-02-19,Psicoterapia,72,Bélgica,BE,13/06/2024 17:02
2012-02-26,Psicoterapia,91,Bélgica,BE,13/06/2024 17:02
2012-03-04,Psicoterapia,60,Bélgica,BE,13/06/2024 17:02
2012-03-11,Psicoterapia,100,Bélgica,BE,13/06/2024 17:02
2012-03-18,Psicoterapia,77,Bélgica,BE,13/06/2024 17:02
2012-03-25,Psicoterapia,77,Bélgica,BE,13/06/2024 17:02
2012-04-01,Psicoterapia,51,Bélgica,BE,13/06/2024 17:02
2012-04-08,Psicoterapia,69,Bélgica,BE,13/06/2024 17:02
2012-04-15,Psicoterapia,72,Bélgica,BE,13/06/2024 17:02
2012-04-22,Psicoterapia,90,Bélgica,BE,13/06/2024 17:02
2012-04-29,Psicoterapia,45,Bélgica,BE,13/06/2024 17:02
2012-05-06,Psicoterapia,61,Bélgica,BE,13/06/2024 17:02
2012-05-13,Psicoterapia,72,Bélgica,BE,13/06/2024 17:02
2012-05-20,Psicoterapia,64,Bélgica,BE,13/06/2024 17:02
2012-05-27,Psicoterapia,80,Bélgica,BE,13/06/2024 17:02
2012-06-03,Psicoterapia,63,Bélgica,BE,13/06/2024 17:02
2012-06-10,Psicoterapia,69,Bélgica,BE,13/06/2024 17:02
2012-06-17,Psicoterapia,84,Bélgica,BE,13/06/2024 17:02
2012-06-24,Psicoterapia,56,Bélgica,BE,13/06/2024 17:02
2012-07-01,Psicoterapia,52,Bélgica,BE,13/06/2024 17:02
2012-07-08,Psicoterapia,45,Bélgica,BE,13/06/2024 17:02
2012-07-15,Psicoterapia,45,Bélgica,BE,13/06/2024 17:02
2012-07-22,Psicoterapia,32,Bélgica,BE,13/06/2024 17:02
2012-07-29,Psicoterapia,50,Bélgica,BE,13/06/2024 17:02
2012-08-05,Psicoterapia,52,Bélgica,BE,13/06/2024 17:02
2012-08-12,Psicoterapia,62,Bélgica,BE,13/06/2024 17:02
2012-08-19,Psicoterapia,53,Bélgica,BE,13/06/2024 17:02
2012-08-26,Psicoterapia,75,Bélgica,BE,13/06/2024 17:02
2012-09-02,Psicoterapia,79,Bélgica,BE,13/06/2024 17:02
2012-09-09,Psicoterapia,85,Bélgica,BE,13/06/2024 17:02
2012-09-16,Psicoterapia,62,Bélgica,BE,13/06/2024 17:02
2012-09-23,Psicoterapia,38,Bélgica,BE,13/06/2024 17:02
2012-09-30,Psicoterapia,53,Bélgica,BE,13/06/2024 17:02
2012-10-07,Psicoterapia,44,Bélgica,BE,13/06/2024 17:02
2012-10-14,Psicoterapia,65,Bélgica,BE,13/06/2024 17:02
2012-10-21,Psicoterapia,67,Bélgica,BE,13/06/2024 17:02
2012-10-28,Psicoterapia,41,Bélgica,BE,13/06/2024 17:02
2012-11-04,Psicoterapia,70,Bélgica,BE,13/06/2024 17:02
2012-11-11,Psicoterapia,56,Bélgica,BE,13/06/2024 17:02
2012-11-18,Psicoterapia,92,Bélgica,BE,13/06/2024 17:02
2012-11-25,Psicoterapia,65,Bélgica,BE,13/06/2024 17:02
2012-12-02,Psicoterapia,47,Bélgica,BE,13/06/2024 17:02
2012-12-09,Psicoterapia,62,Bélgica,BE,13/06/2024 17:02
2012-12-16,Psicoterapia,54,Bélgica,BE,13/06/2024 17:02
2012-12-23,Psicoterapia,37,Bélgica,BE,13/06/2024 17:02
2012-12-30,Psicoterapia,37,Bélgica,BE,13/06/2024 17:02
2012-01-01,Psicoterapia,82,Alemania,DE,13/06/2024 17:02
2012-01-08,Psicoterapia,89,Alemania,DE,13/06/2024 17:02
2012-01-15,Psicoterapia,92,Alemania,DE,13/06/2024 17:02
2012-01-22,Psicoterapia,92,Alemania,DE,13/06/2024 17:02
2012-01-29,Psicoterapia,85,Alemania,DE,13/06/2024 17:02
2012-02-05,Psicoterapia,85,Alemania,DE,13/06/2024 17:02
2012-02-12,Psicoterapia,94,Alemania,DE,13/06/2024 17:02
2012-02-19,Psicoterapia,91,Alemania,DE,13/06/2024 17:02
2012-02-26,Psicoterapia,85,Alemania,DE,13/06/2024 17:02
2012-03-04,Psicoterapia,89,Alemania,DE,13/06/2024 17:02
2012-03-11,Psicoterapia,91,Alemania,DE,13/06/2024 17:02
2012-03-18,Psicoterapia,86,Alemania,DE,13/06/2024 17:02
2012-03-25,Psicoterapia,80,Alemania,DE,13/06/2024 17:02
2012-04-01,Psicoterapia,67,Alemania,DE,13/06/2024 17:02
2012-04-08,Psicoterapia,69,Alemania,DE,13/06/2024 17:02
2012-04-15,Psicoterapia,100,Alemania,DE,13/06/2024 17:02
2012-04-22,Psicoterapia,88,Alemania,DE,13/06/2024 17:02
2012-04-29,Psicoterapia,83,Alemania,DE,13/06/2024 17:02
2012-05-06,Psicoterapia,88,Alemania,DE,13/06/2024 17:02
2012-05-13,Psicoterapia,78,Alemania,DE,13/06/2024 17:02
2012-05-20,Psicoterapia,85,Alemania,DE,13/06/2024 17:02
2012-05-27,Psicoterapia,79,Alemania,DE,13/06/2024 17:02
2012-06-03,Psicoterapia,81,Alemania,DE,13/06/2024 17:02
2012-06-10,Psicoterapia,87,Alemania,DE,13/06/2024 17:02
2012-06-17,Psicoterapia,87,Alemania,DE,13/06/2024 17:02
2012-06-24,Psicoterapia,83,Alemania,DE,13/06/2024 17:02
2012-07-01,Psicoterapia,83,Alemania,DE,13/06/2024 17:02
2012-07-08,Psicoterapia,86,Alemania,DE,13/06/2024 17:02
2012-07-15,Psicoterapia,83,Alemania,DE,13/06/2024 17:02
2012-07-22,Psicoterapia,78,Alemania,DE,13/06/2024 17:02
2012-07-29,Psicoterapia,81,Alemania,DE,13/06/2024 17:02
2012-08-05,Psicoterapia,87,Alemania,DE,13/06/2024 17:02
2012-08-12,Psicoterapia,82,Alemania,DE,13/06/2024 17:02
2012-08-19,Psicoterapia,84,Alemania,DE,13/06/2024 17:02
2012-08-26,Psicoterapia,88,Alemania,DE,13/06/2024 17:02
2012-09-02,Psicoterapia,90,Alemania,DE,13/06/2024 17:02
2012-09-09,Psicoterapia,87,Alemania,DE,13/06/2024 17:02
2012-09-16,Psicoterapia,84,Alemania,DE,13/06/2024 17:02
2012-09-23,Psicoterapia,77,Alemania,DE,13/06/2024 17:02
2012-09-30,Psicoterapia,77,Alemania,DE,13/06/2024 17:02
2012-10-07,Psicoterapia,85,Alemania,DE,13/06/2024 17:02
2012-10-14,Psicoterapia,86,Alemania,DE,13/06/2024 17:02
2012-10-21,Psicoterapia,87,Alemania,DE,13/06/2024 17:02
2012-10-28,Psicoterapia,79,Alemania,DE,13/06/2024 17:02
2012-11-04,Psicoterapia,85,Alemania,DE,13/06/2024 17:02
2012-11-11,Psicoterapia,96,Alemania,DE,13/06/2024 17:02
2012-11-18,Psicoterapia,90,Alemania,DE,13/06/2024 17:02
2012-11-25,Psicoterapia,90,Alemania,DE,13/06/2024 17:02
2012-12-02,Psicoterapia,75,Alemania,DE,13/06/2024 17:02
2012-12-09,Psicoterapia,72,Alemania,DE,13/06/2024 17:02
2012-12-16,Psicoterapia,65,Alemania,DE,13/06/2024 17:02
2012-12-23,Psicoterapia,42,Alemania,DE,13/06/2024 17:02
2012-12-30,Psicoterapia,60,Alemania,DE,13/06/2024 17:02
2012-01-01,Psicoterapia,50,España,ES,13/06/2024 17:02
2012-01-08,Psicoterapia,87,España,ES,13/06/2024 17:02
2012-01-15,Psicoterapia,100,España,ES,13/06/2024 17:02
2012-01-22,Psicoterapia,79,España,ES,13/06/2024 17:02
2012-01-29,Psicoterapia,88,España,ES,13/06/2024 17:02
2012-02-05,Psicoterapia,69,España,ES,13/06/2024 17:02
2012-02-12,Psicoterapia,71,España,ES,13/06/2024 17:02
2012-02-19,Psicoterapia,84,España,ES,13/06/2024 17:02
2012-02-26,Psicoterapia,80,España,ES,13/06/2024 17:02
2012-03-04,Psicoterapia,72,España,ES,13/06/2024 17:02
2012-03-11,Psicoterapia,61,España,ES,13/06/2024 17:02
2012-03-18,Psicoterapia,69,España,ES,13/06/2024 17:02
2012-03-25,Psicoterapia,72,España,ES,13/06/2024 17:02
2012-04-01,Psicoterapia,48,España,ES,13/06/2024 17:02
2012-04-08,Psicoterapia,83,España,ES,13/06/2024 17:02
2012-04-15,Psicoterapia,89,España,ES,13/06/2024 17:02
2012-04-22,Psicoterapia,73,España,ES,13/06/2024 17:02
2012-04-29,Psicoterapia,85,España,ES,13/06/2024 17:02
2012-05-06,Psicoterapia,65,España,ES,13/06/2024 17:02
2012-05-13,Psicoterapia,71,España,ES,13/06/2024 17:02
2012-05-20,Psicoterapia,74,España,ES,13/06/2024 17:02
2012-05-27,Psicoterapia,87,España,ES,13/06/2024 17:02
2012-06-03,Psicoterapia,88,España,ES,13/06/2024 17:02
2012-06-10,Psicoterapia,75,España,ES,13/06/2024 17:02
2012-06-17,Psicoterapia,81,España,ES,13/06/2024 17:02
2012-06-24,Psicoterapia,63,España,ES,13/06/2024 17:02
2012-07-01,Psicoterapia,95,España,ES,13/06/2024 17:02
2012-07-08,Psicoterapia,59,España,ES,13/06/2024 17:02
2012-07-15,Psicoterapia,52,España,ES,13/06/2024 17:02
2012-07-22,Psicoterapia,70,España,ES,13/06/2024 17:02
2012-07-29,Psicoterapia,72,España,ES,13/06/2024 17:02
2012-08-05,Psicoterapia,70,España,ES,13/06/2024 17:02
2012-08-12,Psicoterapia,47,España,ES,13/06/2024 17:02
2012-08-19,Psicoterapia,83,España,ES,13/06/2024 17:02
2012-08-26,Psicoterapia,65,España,ES,13/06/2024 17:02
2012-09-02,Psicoterapia,86,España,ES,13/06/2024 17:02
2012-09-09,Psicoterapia,86,España,ES,13/06/2024 17:02
2012-09-16,Psicoterapia,82,España,ES,13/06/2024 17:02
2012-09-23,Psicoterapia,78,España,ES,13/06/2024 17:02
2012-09-30,Psicoterapia,93,España,ES,13/06/2024 17:02
2012-10-07,Psicoterapia,79,España,ES,13/06/2024 17:02
2012-10-14,Psicoterapia,92,España,ES,13/06/2024 17:02
2012-10-21,Psicoterapia,70,España,ES,13/06/2024 17:02
2012-10-28,Psicoterapia,72,España,ES,13/06/2024 17:02
2012-11-04,Psicoterapia,48,España,ES,13/06/2024 17:02
2012-11-11,Psicoterapia,75,España,ES,13/06/2024 17:02
2012-11-18,Psicoterapia,78,España,ES,13/06/2024 17:02
2012-11-25,Psicoterapia,68,España,ES,13/06/2024 17:02
2012-12-02,Psicoterapia,76,España,ES,13/06/2024 17:02
2012-12-09,Psicoterapia,76,España,ES,13/06/2024 17:02
2012-12-16,Psicoterapia,68,España,ES,13/06/2024 17:02
2012-12-23,Psicoterapia,52,España,ES,13/06/2024 17:02
2012-12-30,Psicoterapia,61,España,ES,13/06/2024 17:02
2012-01-01,Psicoterapia,47,Finlandia,FI,13/06/2024 17:02
