Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-06-15,Depresión,69,Eslovaquia,SK,13/06/2024 16:49
2014-06-22,Depresión,0,Eslovaquia,SK,13/06/2024 16:49
2014-06-29,Depresión,60,Eslovaquia,SK,13/06/2024 16:49
2014-07-06,Depresión,58,Eslovaquia,SK,13/06/2024 16:49
2014-07-13,Depresión,91,Eslovaquia,SK,13/06/2024 16:49
2014-07-20,Depresión,62,Eslovaquia,SK,13/06/2024 16:49
2014-07-27,Depresión,74,Eslovaquia,SK,13/06/2024 16:49
2014-08-03,Depresión,79,Eslovaquia,SK,13/06/2024 16:49
2014-08-10,Depresión,100,Eslovaquia,SK,13/06/2024 16:49
2014-08-17,Depresión,76,Eslovaquia,SK,13/06/2024 16:49
2014-08-24,Depresión,74,Eslovaquia,SK,13/06/2024 16:49
2014-08-31,Depresión,0,Eslovaquia,SK,13/06/2024 16:49
2014-09-07,Depresión,60,Eslovaquia,SK,13/06/2024 16:49
2014-09-14,Depresión,0,Eslovaquia,SK,13/06/2024 16:49
2014-09-21,Depresión,75,Eslovaquia,SK,13/06/2024 16:49
2014-09-28,Depresión,79,Eslovaquia,SK,13/06/2024 16:49
2014-10-05,Depresión,71,Eslovaquia,SK,13/06/2024 16:49
2014-10-12,Depresión,0,Eslovaquia,SK,13/06/2024 16:49
2014-10-19,Depresión,75,Eslovaquia,SK,13/06/2024 16:49
2014-10-26,Depresión,75,Eslovaquia,SK,13/06/2024 16:49
2014-11-02,Depresión,80,Eslovaquia,SK,13/06/2024 16:49
2014-11-09,Depresión,84,Eslovaquia,SK,13/06/2024 16:49
2014-11-16,Depresión,60,Eslovaquia,SK,13/06/2024 16:49
2014-11-23,Depresión,88,Eslovaquia,SK,13/06/2024 16:49
2014-11-30,Depresión,81,Eslovaquia,SK,13/06/2024 16:49
2014-12-07,Depresión,84,Eslovaquia,SK,13/06/2024 16:49
2014-12-14,Depresión,75,Eslovaquia,SK,13/06/2024 16:49
2014-12-21,Depresión,0,Eslovaquia,SK,13/06/2024 16:49
2014-12-28,Depresión,71,Eslovaquia,SK,13/06/2024 16:49
2013-12-29,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-01-05,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-01-12,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-01-19,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-01-26,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-02-02,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-02-09,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-02-16,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-02-23,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-03-02,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-03-09,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-03-16,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-03-23,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-03-30,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-04-06,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-04-13,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-04-20,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-04-27,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-05-04,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-05-11,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-05-18,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-05-25,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-06-01,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-06-08,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-06-15,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-06-22,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-06-29,Desánimo,100,Estonia,EE,21/06/2024 17:25
2014-07-06,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-07-13,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-07-20,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-07-27,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-08-03,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-08-10,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-08-17,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-08-24,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-08-31,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-09-07,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-09-14,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-09-21,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-09-28,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-10-05,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-10-12,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-10-19,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-10-26,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-11-02,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-11-09,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-11-16,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-11-23,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-11-30,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-12-07,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-12-14,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-12-21,Desánimo,0,Estonia,EE,21/06/2024 17:25
2014-12-28,Desánimo,0,Estonia,EE,21/06/2024 17:25
2013-12-29,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-01-05,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-01-12,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-01-19,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-01-26,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-02-02,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-02-09,Desánimo,100,Francia,FR,21/06/2024 17:25
2014-02-16,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-02-23,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-03-02,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-03-09,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-03-16,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-03-23,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-03-30,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-04-06,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-04-13,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-04-20,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-04-27,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-05-04,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-05-11,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-05-18,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-05-25,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-06-01,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-06-08,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-06-15,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-06-22,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-06-29,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-07-06,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-07-13,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-07-20,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-07-27,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-08-03,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-08-10,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-08-17,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-08-24,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-08-31,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-09-07,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-09-14,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-09-21,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-09-28,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-10-05,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-10-12,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-10-19,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-10-26,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-11-02,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-11-09,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-11-16,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-11-23,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-11-30,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-12-07,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-12-14,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-12-21,Desánimo,0,Francia,FR,21/06/2024 17:25
2014-12-28,Desánimo,0,Francia,FR,21/06/2024 17:25
2013-12-29,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-01-05,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-01-12,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-01-19,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-01-26,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-02-02,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-02-09,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-02-16,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-02-23,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-03-02,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-03-09,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-03-16,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-03-23,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-03-30,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-04-06,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-04-13,Desánimo,100,Italia,IT,21/06/2024 17:25
2014-04-20,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-04-27,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-05-04,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-05-11,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-05-18,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-05-25,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-06-01,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-06-08,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-06-15,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-06-22,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-06-29,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-07-06,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-07-13,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-07-20,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-07-27,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-08-03,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-08-10,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-08-17,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-08-24,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-08-31,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-09-07,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-09-14,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-09-21,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-09-28,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-10-05,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-10-12,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-10-19,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-10-26,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-11-02,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-11-09,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-11-16,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-11-23,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-11-30,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-12-07,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-12-14,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-12-21,Desánimo,0,Italia,IT,21/06/2024 17:25
2014-12-28,Desánimo,0,Italia,IT,21/06/2024 17:25
2013-12-29,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-01-05,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-01-12,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-01-19,Desánimo,100,Países Bajos,NL,21/06/2024 17:25
2014-01-26,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-02-02,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-02-09,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-02-16,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-02-23,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-03-02,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-03-09,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-03-16,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-03-23,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-03-30,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-04-06,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-04-13,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-04-20,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-04-27,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-05-04,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-05-11,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-05-18,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-05-25,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-06-01,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-06-08,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-06-15,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-06-22,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-06-29,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-07-06,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-07-13,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-07-20,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-07-27,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-08-03,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-08-10,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-08-17,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-08-24,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-08-31,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-09-07,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-09-14,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-09-21,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-09-28,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-10-05,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-10-12,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-10-19,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-10-26,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-11-02,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-11-09,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-11-16,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-11-23,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-11-30,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-12-07,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-12-14,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-12-21,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2014-12-28,Desánimo,0,Países Bajos,NL,21/06/2024 17:25
2013-12-29,Psicoterapia,48,Austria,AT,13/06/2024 16:51
2014-01-05,Psicoterapia,93,Austria,AT,13/06/2024 16:51
2014-01-12,Psicoterapia,88,Austria,AT,13/06/2024 16:51
2014-01-19,Psicoterapia,87,Austria,AT,13/06/2024 16:51
2014-01-26,Psicoterapia,88,Austria,AT,13/06/2024 16:51
2014-02-02,Psicoterapia,86,Austria,AT,13/06/2024 16:51
2014-02-09,Psicoterapia,90,Austria,AT,13/06/2024 16:51
2014-02-16,Psicoterapia,88,Austria,AT,13/06/2024 16:51
2014-02-23,Psicoterapia,88,Austria,AT,13/06/2024 16:51
2014-03-02,Psicoterapia,85,Austria,AT,13/06/2024 16:51
2014-03-09,Psicoterapia,84,Austria,AT,13/06/2024 16:51
2014-03-16,Psicoterapia,85,Austria,AT,13/06/2024 16:51
2014-03-23,Psicoterapia,100,Austria,AT,13/06/2024 16:51
2014-03-30,Psicoterapia,84,Austria,AT,13/06/2024 16:51
2014-04-06,Psicoterapia,86,Austria,AT,13/06/2024 16:51
2014-04-13,Psicoterapia,78,Austria,AT,13/06/2024 16:51
2014-04-20,Psicoterapia,78,Austria,AT,13/06/2024 16:51
2014-04-27,Psicoterapia,78,Austria,AT,13/06/2024 16:51
2014-05-04,Psicoterapia,84,Austria,AT,13/06/2024 16:51
2014-05-11,Psicoterapia,86,Austria,AT,13/06/2024 16:51
2014-05-18,Psicoterapia,87,Austria,AT,13/06/2024 16:51
2014-05-25,Psicoterapia,71,Austria,AT,13/06/2024 16:51
2014-06-01,Psicoterapia,78,Austria,AT,13/06/2024 16:51
2014-06-08,Psicoterapia,73,Austria,AT,13/06/2024 16:51
2014-06-15,Psicoterapia,70,Austria,AT,13/06/2024 16:51
2014-06-22,Psicoterapia,79,Austria,AT,13/06/2024 16:51
2014-06-29,Psicoterapia,89,Austria,AT,13/06/2024 16:51
2014-07-06,Psicoterapia,72,Austria,AT,13/06/2024 16:51
2014-07-13,Psicoterapia,75,Austria,AT,13/06/2024 16:51
2014-07-20,Psicoterapia,60,Austria,AT,13/06/2024 16:51
2014-07-27,Psicoterapia,79,Austria,AT,13/06/2024 16:51
2014-08-03,Psicoterapia,79,Austria,AT,13/06/2024 16:51
2014-08-10,Psicoterapia,60,Austria,AT,13/06/2024 16:51
2014-08-17,Psicoterapia,75,Austria,AT,13/06/2024 16:51
2014-08-24,Psicoterapia,64,Austria,AT,13/06/2024 16:51
2014-08-31,Psicoterapia,82,Austria,AT,13/06/2024 16:51
2014-09-07,Psicoterapia,81,Austria,AT,13/06/2024 16:51
2014-09-14,Psicoterapia,88,Austria,AT,13/06/2024 16:51
2014-09-21,Psicoterapia,97,Austria,AT,13/06/2024 16:51
2014-09-28,Psicoterapia,78,Austria,AT,13/06/2024 16:51
2014-10-05,Psicoterapia,81,Austria,AT,13/06/2024 16:51
2014-10-12,Psicoterapia,94,Austria,AT,13/06/2024 16:51
2014-10-19,Psicoterapia,81,Austria,AT,13/06/2024 16:51
2014-10-26,Psicoterapia,92,Austria,AT,13/06/2024 16:51
2014-11-02,Psicoterapia,95,Austria,AT,13/06/2024 16:51
2014-11-09,Psicoterapia,80,Austria,AT,13/06/2024 16:51
2014-11-16,Psicoterapia,100,Austria,AT,13/06/2024 16:51
2014-11-23,Psicoterapia,75,Austria,AT,13/06/2024 16:51
2014-11-30,Psicoterapia,80,Austria,AT,13/06/2024 16:51
2014-12-07,Psicoterapia,65,Austria,AT,13/06/2024 16:51
2014-12-14,Psicoterapia,74,Austria,AT,13/06/2024 16:51
2014-12-21,Psicoterapia,50,Austria,AT,13/06/2024 16:51
2014-12-28,Psicoterapia,47,Austria,AT,13/06/2024 16:51
2013-12-29,Psicoterapia,73,Bélgica,BE,13/06/2024 16:51
2014-01-05,Psicoterapia,88,Bélgica,BE,13/06/2024 16:51
2014-01-12,Psicoterapia,81,Bélgica,BE,13/06/2024 16:51
2014-01-19,Psicoterapia,93,Bélgica,BE,13/06/2024 16:51
2014-01-26,Psicoterapia,96,Bélgica,BE,13/06/2024 16:51
2014-02-02,Psicoterapia,85,Bélgica,BE,13/06/2024 16:51
2014-02-09,Psicoterapia,100,Bélgica,BE,13/06/2024 16:51
2014-02-16,Psicoterapia,98,Bélgica,BE,13/06/2024 16:51
2014-02-23,Psicoterapia,78,Bélgica,BE,13/06/2024 16:51
2014-03-02,Psicoterapia,66,Bélgica,BE,13/06/2024 16:51
2014-03-09,Psicoterapia,86,Bélgica,BE,13/06/2024 16:51
2014-03-16,Psicoterapia,69,Bélgica,BE,13/06/2024 16:51
2014-03-23,Psicoterapia,82,Bélgica,BE,13/06/2024 16:51
2014-03-30,Psicoterapia,67,Bélgica,BE,13/06/2024 16:51
2014-04-06,Psicoterapia,30,Bélgica,BE,13/06/2024 16:51
2014-04-13,Psicoterapia,74,Bélgica,BE,13/06/2024 16:51
2014-04-20,Psicoterapia,69,Bélgica,BE,13/06/2024 16:51
2014-04-27,Psicoterapia,80,Bélgica,BE,13/06/2024 16:51
2014-05-04,Psicoterapia,84,Bélgica,BE,13/06/2024 16:51
2014-05-11,Psicoterapia,68,Bélgica,BE,13/06/2024 16:51
2014-05-18,Psicoterapia,74,Bélgica,BE,13/06/2024 16:51
2014-05-25,Psicoterapia,79,Bélgica,BE,13/06/2024 16:51
2014-06-01,Psicoterapia,98,Bélgica,BE,13/06/2024 16:51
2014-06-08,Psicoterapia,70,Bélgica,BE,13/06/2024 16:51
2014-06-15,Psicoterapia,95,Bélgica,BE,13/06/2024 16:51
2014-06-22,Psicoterapia,73,Bélgica,BE,13/06/2024 16:51
2014-06-29,Psicoterapia,76,Bélgica,BE,13/06/2024 16:51
2014-07-06,Psicoterapia,61,Bélgica,BE,13/06/2024 16:51
2014-07-13,Psicoterapia,62,Bélgica,BE,13/06/2024 16:51
2014-07-20,Psicoterapia,53,Bélgica,BE,13/06/2024 16:51
2014-07-27,Psicoterapia,76,Bélgica,BE,13/06/2024 16:51
2014-08-03,Psicoterapia,86,Bélgica,BE,13/06/2024 16:51
2014-08-10,Psicoterapia,61,Bélgica,BE,13/06/2024 16:51
2014-08-17,Psicoterapia,49,Bélgica,BE,13/06/2024 16:51
2014-08-24,Psicoterapia,68,Bélgica,BE,13/06/2024 16:51
2014-08-31,Psicoterapia,61,Bélgica,BE,13/06/2024 16:51
2014-09-07,Psicoterapia,81,Bélgica,BE,13/06/2024 16:51
2014-09-14,Psicoterapia,64,Bélgica,BE,13/06/2024 16:51
2014-09-21,Psicoterapia,75,Bélgica,BE,13/06/2024 16:51
2014-09-28,Psicoterapia,86,Bélgica,BE,13/06/2024 16:51
2014-10-05,Psicoterapia,90,Bélgica,BE,13/06/2024 16:51
2014-10-12,Psicoterapia,80,Bélgica,BE,13/06/2024 16:51
2014-10-19,Psicoterapia,65,Bélgica,BE,13/06/2024 16:51
2014-10-26,Psicoterapia,74,Bélgica,BE,13/06/2024 16:51
2014-11-02,Psicoterapia,79,Bélgica,BE,13/06/2024 16:51
2014-11-09,Psicoterapia,81,Bélgica,BE,13/06/2024 16:51
2014-11-16,Psicoterapia,95,Bélgica,BE,13/06/2024 16:51
2014-11-23,Psicoterapia,64,Bélgica,BE,13/06/2024 16:51
2014-11-30,Psicoterapia,80,Bélgica,BE,13/06/2024 16:51
2014-12-07,Psicoterapia,47,Bélgica,BE,13/06/2024 16:51
2014-12-14,Psicoterapia,64,Bélgica,BE,13/06/2024 16:51
2014-12-21,Psicoterapia,50,Bélgica,BE,13/06/2024 16:51
2014-12-28,Psicoterapia,66,Bélgica,BE,13/06/2024 16:51
2013-12-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-01-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-01-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-01-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-01-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-02-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-02-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-02-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-02-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-03-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-03-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-03-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-03-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-03-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-04-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-04-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-04-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-04-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-05-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-05-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-05-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-05-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-06-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-06-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-06-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-06-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-06-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-07-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-07-13,Psicoterapia,100,Chipre,CY,13/06/2024 16:51
2014-07-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-07-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-08-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-08-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-08-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-08-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-08-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-09-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-09-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-09-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-09-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-10-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-10-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-10-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-10-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-11-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-11-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-11-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-11-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-11-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-12-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-12-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
2014-12-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:51
