Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-02-28,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-03-07,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-03-14,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-03-21,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-03-28,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-04-04,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-04-11,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-04-18,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-04-25,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-05-02,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-05-09,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-05-16,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-05-23,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-05-30,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-06-06,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-06-13,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-06-20,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-06-27,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-07-04,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-07-11,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-07-18,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-07-25,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-08-01,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-08-08,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-08-15,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-08-22,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-08-29,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-09-05,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-09-12,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-09-19,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-09-26,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-10-03,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-10-10,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-10-17,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-10-24,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-10-31,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-11-07,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-11-14,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-11-21,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-11-28,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-12-05,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-12-12,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-12-19,Desánimo,0,Portugal,PT,21/06/2024 17:18
2021-12-26,Desánimo,0,Portugal,PT,21/06/2024 17:18
2020-12-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-01-03,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-01-10,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-01-17,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-01-24,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-01-31,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-02-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-02-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-02-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-02-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-03-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-03-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-03-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-03-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-04-04,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-04-11,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-04-18,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-04-25,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-05-02,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-05-09,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-05-16,Desánimo,100,Eslovenia,SI,21/06/2024 17:17
2021-05-23,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-05-30,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-06-06,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-06-13,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-06-20,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-06-27,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-07-04,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-07-11,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-07-18,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-07-25,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-08-01,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-08-08,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-08-15,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-08-22,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-08-29,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-09-05,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-09-12,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-09-19,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-09-26,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-10-03,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-10-10,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-10-17,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-10-24,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-10-31,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-11-07,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-11-14,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-11-21,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-11-28,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-12-05,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-12-12,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-12-19,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2021-12-26,Desánimo,0,Eslovenia,SI,21/06/2024 17:17
2020-12-27,Psicoterapia,66,Austria,AT,13/06/2024 14:47
2021-01-03,Psicoterapia,87,Austria,AT,13/06/2024 14:47
2021-01-10,Psicoterapia,78,Austria,AT,13/06/2024 14:47
2021-01-17,Psicoterapia,75,Austria,AT,13/06/2024 14:47
2021-01-24,Psicoterapia,86,Austria,AT,13/06/2024 14:47
2021-01-31,Psicoterapia,82,Austria,AT,13/06/2024 14:47
2021-02-07,Psicoterapia,78,Austria,AT,13/06/2024 14:47
2021-02-14,Psicoterapia,92,Austria,AT,13/06/2024 14:47
2021-02-21,Psicoterapia,87,Austria,AT,13/06/2024 14:47
2021-02-28,Psicoterapia,84,Austria,AT,13/06/2024 14:47
2021-03-07,Psicoterapia,76,Austria,AT,13/06/2024 14:47
2021-03-14,Psicoterapia,86,Austria,AT,13/06/2024 14:47
2021-03-21,Psicoterapia,84,Austria,AT,13/06/2024 14:47
2021-03-28,Psicoterapia,75,Austria,AT,13/06/2024 14:47
2021-04-04,Psicoterapia,92,Austria,AT,13/06/2024 14:47
2021-04-11,Psicoterapia,100,Austria,AT,13/06/2024 14:47
2021-04-18,Psicoterapia,87,Austria,AT,13/06/2024 14:47
2021-04-25,Psicoterapia,94,Austria,AT,13/06/2024 14:47
2021-05-02,Psicoterapia,98,Austria,AT,13/06/2024 14:47
2021-05-09,Psicoterapia,82,Austria,AT,13/06/2024 14:47
2021-05-16,Psicoterapia,82,Austria,AT,13/06/2024 14:47
2021-05-23,Psicoterapia,77,Austria,AT,13/06/2024 14:47
2021-05-30,Psicoterapia,73,Austria,AT,13/06/2024 14:47
2021-06-06,Psicoterapia,78,Austria,AT,13/06/2024 14:47
2021-06-13,Psicoterapia,79,Austria,AT,13/06/2024 14:47
2021-06-20,Psicoterapia,86,Austria,AT,13/06/2024 14:47
2021-06-27,Psicoterapia,72,Austria,AT,13/06/2024 14:47
2021-07-04,Psicoterapia,83,Austria,AT,13/06/2024 14:47
2021-07-11,Psicoterapia,69,Austria,AT,13/06/2024 14:47
2021-07-18,Psicoterapia,86,Austria,AT,13/06/2024 14:47
2021-07-25,Psicoterapia,77,Austria,AT,13/06/2024 14:47
2021-08-01,Psicoterapia,77,Austria,AT,13/06/2024 14:47
2021-08-08,Psicoterapia,76,Austria,AT,13/06/2024 14:47
2021-08-15,Psicoterapia,69,Austria,AT,13/06/2024 14:47
2021-08-22,Psicoterapia,76,Austria,AT,13/06/2024 14:47
2021-08-29,Psicoterapia,80,Austria,AT,13/06/2024 14:47
2021-09-05,Psicoterapia,92,Austria,AT,13/06/2024 14:47
2021-09-12,Psicoterapia,85,Austria,AT,13/06/2024 14:47
2021-09-19,Psicoterapia,88,Austria,AT,13/06/2024 14:47
2021-09-26,Psicoterapia,94,Austria,AT,13/06/2024 14:47
2021-10-03,Psicoterapia,89,Austria,AT,13/06/2024 14:47
2021-10-10,Psicoterapia,85,Austria,AT,13/06/2024 14:47
2021-10-17,Psicoterapia,94,Austria,AT,13/06/2024 14:47
2021-10-24,Psicoterapia,81,Austria,AT,13/06/2024 14:47
2021-10-31,Psicoterapia,76,Austria,AT,13/06/2024 14:47
2021-11-07,Psicoterapia,89,Austria,AT,13/06/2024 14:47
2021-11-14,Psicoterapia,91,Austria,AT,13/06/2024 14:47
2021-11-21,Psicoterapia,76,Austria,AT,13/06/2024 14:47
2021-11-28,Psicoterapia,84,Austria,AT,13/06/2024 14:47
2021-12-05,Psicoterapia,85,Austria,AT,13/06/2024 14:47
2021-12-12,Psicoterapia,84,Austria,AT,13/06/2024 14:47
2021-12-19,Psicoterapia,73,Austria,AT,13/06/2024 14:47
2021-12-26,Psicoterapia,69,Austria,AT,13/06/2024 14:47
2020-12-27,Psicoterapia,64,Bélgica,BE,13/06/2024 14:47
2021-01-03,Psicoterapia,75,Bélgica,BE,13/06/2024 14:47
2021-01-10,Psicoterapia,90,Bélgica,BE,13/06/2024 14:47
2021-01-17,Psicoterapia,69,Bélgica,BE,13/06/2024 14:47
2021-01-24,Psicoterapia,99,Bélgica,BE,13/06/2024 14:47
2021-01-31,Psicoterapia,83,Bélgica,BE,13/06/2024 14:47
2021-02-07,Psicoterapia,94,Bélgica,BE,13/06/2024 14:47
2021-02-14,Psicoterapia,78,Bélgica,BE,13/06/2024 14:47
2021-02-21,Psicoterapia,96,Bélgica,BE,13/06/2024 14:47
2021-02-28,Psicoterapia,79,Bélgica,BE,13/06/2024 14:47
2021-03-07,Psicoterapia,81,Bélgica,BE,13/06/2024 14:47
2021-03-14,Psicoterapia,72,Bélgica,BE,13/06/2024 14:47
2021-03-21,Psicoterapia,62,Bélgica,BE,13/06/2024 14:47
2021-03-28,Psicoterapia,74,Bélgica,BE,13/06/2024 14:47
2021-04-04,Psicoterapia,79,Bélgica,BE,13/06/2024 14:47
2021-04-11,Psicoterapia,66,Bélgica,BE,13/06/2024 14:47
2021-04-18,Psicoterapia,85,Bélgica,BE,13/06/2024 14:47
2021-04-25,Psicoterapia,100,Bélgica,BE,13/06/2024 14:47
2021-05-02,Psicoterapia,82,Bélgica,BE,13/06/2024 14:47
2021-05-09,Psicoterapia,80,Bélgica,BE,13/06/2024 14:47
2021-05-16,Psicoterapia,55,Bélgica,BE,13/06/2024 14:47
2021-05-23,Psicoterapia,55,Bélgica,BE,13/06/2024 14:47
2021-05-30,Psicoterapia,63,Bélgica,BE,13/06/2024 14:47
2021-06-06,Psicoterapia,86,Bélgica,BE,13/06/2024 14:47
2021-06-13,Psicoterapia,64,Bélgica,BE,13/06/2024 14:47
2021-06-20,Psicoterapia,62,Bélgica,BE,13/06/2024 14:47
2021-06-27,Psicoterapia,28,Bélgica,BE,13/06/2024 14:47
2021-07-04,Psicoterapia,62,Bélgica,BE,13/06/2024 14:47
2021-07-11,Psicoterapia,56,Bélgica,BE,13/06/2024 14:47
2021-07-18,Psicoterapia,33,Bélgica,BE,13/06/2024 14:47
2021-07-25,Psicoterapia,41,Bélgica,BE,13/06/2024 14:47
2021-08-01,Psicoterapia,67,Bélgica,BE,13/06/2024 14:47
2021-08-08,Psicoterapia,84,Bélgica,BE,13/06/2024 14:47
2021-08-15,Psicoterapia,60,Bélgica,BE,13/06/2024 14:47
2021-08-22,Psicoterapia,62,Bélgica,BE,13/06/2024 14:47
2021-08-29,Psicoterapia,78,Bélgica,BE,13/06/2024 14:47
2021-09-05,Psicoterapia,52,Bélgica,BE,13/06/2024 14:47
2021-09-12,Psicoterapia,81,Bélgica,BE,13/06/2024 14:47
2021-09-19,Psicoterapia,72,Bélgica,BE,13/06/2024 14:47
2021-09-26,Psicoterapia,79,Bélgica,BE,13/06/2024 14:47
2021-10-03,Psicoterapia,64,Bélgica,BE,13/06/2024 14:47
2021-10-10,Psicoterapia,58,Bélgica,BE,13/06/2024 14:47
2021-10-17,Psicoterapia,62,Bélgica,BE,13/06/2024 14:47
2021-10-24,Psicoterapia,57,Bélgica,BE,13/06/2024 14:47
2021-10-31,Psicoterapia,57,Bélgica,BE,13/06/2024 14:47
2021-11-07,Psicoterapia,54,Bélgica,BE,13/06/2024 14:47
2021-11-14,Psicoterapia,62,Bélgica,BE,13/06/2024 14:47
2021-11-21,Psicoterapia,75,Bélgica,BE,13/06/2024 14:47
2021-11-28,Psicoterapia,63,Bélgica,BE,13/06/2024 14:47
2021-12-05,Psicoterapia,80,Bélgica,BE,13/06/2024 14:47
2021-12-12,Psicoterapia,51,Bélgica,BE,13/06/2024 14:47
2021-12-19,Psicoterapia,73,Bélgica,BE,13/06/2024 14:47
2021-12-26,Psicoterapia,56,Bélgica,BE,13/06/2024 14:47
2020-12-27,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-01-03,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-01-10,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-01-17,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-01-24,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-01-31,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-02-07,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-02-14,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-02-21,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-02-28,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-03-07,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-03-14,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-03-21,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-03-28,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-04-04,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-04-11,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-04-18,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-04-25,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-05-02,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-05-09,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-05-16,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-05-23,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-05-30,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-06-06,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-06-13,Psicoterapia,86,Chipre,CY,13/06/2024 14:47
2021-06-20,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-06-27,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-07-04,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-07-11,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-07-18,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-07-25,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-08-01,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-08-08,Psicoterapia,97,Chipre,CY,13/06/2024 14:47
2021-08-15,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-08-22,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-08-29,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-09-05,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-09-12,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-09-19,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-09-26,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-10-03,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-10-10,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-10-17,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-10-24,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-10-31,Psicoterapia,100,Chipre,CY,13/06/2024 14:47
2021-11-07,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-11-14,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-11-21,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-11-28,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-12-05,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-12-12,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-12-19,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2021-12-26,Psicoterapia,0,Chipre,CY,13/06/2024 14:47
2020-12-27,Psicoterapia,43,Alemania,DE,13/06/2024 14:46
2021-01-03,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-01-10,Psicoterapia,79,Alemania,DE,13/06/2024 14:46
2021-01-17,Psicoterapia,74,Alemania,DE,13/06/2024 14:46
2021-01-24,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-01-31,Psicoterapia,72,Alemania,DE,13/06/2024 14:46
2021-02-07,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-02-14,Psicoterapia,78,Alemania,DE,13/06/2024 14:46
2021-02-21,Psicoterapia,81,Alemania,DE,13/06/2024 14:46
2021-02-28,Psicoterapia,80,Alemania,DE,13/06/2024 14:46
2021-03-07,Psicoterapia,82,Alemania,DE,13/06/2024 14:46
2021-03-14,Psicoterapia,78,Alemania,DE,13/06/2024 14:46
2021-03-21,Psicoterapia,75,Alemania,DE,13/06/2024 14:46
2021-03-28,Psicoterapia,63,Alemania,DE,13/06/2024 14:46
2021-04-04,Psicoterapia,71,Alemania,DE,13/06/2024 14:46
2021-04-11,Psicoterapia,87,Alemania,DE,13/06/2024 14:46
2021-04-18,Psicoterapia,80,Alemania,DE,13/06/2024 14:46
2021-04-25,Psicoterapia,85,Alemania,DE,13/06/2024 14:46
2021-05-02,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-05-09,Psicoterapia,67,Alemania,DE,13/06/2024 14:46
2021-05-16,Psicoterapia,81,Alemania,DE,13/06/2024 14:46
2021-05-23,Psicoterapia,73,Alemania,DE,13/06/2024 14:46
2021-05-30,Psicoterapia,72,Alemania,DE,13/06/2024 14:46
2021-06-06,Psicoterapia,75,Alemania,DE,13/06/2024 14:46
2021-06-13,Psicoterapia,74,Alemania,DE,13/06/2024 14:46
2021-06-20,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-06-27,Psicoterapia,84,Alemania,DE,13/06/2024 14:46
2021-07-04,Psicoterapia,73,Alemania,DE,13/06/2024 14:46
2021-07-11,Psicoterapia,71,Alemania,DE,13/06/2024 14:46
2021-07-18,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-07-25,Psicoterapia,74,Alemania,DE,13/06/2024 14:46
2021-08-01,Psicoterapia,73,Alemania,DE,13/06/2024 14:46
2021-08-08,Psicoterapia,78,Alemania,DE,13/06/2024 14:46
2021-08-15,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-08-22,Psicoterapia,75,Alemania,DE,13/06/2024 14:46
2021-08-29,Psicoterapia,78,Alemania,DE,13/06/2024 14:46
2021-09-05,Psicoterapia,81,Alemania,DE,13/06/2024 14:46
2021-09-12,Psicoterapia,86,Alemania,DE,13/06/2024 14:46
2021-09-19,Psicoterapia,85,Alemania,DE,13/06/2024 14:46
2021-09-26,Psicoterapia,82,Alemania,DE,13/06/2024 14:46
2021-10-03,Psicoterapia,100,Alemania,DE,13/06/2024 14:46
2021-10-10,Psicoterapia,89,Alemania,DE,13/06/2024 14:46
2021-10-17,Psicoterapia,79,Alemania,DE,13/06/2024 14:46
2021-10-24,Psicoterapia,86,Alemania,DE,13/06/2024 14:46
2021-10-31,Psicoterapia,79,Alemania,DE,13/06/2024 14:46
2021-11-07,Psicoterapia,81,Alemania,DE,13/06/2024 14:46
2021-11-14,Psicoterapia,86,Alemania,DE,13/06/2024 14:46
2021-11-21,Psicoterapia,76,Alemania,DE,13/06/2024 14:46
2021-11-28,Psicoterapia,74,Alemania,DE,13/06/2024 14:46
2021-12-05,Psicoterapia,82,Alemania,DE,13/06/2024 14:46
2021-12-12,Psicoterapia,79,Alemania,DE,13/06/2024 14:46
2021-12-19,Psicoterapia,59,Alemania,DE,13/06/2024 14:46
2021-12-26,Psicoterapia,60,Alemania,DE,13/06/2024 14:46
2020-12-27,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-01-03,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-01-10,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-01-17,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-01-24,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-01-31,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-02-07,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-02-14,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-02-21,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-02-28,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-03-07,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-03-14,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-03-21,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-03-28,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-04-04,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-04-11,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-04-18,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-04-25,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-05-02,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-05-09,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-05-16,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-05-23,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-05-30,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-06-06,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-06-13,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-06-20,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-06-27,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-07-04,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-07-11,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-07-18,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-07-25,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-08-01,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-08-08,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-08-15,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-08-22,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-08-29,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-09-05,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-09-12,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-09-19,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-09-26,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-10-03,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-10-10,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-10-17,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-10-24,Psicoterapia,100,Estonia,EE,13/06/2024 14:48
2021-10-31,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-11-07,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-11-14,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-11-21,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-11-28,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-12-05,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-12-12,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-12-19,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2021-12-26,Psicoterapia,0,Estonia,EE,13/06/2024 14:48
2020-12-27,Psicoterapia,63,España,ES,13/06/2024 14:48
2021-01-03,Psicoterapia,67,España,ES,13/06/2024 14:48
2021-01-10,Psicoterapia,73,España,ES,13/06/2024 14:48
2021-01-17,Psicoterapia,78,España,ES,13/06/2024 14:48
2021-01-24,Psicoterapia,81,España,ES,13/06/2024 14:48
2021-01-31,Psicoterapia,81,España,ES,13/06/2024 14:48
2021-02-07,Psicoterapia,82,España,ES,13/06/2024 14:48
2021-02-14,Psicoterapia,86,España,ES,13/06/2024 14:48
2021-02-21,Psicoterapia,86,España,ES,13/06/2024 14:48
2021-02-28,Psicoterapia,70,España,ES,13/06/2024 14:48
2021-03-07,Psicoterapia,71,España,ES,13/06/2024 14:48
2021-03-14,Psicoterapia,68,España,ES,13/06/2024 14:48
2021-03-21,Psicoterapia,74,España,ES,13/06/2024 14:48
2021-03-28,Psicoterapia,71,España,ES,13/06/2024 14:48
2021-04-04,Psicoterapia,70,España,ES,13/06/2024 14:48
2021-04-11,Psicoterapia,73,España,ES,13/06/2024 14:48
2021-04-18,Psicoterapia,78,España,ES,13/06/2024 14:48
2021-04-25,Psicoterapia,70,España,ES,13/06/2024 14:48
2021-05-02,Psicoterapia,62,España,ES,13/06/2024 14:48
2021-05-09,Psicoterapia,94,España,ES,13/06/2024 14:48
2021-05-16,Psicoterapia,76,España,ES,13/06/2024 14:48
2021-05-23,Psicoterapia,75,España,ES,13/06/2024 14:48
2021-05-30,Psicoterapia,73,España,ES,13/06/2024 14:48
2021-06-06,Psicoterapia,76,España,ES,13/06/2024 14:48
2021-06-13,Psicoterapia,64,España,ES,13/06/2024 14:48
2021-06-20,Psicoterapia,60,España,ES,13/06/2024 14:48
2021-06-27,Psicoterapia,61,España,ES,13/06/2024 14:48
2021-07-04,Psicoterapia,64,España,ES,13/06/2024 14:48
2021-07-11,Psicoterapia,75,España,ES,13/06/2024 14:48
2021-07-18,Psicoterapia,72,España,ES,13/06/2024 14:48
