Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-03-26,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-04-02,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-04-09,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-04-16,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-04-23,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-04-30,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-05-07,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-05-14,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-05-21,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-05-28,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-06-04,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-06-11,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-06-18,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-06-25,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-07-02,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-07-09,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-07-16,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-07-23,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-07-30,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-08-06,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-08-13,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-08-20,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-08-27,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-09-03,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-09-10,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-09-17,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-09-24,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-10-01,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-10-08,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-10-15,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-10-22,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-10-29,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-11-05,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-11-12,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-11-19,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-11-26,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-12-03,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-12-10,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-12-17,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-12-24,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-12-31,Desánimo,0,Eslovaquia,SK,21/06/2024 17:22
2017-01-01,Psicoterapia,66,Austria,AT,13/06/2024 16:27
2017-01-08,Psicoterapia,99,Austria,AT,13/06/2024 16:27
2017-01-15,Psicoterapia,98,Austria,AT,13/06/2024 16:27
2017-01-22,Psicoterapia,99,Austria,AT,13/06/2024 16:27
2017-01-29,Psicoterapia,99,Austria,AT,13/06/2024 16:27
2017-02-05,Psicoterapia,86,Austria,AT,13/06/2024 16:27
2017-02-12,Psicoterapia,92,Austria,AT,13/06/2024 16:27
2017-02-19,Psicoterapia,93,Austria,AT,13/06/2024 16:27
2017-02-26,Psicoterapia,100,Austria,AT,13/06/2024 16:27
2017-03-05,Psicoterapia,90,Austria,AT,13/06/2024 16:27
2017-03-12,Psicoterapia,86,Austria,AT,13/06/2024 16:27
2017-03-19,Psicoterapia,90,Austria,AT,13/06/2024 16:27
2017-03-26,Psicoterapia,76,Austria,AT,13/06/2024 16:27
2017-04-02,Psicoterapia,92,Austria,AT,13/06/2024 16:27
2017-04-09,Psicoterapia,72,Austria,AT,13/06/2024 16:27
2017-04-16,Psicoterapia,86,Austria,AT,13/06/2024 16:27
2017-04-23,Psicoterapia,91,Austria,AT,13/06/2024 16:27
2017-04-30,Psicoterapia,82,Austria,AT,13/06/2024 16:27
2017-05-07,Psicoterapia,90,Austria,AT,13/06/2024 16:27
2017-05-14,Psicoterapia,84,Austria,AT,13/06/2024 16:27
2017-05-21,Psicoterapia,77,Austria,AT,13/06/2024 16:27
2017-05-28,Psicoterapia,78,Austria,AT,13/06/2024 16:27
2017-06-04,Psicoterapia,85,Austria,AT,13/06/2024 16:27
2017-06-11,Psicoterapia,70,Austria,AT,13/06/2024 16:27
2017-06-18,Psicoterapia,73,Austria,AT,13/06/2024 16:27
2017-06-25,Psicoterapia,68,Austria,AT,13/06/2024 16:27
2017-07-02,Psicoterapia,73,Austria,AT,13/06/2024 16:27
2017-07-09,Psicoterapia,78,Austria,AT,13/06/2024 16:27
2017-07-16,Psicoterapia,83,Austria,AT,13/06/2024 16:27
2017-07-23,Psicoterapia,74,Austria,AT,13/06/2024 16:27
2017-07-30,Psicoterapia,62,Austria,AT,13/06/2024 16:27
2017-08-06,Psicoterapia,74,Austria,AT,13/06/2024 16:27
2017-08-13,Psicoterapia,51,Austria,AT,13/06/2024 16:27
2017-08-20,Psicoterapia,72,Austria,AT,13/06/2024 16:27
2017-08-27,Psicoterapia,66,Austria,AT,13/06/2024 16:27
2017-09-03,Psicoterapia,79,Austria,AT,13/06/2024 16:27
2017-09-10,Psicoterapia,79,Austria,AT,13/06/2024 16:27
2017-09-17,Psicoterapia,83,Austria,AT,13/06/2024 16:27
2017-09-24,Psicoterapia,81,Austria,AT,13/06/2024 16:27
2017-10-01,Psicoterapia,81,Austria,AT,13/06/2024 16:27
2017-10-08,Psicoterapia,91,Austria,AT,13/06/2024 16:27
2017-10-15,Psicoterapia,89,Austria,AT,13/06/2024 16:27
2017-10-22,Psicoterapia,91,Austria,AT,13/06/2024 16:27
2017-10-29,Psicoterapia,82,Austria,AT,13/06/2024 16:27
2017-11-05,Psicoterapia,80,Austria,AT,13/06/2024 16:27
2017-11-12,Psicoterapia,87,Austria,AT,13/06/2024 16:27
2017-11-19,Psicoterapia,93,Austria,AT,13/06/2024 16:27
2017-11-26,Psicoterapia,87,Austria,AT,13/06/2024 16:27
2017-12-03,Psicoterapia,81,Austria,AT,13/06/2024 16:27
2017-12-10,Psicoterapia,78,Austria,AT,13/06/2024 16:27
2017-12-17,Psicoterapia,64,Austria,AT,13/06/2024 16:27
2017-12-24,Psicoterapia,54,Austria,AT,13/06/2024 16:27
2017-12-31,Psicoterapia,72,Austria,AT,13/06/2024 16:27
2017-01-01,Psicoterapia,59,Bélgica,BE,13/06/2024 16:27
2017-01-08,Psicoterapia,78,Bélgica,BE,13/06/2024 16:27
2017-01-15,Psicoterapia,95,Bélgica,BE,13/06/2024 16:27
2017-01-22,Psicoterapia,90,Bélgica,BE,13/06/2024 16:27
2017-01-29,Psicoterapia,69,Bélgica,BE,13/06/2024 16:27
2017-02-05,Psicoterapia,82,Bélgica,BE,13/06/2024 16:27
2017-02-12,Psicoterapia,65,Bélgica,BE,13/06/2024 16:27
2017-02-19,Psicoterapia,61,Bélgica,BE,13/06/2024 16:27
2017-02-26,Psicoterapia,60,Bélgica,BE,13/06/2024 16:27
2017-03-05,Psicoterapia,64,Bélgica,BE,13/06/2024 16:27
2017-03-12,Psicoterapia,71,Bélgica,BE,13/06/2024 16:27
2017-03-19,Psicoterapia,61,Bélgica,BE,13/06/2024 16:27
2017-03-26,Psicoterapia,65,Bélgica,BE,13/06/2024 16:27
2017-04-02,Psicoterapia,62,Bélgica,BE,13/06/2024 16:27
2017-04-09,Psicoterapia,61,Bélgica,BE,13/06/2024 16:27
2017-04-16,Psicoterapia,61,Bélgica,BE,13/06/2024 16:27
2017-04-23,Psicoterapia,55,Bélgica,BE,13/06/2024 16:27
2017-04-30,Psicoterapia,63,Bélgica,BE,13/06/2024 16:27
2017-05-07,Psicoterapia,73,Bélgica,BE,13/06/2024 16:27
2017-05-14,Psicoterapia,78,Bélgica,BE,13/06/2024 16:27
2017-05-21,Psicoterapia,69,Bélgica,BE,13/06/2024 16:27
2017-05-28,Psicoterapia,58,Bélgica,BE,13/06/2024 16:27
2017-06-04,Psicoterapia,64,Bélgica,BE,13/06/2024 16:27
2017-06-11,Psicoterapia,67,Bélgica,BE,13/06/2024 16:27
2017-06-18,Psicoterapia,59,Bélgica,BE,13/06/2024 16:27
2017-06-25,Psicoterapia,78,Bélgica,BE,13/06/2024 16:27
2017-07-02,Psicoterapia,53,Bélgica,BE,13/06/2024 16:27
2017-07-09,Psicoterapia,40,Bélgica,BE,13/06/2024 16:27
2017-07-16,Psicoterapia,40,Bélgica,BE,13/06/2024 16:27
2017-07-23,Psicoterapia,63,Bélgica,BE,13/06/2024 16:27
2017-07-30,Psicoterapia,51,Bélgica,BE,13/06/2024 16:27
2017-08-06,Psicoterapia,58,Bélgica,BE,13/06/2024 16:27
2017-08-13,Psicoterapia,35,Bélgica,BE,13/06/2024 16:27
2017-08-20,Psicoterapia,56,Bélgica,BE,13/06/2024 16:27
2017-08-27,Psicoterapia,64,Bélgica,BE,13/06/2024 16:27
2017-09-03,Psicoterapia,74,Bélgica,BE,13/06/2024 16:27
2017-09-10,Psicoterapia,63,Bélgica,BE,13/06/2024 16:27
2017-09-17,Psicoterapia,73,Bélgica,BE,13/06/2024 16:27
2017-09-24,Psicoterapia,82,Bélgica,BE,13/06/2024 16:27
2017-10-01,Psicoterapia,62,Bélgica,BE,13/06/2024 16:27
2017-10-08,Psicoterapia,100,Bélgica,BE,13/06/2024 16:27
2017-10-15,Psicoterapia,72,Bélgica,BE,13/06/2024 16:27
2017-10-22,Psicoterapia,65,Bélgica,BE,13/06/2024 16:27
2017-10-29,Psicoterapia,63,Bélgica,BE,13/06/2024 16:27
2017-11-05,Psicoterapia,62,Bélgica,BE,13/06/2024 16:27
2017-11-12,Psicoterapia,61,Bélgica,BE,13/06/2024 16:27
2017-11-19,Psicoterapia,50,Bélgica,BE,13/06/2024 16:27
2017-11-26,Psicoterapia,66,Bélgica,BE,13/06/2024 16:27
2017-12-03,Psicoterapia,57,Bélgica,BE,13/06/2024 16:27
2017-12-10,Psicoterapia,70,Bélgica,BE,13/06/2024 16:27
2017-12-17,Psicoterapia,42,Bélgica,BE,13/06/2024 16:27
2017-12-24,Psicoterapia,39,Bélgica,BE,13/06/2024 16:27
2017-12-31,Psicoterapia,69,Bélgica,BE,13/06/2024 16:27
2017-01-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-01-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-01-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-01-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-01-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-02-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-02-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-02-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-02-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-03-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-03-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-03-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-03-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-04-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-04-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-04-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-04-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-04-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-05-07,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-05-14,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-05-21,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-05-28,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-06-04,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-06-11,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-06-18,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-06-25,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-07-02,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-07-09,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-07-16,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-07-23,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-07-30,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-08-06,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-08-13,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-08-20,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-08-27,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-09-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-09-10,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-09-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-09-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-10-01,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-10-08,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-10-15,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-10-22,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-10-29,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-11-05,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-11-12,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-11-19,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-11-26,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-12-03,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-12-10,Psicoterapia,100,Chipre,CY,13/06/2024 16:27
2017-12-17,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-12-24,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-12-31,Psicoterapia,0,Chipre,CY,13/06/2024 16:27
2017-01-01,Psicoterapia,72,Alemania,DE,13/06/2024 16:27
2017-01-08,Psicoterapia,80,Alemania,DE,13/06/2024 16:27
2017-01-15,Psicoterapia,96,Alemania,DE,13/06/2024 16:27
2017-01-22,Psicoterapia,99,Alemania,DE,13/06/2024 16:27
2017-01-29,Psicoterapia,100,Alemania,DE,13/06/2024 16:27
2017-02-05,Psicoterapia,100,Alemania,DE,13/06/2024 16:27
2017-02-12,Psicoterapia,96,Alemania,DE,13/06/2024 16:27
2017-02-19,Psicoterapia,99,Alemania,DE,13/06/2024 16:27
2017-02-26,Psicoterapia,92,Alemania,DE,13/06/2024 16:27
2017-03-05,Psicoterapia,96,Alemania,DE,13/06/2024 16:27
2017-03-12,Psicoterapia,93,Alemania,DE,13/06/2024 16:27
2017-03-19,Psicoterapia,92,Alemania,DE,13/06/2024 16:27
2017-03-26,Psicoterapia,91,Alemania,DE,13/06/2024 16:27
2017-04-02,Psicoterapia,91,Alemania,DE,13/06/2024 16:27
2017-04-09,Psicoterapia,72,Alemania,DE,13/06/2024 16:27
2017-04-16,Psicoterapia,74,Alemania,DE,13/06/2024 16:27
2017-04-23,Psicoterapia,88,Alemania,DE,13/06/2024 16:27
2017-04-30,Psicoterapia,83,Alemania,DE,13/06/2024 16:27
2017-05-07,Psicoterapia,90,Alemania,DE,13/06/2024 16:27
2017-05-14,Psicoterapia,89,Alemania,DE,13/06/2024 16:27
2017-05-21,Psicoterapia,72,Alemania,DE,13/06/2024 16:27
2017-05-28,Psicoterapia,77,Alemania,DE,13/06/2024 16:27
2017-06-04,Psicoterapia,74,Alemania,DE,13/06/2024 16:27
2017-06-11,Psicoterapia,73,Alemania,DE,13/06/2024 16:27
2017-06-18,Psicoterapia,79,Alemania,DE,13/06/2024 16:27
2017-06-25,Psicoterapia,78,Alemania,DE,13/06/2024 16:27
2017-07-02,Psicoterapia,75,Alemania,DE,13/06/2024 16:27
2017-07-09,Psicoterapia,74,Alemania,DE,13/06/2024 16:27
2017-07-16,Psicoterapia,75,Alemania,DE,13/06/2024 16:27
2017-07-23,Psicoterapia,71,Alemania,DE,13/06/2024 16:27
2017-07-30,Psicoterapia,75,Alemania,DE,13/06/2024 16:27
2017-08-06,Psicoterapia,76,Alemania,DE,13/06/2024 16:27
2017-08-13,Psicoterapia,73,Alemania,DE,13/06/2024 16:27
2017-08-20,Psicoterapia,78,Alemania,DE,13/06/2024 16:27
2017-08-27,Psicoterapia,72,Alemania,DE,13/06/2024 16:27
2017-09-03,Psicoterapia,80,Alemania,DE,13/06/2024 16:27
2017-09-10,Psicoterapia,81,Alemania,DE,13/06/2024 16:27
2017-09-17,Psicoterapia,82,Alemania,DE,13/06/2024 16:27
2017-09-24,Psicoterapia,83,Alemania,DE,13/06/2024 16:27
2017-10-01,Psicoterapia,72,Alemania,DE,13/06/2024 16:27
2017-10-08,Psicoterapia,83,Alemania,DE,13/06/2024 16:27
2017-10-15,Psicoterapia,91,Alemania,DE,13/06/2024 16:27
2017-10-22,Psicoterapia,85,Alemania,DE,13/06/2024 16:27
2017-10-29,Psicoterapia,67,Alemania,DE,13/06/2024 16:27
2017-11-05,Psicoterapia,86,Alemania,DE,13/06/2024 16:27
2017-11-12,Psicoterapia,89,Alemania,DE,13/06/2024 16:27
2017-11-19,Psicoterapia,80,Alemania,DE,13/06/2024 16:27
2017-11-26,Psicoterapia,88,Alemania,DE,13/06/2024 16:27
2017-12-03,Psicoterapia,80,Alemania,DE,13/06/2024 16:27
2017-12-10,Psicoterapia,76,Alemania,DE,13/06/2024 16:27
2017-12-17,Psicoterapia,59,Alemania,DE,13/06/2024 16:27
2017-12-24,Psicoterapia,40,Alemania,DE,13/06/2024 16:27
2017-12-31,Psicoterapia,71,Alemania,DE,13/06/2024 16:27
2017-01-01,Psicoterapia,45,España,ES,13/06/2024 16:28
2017-01-08,Psicoterapia,58,España,ES,13/06/2024 16:28
2017-01-15,Psicoterapia,63,España,ES,13/06/2024 16:28
2017-01-22,Psicoterapia,89,España,ES,13/06/2024 16:28
2017-01-29,Psicoterapia,72,España,ES,13/06/2024 16:28
2017-02-05,Psicoterapia,76,España,ES,13/06/2024 16:28
2017-02-12,Psicoterapia,81,España,ES,13/06/2024 16:28
2017-02-19,Psicoterapia,85,España,ES,13/06/2024 16:28
2017-02-26,Psicoterapia,89,España,ES,13/06/2024 16:28
2017-03-05,Psicoterapia,90,España,ES,13/06/2024 16:28
2017-03-12,Psicoterapia,100,España,ES,13/06/2024 16:28
2017-03-19,Psicoterapia,73,España,ES,13/06/2024 16:28
2017-03-26,Psicoterapia,75,España,ES,13/06/2024 16:28
2017-04-02,Psicoterapia,88,España,ES,13/06/2024 16:28
2017-04-09,Psicoterapia,63,España,ES,13/06/2024 16:28
2017-04-16,Psicoterapia,74,España,ES,13/06/2024 16:28
2017-04-23,Psicoterapia,75,España,ES,13/06/2024 16:28
2017-04-30,Psicoterapia,71,España,ES,13/06/2024 16:28
2017-05-07,Psicoterapia,90,España,ES,13/06/2024 16:28
2017-05-14,Psicoterapia,74,España,ES,13/06/2024 16:28
2017-05-21,Psicoterapia,88,España,ES,13/06/2024 16:28
2017-05-28,Psicoterapia,73,España,ES,13/06/2024 16:28
2017-06-04,Psicoterapia,81,España,ES,13/06/2024 16:28
2017-06-11,Psicoterapia,79,España,ES,13/06/2024 16:28
2017-06-18,Psicoterapia,61,España,ES,13/06/2024 16:28
2017-06-25,Psicoterapia,80,España,ES,13/06/2024 16:28
2017-07-02,Psicoterapia,69,España,ES,13/06/2024 16:28
2017-07-09,Psicoterapia,59,España,ES,13/06/2024 16:28
2017-07-16,Psicoterapia,75,España,ES,13/06/2024 16:28
2017-07-23,Psicoterapia,77,España,ES,13/06/2024 16:28
2017-07-30,Psicoterapia,66,España,ES,13/06/2024 16:28
2017-08-06,Psicoterapia,59,España,ES,13/06/2024 16:28
2017-08-13,Psicoterapia,45,España,ES,13/06/2024 16:28
2017-08-20,Psicoterapia,69,España,ES,13/06/2024 16:28
2017-08-27,Psicoterapia,72,España,ES,13/06/2024 16:28
2017-09-03,Psicoterapia,65,España,ES,13/06/2024 16:28
2017-09-10,Psicoterapia,89,España,ES,13/06/2024 16:28
2017-09-17,Psicoterapia,87,España,ES,13/06/2024 16:28
2017-09-24,Psicoterapia,73,España,ES,13/06/2024 16:28
2017-10-01,Psicoterapia,57,España,ES,13/06/2024 16:28
2017-10-08,Psicoterapia,60,España,ES,13/06/2024 16:28
2017-10-15,Psicoterapia,63,España,ES,13/06/2024 16:28
2017-10-22,Psicoterapia,68,España,ES,13/06/2024 16:28
2017-10-29,Psicoterapia,69,España,ES,13/06/2024 16:28
2017-11-05,Psicoterapia,66,España,ES,13/06/2024 16:28
2017-11-12,Psicoterapia,80,España,ES,13/06/2024 16:28
2017-11-19,Psicoterapia,67,España,ES,13/06/2024 16:28
2017-11-26,Psicoterapia,72,España,ES,13/06/2024 16:28
2017-12-03,Psicoterapia,74,España,ES,13/06/2024 16:28
2017-12-10,Psicoterapia,69,España,ES,13/06/2024 16:28
2017-12-17,Psicoterapia,58,España,ES,13/06/2024 16:28
2017-12-24,Psicoterapia,38,España,ES,13/06/2024 16:28
2017-12-31,Psicoterapia,63,España,ES,13/06/2024 16:28
2017-01-01,Psicoterapia,78,Finlandia,FI,13/06/2024 16:28
2017-01-08,Psicoterapia,100,Finlandia,FI,13/06/2024 16:28
2017-01-15,Psicoterapia,69,Finlandia,FI,13/06/2024 16:28
2017-01-22,Psicoterapia,90,Finlandia,FI,13/06/2024 16:28
2017-01-29,Psicoterapia,93,Finlandia,FI,13/06/2024 16:28
2017-02-05,Psicoterapia,88,Finlandia,FI,13/06/2024 16:28
2017-02-12,Psicoterapia,69,Finlandia,FI,13/06/2024 16:28
2017-02-19,Psicoterapia,81,Finlandia,FI,13/06/2024 16:28
2017-02-26,Psicoterapia,97,Finlandia,FI,13/06/2024 16:28
2017-03-05,Psicoterapia,75,Finlandia,FI,13/06/2024 16:28
2017-03-12,Psicoterapia,85,Finlandia,FI,13/06/2024 16:28
2017-03-19,Psicoterapia,75,Finlandia,FI,13/06/2024 16:28
2017-03-26,Psicoterapia,81,Finlandia,FI,13/06/2024 16:28
2017-04-02,Psicoterapia,86,Finlandia,FI,13/06/2024 16:28
2017-04-09,Psicoterapia,64,Finlandia,FI,13/06/2024 16:28
2017-04-16,Psicoterapia,71,Finlandia,FI,13/06/2024 16:28
2017-04-23,Psicoterapia,96,Finlandia,FI,13/06/2024 16:28
2017-04-30,Psicoterapia,93,Finlandia,FI,13/06/2024 16:28
2017-05-07,Psicoterapia,86,Finlandia,FI,13/06/2024 16:28
2017-05-14,Psicoterapia,91,Finlandia,FI,13/06/2024 16:28
2017-05-21,Psicoterapia,59,Finlandia,FI,13/06/2024 16:28
2017-05-28,Psicoterapia,81,Finlandia,FI,13/06/2024 16:28
2017-06-04,Psicoterapia,73,Finlandia,FI,13/06/2024 16:28
2017-06-11,Psicoterapia,61,Finlandia,FI,13/06/2024 16:28
2017-06-18,Psicoterapia,66,Finlandia,FI,13/06/2024 16:28
2017-06-25,Psicoterapia,59,Finlandia,FI,13/06/2024 16:28
2017-07-02,Psicoterapia,58,Finlandia,FI,13/06/2024 16:28
2017-07-09,Psicoterapia,44,Finlandia,FI,13/06/2024 16:28
2017-07-16,Psicoterapia,50,Finlandia,FI,13/06/2024 16:28
2017-07-23,Psicoterapia,45,Finlandia,FI,13/06/2024 16:28
2017-07-30,Psicoterapia,84,Finlandia,FI,13/06/2024 16:28
2017-08-06,Psicoterapia,76,Finlandia,FI,13/06/2024 16:28
2017-08-13,Psicoterapia,65,Finlandia,FI,13/06/2024 16:28
2017-08-20,Psicoterapia,78,Finlandia,FI,13/06/2024 16:28
2017-08-27,Psicoterapia,68,Finlandia,FI,13/06/2024 16:28
2017-09-03,Psicoterapia,78,Finlandia,FI,13/06/2024 16:28
2017-09-10,Psicoterapia,78,Finlandia,FI,13/06/2024 16:28
2017-09-17,Psicoterapia,81,Finlandia,FI,13/06/2024 16:28
2017-09-24,Psicoterapia,82,Finlandia,FI,13/06/2024 16:28
2017-10-01,Psicoterapia,73,Finlandia,FI,13/06/2024 16:28
2017-10-08,Psicoterapia,71,Finlandia,FI,13/06/2024 16:28
2017-10-15,Psicoterapia,85,Finlandia,FI,13/06/2024 16:28
2017-10-22,Psicoterapia,73,Finlandia,FI,13/06/2024 16:28
2017-10-29,Psicoterapia,75,Finlandia,FI,13/06/2024 16:28
2017-11-05,Psicoterapia,78,Finlandia,FI,13/06/2024 16:28
2017-11-12,Psicoterapia,68,Finlandia,FI,13/06/2024 16:28
2017-11-19,Psicoterapia,87,Finlandia,FI,13/06/2024 16:28
2017-11-26,Psicoterapia,89,Finlandia,FI,13/06/2024 16:28
2017-12-03,Psicoterapia,68,Finlandia,FI,13/06/2024 16:28
2017-12-10,Psicoterapia,82,Finlandia,FI,13/06/2024 16:28
2017-12-17,Psicoterapia,58,Finlandia,FI,13/06/2024 16:28
2017-12-24,Psicoterapia,42,Finlandia,FI,13/06/2024 16:28
2017-12-31,Psicoterapia,69,Finlandia,FI,13/06/2024 16:28
2017-01-01,Psicoterapia,82,Francia,FR,13/06/2024 16:28
2017-01-08,Psicoterapia,73,Francia,FR,13/06/2024 16:28
2017-01-15,Psicoterapia,87,Francia,FR,13/06/2024 16:28
2017-01-22,Psicoterapia,84,Francia,FR,13/06/2024 16:28
2017-01-29,Psicoterapia,91,Francia,FR,13/06/2024 16:28
2017-02-05,Psicoterapia,85,Francia,FR,13/06/2024 16:28
2017-02-12,Psicoterapia,75,Francia,FR,13/06/2024 16:28
2017-02-19,Psicoterapia,75,Francia,FR,13/06/2024 16:28
2017-02-26,Psicoterapia,86,Francia,FR,13/06/2024 16:28
2017-03-05,Psicoterapia,83,Francia,FR,13/06/2024 16:28
2017-03-12,Psicoterapia,87,Francia,FR,13/06/2024 16:28
2017-03-19,Psicoterapia,83,Francia,FR,13/06/2024 16:28
2017-03-26,Psicoterapia,85,Francia,FR,13/06/2024 16:28
2017-04-02,Psicoterapia,74,Francia,FR,13/06/2024 16:28
2017-04-09,Psicoterapia,76,Francia,FR,13/06/2024 16:28
2017-04-16,Psicoterapia,69,Francia,FR,13/06/2024 16:28
2017-04-23,Psicoterapia,71,Francia,FR,13/06/2024 16:28
2017-04-30,Psicoterapia,71,Francia,FR,13/06/2024 16:28
2017-05-07,Psicoterapia,73,Francia,FR,13/06/2024 16:28
2017-05-14,Psicoterapia,74,Francia,FR,13/06/2024 16:28
2017-05-21,Psicoterapia,77,Francia,FR,13/06/2024 16:28
2017-05-28,Psicoterapia,70,Francia,FR,13/06/2024 16:28
2017-06-04,Psicoterapia,68,Francia,FR,13/06/2024 16:28
2017-06-11,Psicoterapia,71,Francia,FR,13/06/2024 16:28
2017-06-18,Psicoterapia,75,Francia,FR,13/06/2024 16:28
2017-06-25,Psicoterapia,75,Francia,FR,13/06/2024 16:28
2017-07-02,Psicoterapia,75,Francia,FR,13/06/2024 16:28
2017-07-09,Psicoterapia,65,Francia,FR,13/06/2024 16:28
2017-07-16,Psicoterapia,70,Francia,FR,13/06/2024 16:28
2017-07-23,Psicoterapia,82,Francia,FR,13/06/2024 16:28
2017-07-30,Psicoterapia,57,Francia,FR,13/06/2024 16:28
